Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2023-08-28 00:00:00-04:00,31.57164712653766,31.75548314862239,31.426510899492953,31.70710563659668,3141400,0.0,0.0,FOXA,Fox Corp
2023-08-29 00:00:00-04:00,31.736371623999958,32.28741667254911,31.66810068773677,32.097232818603516,4148000,0.26,0.0,FOXA,Fox Corp
2023-08-30 00:00:00-04:00,32.18500766936855,32.65315278901006,32.10698162251829,32.575130462646484,3281200,0.0,0.0,FOXA,Fox Corp
2023-08-31 00:00:00-04:00,32.59951391473586,32.74093334774721,32.20451724629912,32.2435302734375,4215200,0.0,0.0,FOXA,Fox Corp
2023-09-01 00:00:00-04:00,32.243527862049596,32.243527862049596,30.185637340490928,30.214895248413086,7248400,0.0,0.0,FOXA,Fox Corp
2023-09-05 00:00:00-04:00,30.136868615980024,31.199949256610203,30.136868615980024,30.653779983520508,5507000,0.0,0.0,FOXA,Fox Corp
2023-09-06 00:00:00-04:00,30.478224299099505,30.91711147310381,30.390446864298642,30.605012893676758,4585800,0.0,0.0,FOXA,Fox Corp
2023-09-07 00:00:00-04:00,30.644027719715577,30.790322832924588,30.04421645338834,30.097858428955078,3895500,0.0,0.0,FOXA,Fox Corp
2023-09-08 00:00:00-04:00,30.136869795413627,30.58551025390625,30.09785863307353,30.58551025390625,2910400,0.0,0.0,FOXA,Fox Corp
2023-09-11 00:00:00-04:00,30.585507279306476,31.52179740732943,30.546494260517292,30.89760398864746,3229100,0.0,0.0,FOXA,Fox Corp
2023-09-12 00:00:00-04:00,30.878101649682087,31.385259800980066,30.702546761906373,31.326740264892578,3371600,0.0,0.0,FOXA,Fox Corp
2023-09-13 00:00:00-04:00,31.34624353186004,31.453527476670686,30.536741968885682,30.605012893676758,4989600,0.0,0.0,FOXA,Fox Corp
2023-09-14 00:00:00-04:00,30.907358889954548,31.268221892007226,30.834210405949356,31.23896026611328,3327700,0.0,0.0,FOXA,Fox Corp
2023-09-15 00:00:00-04:00,31.25846825200368,31.741242316447458,31.04390220783348,31.092666625976562,7902500,0.0,0.0,FOXA,Fox Corp
2023-09-18 00:00:00-04:00,31.024395092626143,31.112172531769858,30.63915173221014,31.00489044189453,2721200,0.0,0.0,FOXA,Fox Corp
2023-09-19 00:00:00-04:00,31.034149212102932,31.356001071419076,30.98635956105429,31.297481536865234,3050100,0.0,0.0,FOXA,Fox Corp
2023-09-20 00:00:00-04:00,31.34624532068455,31.463280666935724,30.3709420874561,30.380695343017578,4993900,0.0,0.0,FOXA,Fox Corp
2023-09-21 00:00:00-04:00,30.390448105416468,31.5998257320086,30.312423922434064,31.34624481201172,5403400,0.0,0.0,FOXA,Fox Corp
2023-09-22 00:00:00-04:00,31.375504506317785,31.492543577827266,30.570880422245438,30.57575798034668,3711500,0.0,0.0,FOXA,Fox Corp
2023-09-25 00:00:00-04:00,30.5562500047321,30.692791861132513,30.21391873601159,30.439212799072266,2983500,0.0,0.0,FOXA,Fox Corp
2023-09-26 00:00:00-04:00,30.175883264595544,30.65378163685524,30.058846055356504,30.185636520385742,3016100,0.0,0.0,FOXA,Fox Corp
2023-09-27 00:00:00-04:00,30.224648724999415,30.380697102534143,29.795514756657223,30.1563777923584,2935000,0.0,0.0,FOXA,Fox Corp
2023-09-28 00:00:00-04:00,30.15637512702413,30.74155742118043,30.127115361231187,30.370941162109375,2761300,0.0,0.0,FOXA,Fox Corp
2023-09-29 00:00:00-04:00,30.54649586755117,30.78056841187133,30.3172990207146,30.429460525512695,2524600,0.0,0.0,FOXA,Fox Corp
2023-10-02 00:00:00-04:00,30.312421617182828,30.41482800076364,29.87353445863202,30.088102340698242,3780200,0.0,0.0,FOXA,Fox Corp
2023-10-03 00:00:00-04:00,29.95155986200931,29.99057288225255,29.346872930184634,29.45415687561035,3417300,0.0,0.0,FOXA,Fox Corp
2023-10-04 00:00:00-04:00,29.46390882196955,29.697983227324293,28.98113477900305,29.561439514160156,2729100,0.0,0.0,FOXA,Fox Corp
2023-10-05 00:00:00-04:00,29.571192215853685,29.7613760389315,29.15181154945482,29.45415687561035,2131900,0.0,0.0,FOXA,Fox Corp
2023-10-06 00:00:00-04:00,29.21033044670845,29.746746441724248,29.12255301330686,29.629709243774414,3092900,0.0,0.0,FOXA,Fox Corp
2023-10-09 00:00:00-04:00,29.463911274354576,30.302672692666334,29.37613569034471,30.214895248413086,2939300,0.0,0.0,FOXA,Fox Corp
2023-10-10 00:00:00-04:00,30.3026726693574,30.63427593400496,30.22952603936488,30.49773406982422,2084900,0.0,0.0,FOXA,Fox Corp
2023-10-11 00:00:00-04:00,30.595261212563134,30.86834490917154,30.28804019363551,30.419706344604492,1992800,0.0,0.0,FOXA,Fox Corp
2023-10-12 00:00:00-04:00,30.52699184906314,30.52699184906314,29.868662880688177,29.990575790405273,1919600,0.0,0.0,FOXA,Fox Corp
2023-10-13 00:00:00-04:00,30.127116985644555,30.322178380961848,30.00325454362004,30.185636520385742,2717600,0.0,0.0,FOXA,Fox Corp
2023-10-16 00:00:00-04:00,30.302670556186698,31.06340773266487,30.302670556186698,30.839088439941406,2489800,0.0,0.0,FOXA,Fox Corp
2023-10-17 00:00:00-04:00,30.731804441153486,31.32673813565916,30.65865595613761,31.121925354003906,2210200,0.0,0.0,FOXA,Fox Corp
2023-10-18 00:00:00-04:00,30.985381799852775,31.238958984113044,30.722049500532712,30.780567169189453,2099400,0.0,0.0,FOXA,Fox Corp
2023-10-19 00:00:00-04:00,30.85859085652363,30.868344111185102,30.073471528584474,30.088102340698242,2869100,0.0,0.0,FOXA,Fox Corp
2023-10-20 00:00:00-04:00,30.088106001162558,30.214894606700373,29.83452692984358,29.863786697387695,2109600,0.0,0.0,FOXA,Fox Corp
2023-10-23 00:00:00-04:00,29.893044997083948,30.156377327707634,29.64921917841239,29.746749877929688,1834600,0.0,0.0,FOXA,Fox Corp
2023-10-24 00:00:00-04:00,29.93205725211739,30.149549460091137,29.5809474869715,29.69798469543457,1612600,0.0,0.0,FOXA,Fox Corp
2023-10-25 00:00:00-04:00,29.67847693328022,29.893042969469786,29.463909036847415,29.50292205810547,2742100,0.0,0.0,FOXA,Fox Corp
2023-10-26 00:00:00-04:00,29.46390958983318,29.493169356325872,28.781198447193148,29.064035415649414,2908100,0.0,0.0,FOXA,Fox Corp
2023-10-27 00:00:00-04:00,29.005519008694993,29.293233547577408,28.664162492356695,28.712928771972656,2259700,0.0,0.0,FOXA,Fox Corp
2023-10-30 00:00:00-04:00,28.859224319458008,29.020148393975155,28.644658266687347,28.859224319458008,3635300,0.0,0.0,FOXA,Fox Corp
2023-10-31 00:00:00-04:00,28.93724765793265,29.736996029605777,28.888483239267053,29.63946533203125,5738900,0.0,0.0,FOXA,Fox Corp
2023-11-01 00:00:00-04:00,29.658972549168457,29.824774180916503,29.30786277364475,29.70773696899414,3959800,0.0,0.0,FOXA,Fox Corp
2023-11-02 00:00:00-04:00,28.400831636132867,30.644028381065045,27.957068729017195,30.185636520385742,5421900,0.0,0.0,FOXA,Fox Corp
2023-11-03 00:00:00-04:00,30.30267173118301,31.941181491596996,30.07835242976149,31.034149169921875,4111200,0.0,0.0,FOXA,Fox Corp
2023-11-06 00:00:00-05:00,30.93661832869963,31.034149025459477,30.322178101526237,30.52699089050293,2626100,0.0,0.0,FOXA,Fox Corp
2023-11-07 00:00:00-05:00,30.536743491435082,30.609891977497348,30.161251526119123,30.17588233947754,3621100,0.0,0.0,FOXA,Fox Corp
2023-11-08 00:00:00-05:00,30.068596907956138,30.068596907956138,29.64921624371271,29.7760066986084,4731200,0.0,0.0,FOXA,Fox Corp
2023-11-09 00:00:00-05:00,30.634274664770626,30.86834721948672,28.912865038909146,28.94700050354004,4888900,0.0,0.0,FOXA,Fox Corp
2023-11-10 00:00:00-05:00,29.00551757762626,29.532182210034016,28.90798688344965,29.38588523864746,3625000,0.0,0.0,FOXA,Fox Corp
2023-11-13 00:00:00-05:00,29.151814560531033,29.307862937135766,28.698298384697473,28.859224319458008,2443900,0.0,0.0,FOXA,Fox Corp
2023-11-14 00:00:00-05:00,29.444406845456164,29.78088581081269,29.322493934208282,29.34687614440918,3156900,0.0,0.0,FOXA,Fox Corp
2023-11-15 00:00:00-05:00,29.346874827498194,29.883290868820385,29.346874827498194,29.71748924255371,3129400,0.0,0.0,FOXA,Fox Corp
2023-11-16 00:00:00-05:00,29.805265143692303,29.961313506205624,29.083541002007394,29.337120056152344,8912200,0.0,0.0,FOXA,Fox Corp
2023-11-17 00:00:00-05:00,29.58094683746976,29.73699520516532,29.390763005605997,29.610206604003906,3644300,0.0,0.0,FOXA,Fox Corp
2023-11-20 00:00:00-05:00,29.63946542988718,30.088105896113877,29.52730577839134,29.883291244506836,5725100,0.0,0.0,FOXA,Fox Corp
2023-11-21 00:00:00-05:00,29.912549261949046,30.107610646330258,29.47853963495624,29.561439514160156,7439200,0.0,0.0,FOXA,Fox Corp
2023-11-22 00:00:00-05:00,29.629711254783395,29.756501716188087,29.37613405246056,29.610206604003906,5662900,0.0,0.0,FOXA,Fox Corp
2023-11-24 00:00:00-05:00,29.71748924255371,29.873537613129017,29.678478080031542,29.71748924255371,1442700,0.0,0.0,FOXA,Fox Corp
2023-11-27 00:00:00-05:00,29.61996030470443,29.688231234066947,29.376134493984992,29.473663330078125,4520000,0.0,0.0,FOXA,Fox Corp
2023-11-28 00:00:00-05:00,29.415145001302797,29.52242895090801,29.068912804250125,29.122554779052734,3488700,0.0,0.0,FOXA,Fox Corp
2023-11-29 00:00:00-05:00,29.20057990477647,29.332246067111466,28.63490409265758,28.849470138549805,4236900,0.0,0.0,FOXA,Fox Corp
2023-11-30 00:00:00-05:00,28.85922164519317,29.034776517666394,28.556878176068846,28.810457229614258,6639100,0.0,0.0,FOXA,Fox Corp
2023-12-01 00:00:00-05:00,28.868974593664102,29.639463141036163,28.810456923542436,29.45415687561035,5337000,0.0,0.0,FOXA,Fox Corp
2023-12-04 00:00:00-05:00,29.356626948874254,29.61020600632187,29.229836490028823,29.50292205810547,5883400,0.0,0.0,FOXA,Fox Corp
2023-12-05 00:00:00-05:00,29.463908755174838,29.463908755174838,28.313052542713006,28.751937866210938,4966000,0.0,0.0,FOXA,Fox Corp
2023-12-06 00:00:00-05:00,28.829961990359855,28.946999192538975,28.43984108350149,28.488605499267578,3936400,0.0,0.0,FOXA,Fox Corp
2023-12-07 00:00:00-05:00,28.51786678482231,28.859223294108254,28.449595855013786,28.60564422607422,3705800,0.0,0.0,FOXA,Fox Corp
2023-12-08 00:00:00-05:00,28.664162679113456,29.415146647901953,28.634904771396613,29.200580596923828,5149500,0.0,0.0,FOXA,Fox Corp
2023-12-11 00:00:00-05:00,29.220083229572158,29.32736717776968,28.878728594840478,28.95675277709961,2993800,0.0,0.0,FOXA,Fox Corp
2023-12-12 00:00:00-05:00,29.02502476018755,29.064035922615005,28.264287560297422,28.381324768066406,2965100,0.0,0.0,FOXA,Fox Corp
2023-12-13 00:00:00-05:00,28.264285092998588,28.868973869906654,28.02533686085045,28.820207595825195,4047900,0.0,0.0,FOXA,Fox Corp
2023-12-14 00:00:00-05:00,29.229835186691076,29.99057232511319,29.078664386664826,29.32736587524414,5498700,0.0,0.0,FOXA,Fox Corp
2023-12-15 00:00:00-05:00,29.36638086012518,29.50292271709172,28.800705060951003,29.044530868530273,10703700,0.0,0.0,FOXA,Fox Corp
2023-12-18 00:00:00-05:00,29.220085270352612,29.278604806316498,28.771446656089726,28.917741775512695,4226900,0.0,0.0,FOXA,Fox Corp
2023-12-19 00:00:00-05:00,28.986009818118603,29.22983561293528,28.873850175732116,29.210330963134766,3781600,0.0,0.0,FOXA,Fox Corp
2023-12-20 00:00:00-05:00,29.22983831419834,29.327369013186903,28.669040050439968,28.712928771972656,3223000,0.0,0.0,FOXA,Fox Corp
2023-12-21 00:00:00-05:00,28.820209982610162,29.278603695722644,28.620272892925986,29.22983741760254,3759000,0.0,0.0,FOXA,Fox Corp
2023-12-22 00:00:00-05:00,29.346875178451832,29.57607203933168,28.854345991485776,29.073789596557617,2640600,0.0,0.0,FOXA,Fox Corp
2023-12-26 00:00:00-05:00,29.015270726378766,29.181072347796373,28.693420738949673,29.142059326171875,2209800,0.0,0.0,FOXA,Fox Corp
2023-12-27 00:00:00-05:00,29.09329364494185,29.229835494206746,28.917738775748017,28.96650505065918,1869700,0.0,0.0,FOXA,Fox Corp
2023-12-28 00:00:00-05:00,28.986011448453873,29.200579350516684,28.912864822040607,29.005517959594727,1779500,0.0,0.0,FOXA,Fox Corp
2023-12-29 00:00:00-05:00,28.956750924660913,29.059157308529215,28.737307344769466,28.937244415283203,2127500,0.0,0.0,FOXA,Fox Corp
2024-01-02 00:00:00-05:00,28.937245363419407,29.756500181695152,28.693419568938367,29.493167877197266,2889600,0.0,0.0,FOXA,Fox Corp
2024-01-03 00:00:00-05:00,29.405391254309386,29.66872356607843,29.15181219781807,29.259096145629883,3485500,0.0,0.0,FOXA,Fox Corp
2024-01-04 00:00:00-05:00,29.48341521970155,29.551686145900913,29.06403454705606,29.31761360168457,2937400,0.0,0.0,FOXA,Fox Corp
2024-01-05 00:00:00-05:00,29.32736658663679,29.75650051053386,29.224960198281426,29.39563751220703,2268400,0.0,0.0,FOXA,Fox Corp
2024-01-08 00:00:00-05:00,29.356625933218087,29.863784030567086,29.268848498667563,29.79551124572754,2366100,0.0,0.0,FOXA,Fox Corp
2024-01-09 00:00:00-05:00,29.62970967105947,29.780882333040722,29.424896896997627,29.51267433166504,2556200,0.0,0.0,FOXA,Fox Corp
2024-01-10 00:00:00-05:00,29.434651615715083,30.053969386557874,29.09329511506051,29.91254997253418,5144700,0.0,0.0,FOXA,Fox Corp
2024-01-11 00:00:00-05:00,29.9418080057131,30.1856337977458,29.62970942930698,30.13686752319336,5670800,0.0,0.0,FOXA,Fox Corp
2024-01-12 00:00:00-05:00,30.185634892817077,30.47822510977361,30.049091179359895,30.370941162109375,3199100,0.0,0.0,FOXA,Fox Corp
2024-01-16 00:00:00-05:00,30.156377422030257,30.26366137785918,29.756503226977657,29.990575790405273,3765200,0.0,0.0,FOXA,Fox Corp
2024-01-17 00:00:00-05:00,29.746749383597695,30.21489450120903,29.63946542988718,29.883291244506836,2584600,0.0,0.0,FOXA,Fox Corp
2024-01-18 00:00:00-05:00,30.019833265403623,30.26365906621353,29.71261223551503,30.10761070251465,3201900,0.0,0.0,FOXA,Fox Corp
2024-01-19 00:00:00-05:00,30.24415201338617,30.34168270400997,29.824771345874073,30.26365852355957,2688500,0.0,0.0,FOXA,Fox Corp
2024-01-22 00:00:00-05:00,30.40995662563849,30.663535702147996,30.3026726693574,30.49773406982422,2493500,0.0,0.0,FOXA,Fox Corp
2024-01-23 00:00:00-05:00,30.634274125005362,30.917112952955854,30.419708085357012,30.741558074951172,2872500,0.0,0.0,FOXA,Fox Corp
2024-01-24 00:00:00-05:00,30.985383278231684,31.004889788795676,30.526989581194,30.634273529052734,1741800,0.0,0.0,FOXA,Fox Corp
2024-01-25 00:00:00-05:00,30.907360495185113,31.434023282548747,30.85859421656781,31.33649444580078,2876200,0.0,0.0,FOXA,Fox Corp
2024-01-26 00:00:00-05:00,31.43402202497283,31.51204806763894,31.273096102338847,31.424270629882812,1707800,0.0,0.0,FOXA,Fox Corp
2024-01-29 00:00:00-05:00,31.375502937551957,31.57544188435205,31.268222708095674,31.551057815551758,2240900,0.0,0.0,FOXA,Fox Corp
2024-01-30 00:00:00-05:00,31.48278421642006,31.65638954474244,31.360871323735054,31.502290725708008,1844900,0.0,0.0,FOXA,Fox Corp
2024-01-31 00:00:00-05:00,31.551055138684767,31.985064739004486,31.34624237189065,31.502290725708008,3525400,0.0,0.0,FOXA,Fox Corp
2024-02-01 00:00:00-05:00,31.590070668116706,31.697354617484496,30.995136969492414,31.609577178955078,2634700,0.0,0.0,FOXA,Fox Corp
2024-02-02 00:00:00-05:00,31.404765505026766,31.512049458183583,30.946371785351882,31.0146427154541,2561400,0.0,0.0,FOXA,Fox Corp
2024-02-05 00:00:00-05:00,30.770815382514222,30.990258975751065,30.61476701848874,30.634273529052734,3565500,0.0,0.0,FOXA,Fox Corp
2024-02-06 00:00:00-05:00,30.546496359645225,31.024394711194745,30.43921241084563,30.839088439941406,4481400,0.0,0.0,FOXA,Fox Corp
2024-02-07 00:00:00-05:00,32.058216211167775,32.14599365091396,28.673914664013953,28.742185592651367,7922800,0.0,0.0,FOXA,Fox Corp
2024-02-08 00:00:00-05:00,29.01527066820624,29.122554617215265,27.81077060149194,28.06922721862793,7354100,0.0,0.0,FOXA,Fox Corp
2024-02-09 00:00:00-05:00,28.176508830560905,29.11767656664012,28.030213722724614,29.03477668762207,6355500,0.0,0.0,FOXA,Fox Corp
2024-02-12 00:00:00-05:00,28.995764261539644,29.815019114520503,28.96650635551814,29.688230514526367,5056500,0.0,0.0,FOXA,Fox Corp
2024-02-13 00:00:00-05:00,29.29810927207453,29.420022173119627,28.56175430802593,28.95675277709961,3787300,0.0,0.0,FOXA,Fox Corp
2024-02-14 00:00:00-05:00,29.064034870168584,29.58094624037833,28.90798650562286,29.50292205810547,3599700,0.0,0.0,FOXA,Fox Corp
2024-02-15 00:00:00-05:00,29.512675209206492,30.02958657759095,29.493168698646347,29.805265426635742,4223600,0.0,0.0,FOXA,Fox Corp
2024-02-16 00:00:00-05:00,29.736994931391052,29.85890783379602,29.42489819887325,29.688230514526367,2775500,0.0,0.0,FOXA,Fox Corp
2024-02-20 00:00:00-05:00,29.532184290374108,29.722368134281858,29.317616376022066,29.34687614440918,2752900,0.0,0.0,FOXA,Fox Corp
2024-02-21 00:00:00-05:00,29.307859792866886,29.405390482842193,28.78607274077866,29.210330963134766,3067500,0.0,0.0,FOXA,Fox Corp
2024-02-22 00:00:00-05:00,29.151813668328703,29.36638157477582,28.888483203519662,29.112802505493164,2648500,0.0,0.0,FOXA,Fox Corp
2024-02-23 00:00:00-05:00,29.270799101960087,29.69310594269105,28.937246326687287,29.483415603637695,3628700,0.0,0.0,FOXA,Fox Corp
2024-02-26 00:00:00-05:00,29.34687579644417,29.532183940211905,28.849470901221327,28.898235321044922,2938000,0.0,0.0,FOXA,Fox Corp
2024-02-27 00:00:00-05:00,28.97625781335257,29.132308040192164,28.75681607674373,28.8397159576416,2723500,0.0,0.0,FOXA,Fox Corp
2024-02-28 00:00:00-05:00,28.800706215038026,28.893359355943318,28.659286794516778,28.712928771972656,2854800,0.0,0.0,FOXA,Fox Corp
2024-02-29 00:00:00-05:00,28.90798617429218,29.36637986760418,28.829961992913596,29.054283142089844,5212100,0.0,0.0,FOXA,Fox Corp
2024-03-01 00:00:00-05:00,29.112801086597717,29.151812247531936,28.508112280049808,28.69342041015625,3217400,0.0,0.0,FOXA,Fox Corp
2024-03-04 00:00:00-05:00,28.556879869105618,28.58613777609028,27.698611966184664,28.32280731201172,3900500,0.0,0.0,FOXA,Fox Corp
2024-03-05 00:00:00-05:00,28.185028419899023,28.859147958492844,27.968523984445167,28.36216926574707,4544700,0.26,0.0,FOXA,Fox Corp
2024-03-06 00:00:00-05:00,28.31296333873562,28.598355454001226,27.835667395681767,27.968523025512695,4124200,0.0,0.0,FOXA,Fox Corp
2024-03-07 00:00:00-05:00,27.988207472768327,28.263758238588398,27.894715425466106,28.2047119140625,4007200,0.0,0.0,FOXA,Fox Corp
2024-03-08 00:00:00-05:00,28.253916409705297,28.529469048068872,28.214552819681234,28.401535034179688,3289400,0.0,0.0,FOXA,Fox Corp
2024-03-11 00:00:00-04:00,28.450739567168693,29.6661211277311,28.450739567168693,29.45453643798828,3562000,0.0,0.0,FOXA,Fox Corp
2024-03-12 00:00:00-04:00,29.52342503886563,29.56279050656755,28.824704880595906,28.992002487182617,2763700,0.0,0.0,FOXA,Fox Corp
2024-03-13 00:00:00-04:00,29.031366469234523,29.488979684082967,29.031366469234523,29.30691909790039,3375900,0.0,0.0,FOXA,Fox Corp
2024-03-14 00:00:00-04:00,29.21834820218618,29.326599476969477,28.677084320074957,28.854225158691406,3363900,0.0,0.0,FOXA,Fox Corp
2024-03-15 00:00:00-04:00,28.82470410332825,29.380727241758393,28.82470410332825,29.0805721282959,5970300,0.0,0.0,FOXA,Fox Corp
2024-03-18 00:00:00-04:00,29.20850916323984,29.405330873013988,28.878829936868662,29.2380313873291,2867400,0.0,0.0,FOXA,Fox Corp
2024-03-19 00:00:00-04:00,29.287236085448257,29.56278871148339,29.144539089266736,29.336441040039062,2735000,0.0,0.0,FOXA,Fox Corp
2024-03-20 00:00:00-04:00,29.198665290135512,29.95151197257788,29.060889917413686,29.739927291870117,3046700,0.0,0.0,FOXA,Fox Corp
2024-03-21 00:00:00-04:00,29.87770521818343,30.074526915521577,29.582469856603133,30.02532196044922,2617700,0.0,0.0,FOXA,Fox Corp
2024-03-22 00:00:00-04:00,30.09421252266331,30.281194748484598,29.410253445769648,29.56279182434082,1999300,0.0,0.0,FOXA,Fox Corp
2024-03-25 00:00:00-04:00,29.710405070314682,29.9564335942029,29.592310552946923,29.739927291870117,3206000,0.0,0.0,FOXA,Fox Corp
2024-03-26 00:00:00-04:00,29.86786576724236,30.31071602244056,29.671042180232824,30.09421157836914,3419300,0.0,0.0,FOXA,Fox Corp
2024-03-27 00:00:00-04:00,30.3303986818811,30.71912423289107,30.15817945145837,30.67483901977539,3788900,0.0,0.0,FOXA,Fox Corp
2024-03-28 00:00:00-04:00,30.74372457344562,30.861819092555848,30.443569469545455,30.77324867248535,4151200,0.0,0.0,FOXA,Fox Corp
2024-04-01 00:00:00-04:00,30.773251149290104,30.861821576489252,30.443571919815763,30.851980209350586,2744400,0.0,0.0,FOXA,Fox Corp
2024-04-02 00:00:00-04:00,30.812614366977076,31.245625130580848,30.438651805488934,30.537063598632812,2260900,0.0,0.0,FOXA,Fox Corp
2024-04-03 00:00:00-04:00,30.53706344141375,30.960230958770754,30.335320111179442,30.911026000976562,2779900,0.0,0.0,FOXA,Fox Corp
2024-04-04 00:00:00-04:00,31.068484570856935,31.299752005365225,30.596110211777273,30.645315170288086,3237800,0.0,0.0,FOXA,Fox Corp
2024-04-05 00:00:00-04:00,30.72404338536793,30.920866968097158,30.45833398884691,30.5272216796875,6128200,0.0,0.0,FOXA,Fox Corp
2024-04-08 00:00:00-04:00,30.45833295253668,30.90118318303677,30.25166800999765,30.714200973510742,3669700,0.0,0.0,FOXA,Fox Corp
2024-04-09 00:00:00-04:00,30.724044313596774,31.024199441655114,30.566586193475818,30.851980209350586,3662600,0.0,0.0,FOXA,Fox Corp
2024-04-10 00:00:00-04:00,30.43865066244908,30.59610877474685,30.099130082704903,30.37960433959961,2688600,0.0,0.0,FOXA,Fox Corp
2024-04-11 00:00:00-04:00,30.389446227272742,30.54690622904465,29.882628005636143,30.251670837402344,2556500,0.0,0.0,FOXA,Fox Corp
2024-04-12 00:00:00-04:00,30.1138941518751,30.20246457785214,29.582471596012862,29.611995697021484,2349200,0.0,0.0,FOXA,Fox Corp
2024-04-15 00:00:00-04:00,29.611996597405046,30.551825588694488,29.543108903339153,29.86786651611328,4615300,0.0,0.0,FOXA,Fox Corp
2024-04-16 00:00:00-04:00,29.82849806163941,30.11389205369147,29.60215226749042,29.917068481445312,3131000,0.0,0.0,FOXA,Fox Corp
2024-04-17 00:00:00-04:00,30.153257028175585,30.261510185592666,29.818658066203504,29.976116180419922,2107200,0.0,0.0,FOXA,Fox Corp
2024-04-18 00:00:00-04:00,30.143417421120525,30.418970075609877,29.907230236007745,30.28119468688965,2029300,0.0,0.0,FOXA,Fox Corp
2024-04-19 00:00:00-04:00,30.39928509453319,31.019278052056954,30.379604238348133,30.891342163085938,2436800,0.0,0.0,FOXA,Fox Corp
2024-04-22 00:00:00-04:00,31.09800766378988,31.09800766378988,30.73880622257185,30.90118408203125,2431700,0.0,0.0,FOXA,Fox Corp
2024-04-23 00:00:00-04:00,30.97991107643869,31.299748906236946,30.86181843688608,31.206256866455078,1972000,0.0,0.0,FOXA,Fox Corp
2024-04-24 00:00:00-04:00,31.038959273263657,31.334192749193846,30.87657954756799,31.206256866455078,2394800,0.0,0.0,FOXA,Fox Corp
2024-04-25 00:00:00-04:00,30.93070639982155,31.275146709524087,30.768326672671574,31.176734924316406,2392300,0.0,0.0,FOXA,Fox Corp
2024-04-26 00:00:00-04:00,31.019277704066035,31.18657718057906,30.58626696302371,30.714200973510742,3166000,0.0,0.0,FOXA,Fox Corp
2024-04-29 00:00:00-04:00,30.78309122580072,31.16689514287288,30.724043025444406,31.068483352661133,2564700,0.0,0.0,FOXA,Fox Corp
2024-04-30 00:00:00-04:00,30.970071364961242,31.04880042121885,30.423889593014014,30.517379760742188,3475800,0.0,0.0,FOXA,Fox Corp
2024-05-01 00:00:00-04:00,30.45833381882054,31.024198331172872,30.45833381882054,30.83229637145996,2258100,0.0,0.0,FOXA,Fox Corp
2024-05-02 00:00:00-04:00,30.98975541483709,31.17673763528583,30.674839176427955,31.157054901123047,2011300,0.0,0.0,FOXA,Fox Corp
2024-05-03 00:00:00-04:00,31.37355733973649,31.624505614595332,31.225940597051952,31.599905014038086,2587700,0.0,0.0,FOXA,Fox Corp
2024-05-06 00:00:00-04:00,31.855771053036655,32.05259461574479,31.629425269856334,32.042755126953125,2612200,0.0,0.0,FOXA,Fox Corp
2024-05-07 00:00:00-04:00,31.983710906139326,32.24450056364145,31.747521850721782,31.806570053100586,4354700,0.0,0.0,FOXA,Fox Corp
2024-05-08 00:00:00-04:00,31.86562039014413,32.70211599900981,31.206261892085852,32.63322830200195,4277800,0.0,0.0,FOXA,Fox Corp
2024-05-09 00:00:00-04:00,33.2335320061211,33.607496397248745,32.682426785201265,32.790679931640625,4287800,0.0,0.0,FOXA,Fox Corp
2024-05-10 00:00:00-04:00,32.93830158754218,33.20893072457315,32.72671689650466,32.87925338745117,2488200,0.0,0.0,FOXA,Fox Corp
2024-05-13 00:00:00-04:00,32.95798506810231,33.27290130086544,32.61354285757552,32.65290832519531,3073900,0.0,0.0,FOXA,Fox Corp
2024-05-14 00:00:00-04:00,32.87925173516798,33.06623206158019,32.66274543314528,32.78084182739258,2627200,0.0,0.0,FOXA,Fox Corp
2024-05-15 00:00:00-04:00,32.84973126084225,32.92845844043038,32.397035900344655,32.4364013671875,2463200,0.0,0.0,FOXA,Fox Corp
2024-05-16 00:00:00-04:00,32.259260437659215,32.47576675064136,31.934504722283517,32.160850524902344,3927700,0.0,0.0,FOXA,Fox Corp
2024-05-17 00:00:00-04:00,32.21005524292972,32.347830621408825,31.983709441985827,32.328147888183594,2229200,0.0,0.0,FOXA,Fox Corp
2024-05-20 00:00:00-04:00,32.278943034837766,32.5348148134821,32.12148492263261,32.46592712402344,1908600,0.0,0.0,FOXA,Fox Corp
2024-05-21 00:00:00-04:00,32.46593195808262,32.75624387058515,32.31831331349274,32.347835540771484,2204600,0.0,0.0,FOXA,Fox Corp
2024-05-22 00:00:00-04:00,32.16084764621244,32.505286064128626,31.99354630458372,32.48560333251953,2280500,0.0,0.0,FOXA,Fox Corp
2024-05-23 00:00:00-04:00,32.387195088279555,32.74639838888313,32.14116656170371,32.44624328613281,2546500,0.0,0.0,FOXA,Fox Corp
2024-05-24 00:00:00-04:00,32.633224398280824,33.09575924065864,32.53481448692692,33.07607650756836,2045400,0.0,0.0,FOXA,Fox Corp
2024-05-28 00:00:00-04:00,33.04655396015168,33.32210471251208,32.80544329773888,32.96782302856445,2546900,0.0,0.0,FOXA,Fox Corp
2024-05-29 00:00:00-04:00,32.96782290011981,33.454958336601166,32.74147710383456,33.27289962768555,3043600,0.0,0.0,FOXA,Fox Corp
2024-05-30 00:00:00-04:00,33.35162912548651,34.030670315687615,33.066235110883085,33.72559356689453,3409700,0.0,0.0,FOXA,Fox Corp
