hospital_key,facility_id,facility_name,address,citytown,state,zip_code,hospital_type,hospital_ownership,emergency_services,hospital_overall_rating
160,050376,LAC/HARBOR-UCLA MED CENTER,1000 W CARSON ST,TORRANCE,CA,90509,Acute Care Hospitals,Government - Local,Yes,1.0
161,050378,PACIFICA HOSPITAL OF THE VALLEY,9449 SAN FERNANDO RD,SUN VALLEY,CA,91352,Acute Care Hospitals,Proprietary,Yes,1.0
162,050380,GOOD SAMARITAN HOSPITAL,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124,Acute Care Hospitals,Proprietary,Yes,2.0
163,050382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,210 W  SAN BERNARDINO ROAD,COVINA,CA,91723,Acute Care Hospitals,Proprietary,Yes,1.0
164,050390,HEMET GLOBAL MEDICAL CENTER,1117 EAST DEVONSHIRE,HEMET,CA,92543,Acute Care Hospitals,Proprietary,Yes,1.0
165,050393,PIH HEALTH DOWNEY HOSPITAL,11500 BROOKSHIRE AVENUE,DOWNEY,CA,90241,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
166,050394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,147 NORTH BRENT STREET,VENTURA,CA,93003,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
167,050396,SANTA BARBARA COTTAGE HOSPITAL,400 WEST PUEBLO,SANTA BARBARA,CA,93105,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
168,05039F,NH Twentynine Palms,1145 Sturgis Rd,Twentynine Palms,CA,92278,Acute Care - Department of Defense,Department of Defense,Yes,
169,050407,CHINESE HOSPITAL,845 JACKSON ST,SAN FRANCISCO,CA,94133,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
170,050411,KAISER FOUNDATION HOSPITAL - SOUTH BAY,25825 SOUTH VERMONT AVENUE,HARBOR CITY,CA,90710,Acute Care Hospitals,Voluntary non-profit - Other,No,4.0
171,050414,MERCY HOSPITAL OF FOLSOM,1650 CREEKSIDE DRIVE,FOLSOM,CA,95630,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
172,050417,SUTTER COAST HOSPITAL,800 E WASHINGTON BLVD,CRESCENT CITY,CA,95531,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0
173,05041F,Weed ACH (FT Irwin),390 N Loop Rd,Fort Irwin,CA,92310,Acute Care - Department of Defense,Department of Defense,Yes,
174,050424,SCRIPPS GREEN HOSPITAL,10666 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037,Acute Care Hospitals,Voluntary non-profit - Other,No,5.0
175,050425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,2025 MORSE AVENUE,SACRAMENTO,CA,95825,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
176,050426,WEST ANAHEIM MEDICAL CENTER,3033 W ORANGE AVENUE,ANAHEIM,CA,92804,Acute Care Hospitals,Proprietary,Yes,2.0
177,050438,HUNTINGTON HOSPITAL,100 W  CALIFORNIA BLVD,PASADENA,CA,91109,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0
178,050441,STANFORD HEALTH CARE,300 PASTEUR DRIVE,STANFORD,CA,94305,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
179,050444,MERCY MEDICAL CENTER,333 MERCY AVENUE,MERCED,CA,95340,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
180,050454,UCSF MEDICAL CENTER,"505 PARNASSUS AVE, BOX 0296",SAN FRANCISCO,CA,94143,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0
181,050455,ADVENTIST HEALTH BAKERSFIELD,2615 CHESTER AVENUE,BAKERSFIELD,CA,93301,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0
182,050457,ST MARY'S MEDICAL CENTER,450 STANYAN ST,SAN FRANCISCO,CA,94117,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
183,050464,DOCTORS MEDICAL CENTER,1441 FLORIDA AVENUE,MODESTO,CA,95350,Acute Care Hospitals,Proprietary,Yes,1.0
184,050468,MEMORIAL HOSPITAL OF GARDENA,1145 W REDONDO BEACH BLVD,GARDENA,CA,90247,Acute Care Hospitals,Proprietary,Yes,1.0
185,050471,PIH HEALTH GOOD SAMARITAN HOSPITAL,1225 WILSHIRE BOULEVARD,LOS ANGELES,CA,90017,Acute Care Hospitals,Proprietary,No,2.0
186,050481,UCLA WEST VALLEY MEDICAL CENTER,7300 MEDICAL CENTER DR,WEST HILLS,CA,91307,Acute Care Hospitals,Proprietary,Yes,2.0
187,050485,MEMORIALCARE LONG BEACH MEDICAL CENTER,2801 ATLANTIC AVE,LONG BEACH,CA,90806,Acute Care Hospitals,Voluntary non-profit - Other,No,2.0
188,050488,EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0
189,050492,CLOVIS COMMUNITY MEDICAL CENTER,2755 HERNDON AVE,CLOVIS,CA,93611,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
190,050496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,2540 EAST ST,CONCORD,CA,94520,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
191,050498,SUTTER AUBURN FAITH HOSPITAL,11815 EDUCATION STREET,AUBURN,CA,95603,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
192,050503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,ENCINITAS,CA,92024,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
193,050506,ADVENTIST HEALTH SIERRA VISTA,1010 MURRAY ST,SAN LUIS OBISPO,CA,93405,Acute Care Hospitals,Proprietary,Yes,3.0
194,050510,KAISER FOUNDATION HOSPITAL,99 MONTECILLO RD,SAN RAFAEL,CA,94903,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
195,050512,KAISER FOUNDATION HOSPITAL - FREMONT,39400 PASEO PADRE PKWY,FREMONT,CA,94538,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
196,050515,KAISER FOUNDATION HOSPITAL - SAN DIEGO,4647 ZION AVE,SAN DIEGO,CA,92120,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
197,050516,MERCY SAN JUAN MEDICAL CENTER,6501 COYLE AVE,CARMICHAEL,CA,95608,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
198,050517,VICTOR VALLEY GLOBAL MEDICAL CENTER,15248 11TH ST,VICTORVILLE,CA,92395,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0
199,050523,SUTTER DELTA MEDICAL CENTER,3901 LONE TREE WAY,ANTIOCH,CA,94509,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
200,050526,HUNTINGTON BEACH HOSPITAL,17772 BEACH BLVD,HUNTINGTON BEACH,CA,92647,Acute Care Hospitals,Proprietary,Yes,
201,050528,MEMORIAL HOSPITAL LOS BANOS,520 WEST I ST,LOS BANOS,CA,93635,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
202,050534,JOHN F KENNEDY MEMORIAL HOSPITAL,47111 MONROE STREET,INDIO,CA,92201,Acute Care Hospitals,Proprietary,Yes,3.0
203,050537,SUTTER DAVIS HOSPITAL,2000 SUTTER PLACE,DAVIS,CA,95616,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
204,050541,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,1100 VETERANS BOULEVARD,REDWOOD CITY,CA,94063,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
205,050543,COLLEGE HOSPITAL COSTA MESA,301 VICTORIA STREET,COSTA MESA,CA,92627,Acute Care Hospitals,Proprietary,No,
206,050546,PORTERVILLE DEVELOPMENTAL CENTER,26501 AVENUE 140,PORTERVILLE,CA,93258,Acute Care Hospitals,Government - State,No,
207,050549,LOS ROBLES HOSPITAL & MEDICAL CENTER,215 W JANSS RD,THOUSAND OAKS,CA,91360,Acute Care Hospitals,Proprietary,Yes,4.0
208,050551,UCI HEALTH - LOS ALAMITOS,3751 KATELLA AVENUE,LOS ALAMITOS,CA,90720,Acute Care Hospitals,Proprietary,Yes,3.0
209,050557,MEMORIAL MEDICAL CENTER,1700 COFFEE RD,MODESTO,CA,95355,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
210,050561,KAISER FOUNDATION HOSPITAL - WEST LA,6041 CADILLAC AVE,LOS ANGELES,CA,90034,Acute Care Hospitals,Voluntary non-profit - Private,No,3.0
211,050567,PROVIDENCE MISSION HOSPITAL,27700 MEDICAL CENTER RD,MISSION VIEJO,CA,92691,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
212,050570,UCI HEALTH - FOUNTAIN VALLEY,17100 EUCLID STREET,FOUNTAIN VALLEY,CA,92708,Acute Care Hospitals,Proprietary,Yes,2.0
213,050573,EISENHOWER MEDICAL CENTER,39-000 BOB HOPE DRIVE,RANCHO MIRAGE,CA,92270,Acute Care Hospitals,Proprietary,Yes,4.0
214,050580,LA PALMA INTERCOMMUNITY HOSPITAL,7901 WALKER STREET,LA PALMA,CA,90623,Acute Care Hospitals,Proprietary,No,3.0
215,050581,UCI HEALTH-LAKEWOOD,3700 SOUTH ST,LAKEWOOD,CA,90712,Acute Care Hospitals,Proprietary,Yes,2.0
216,050586,CHINO VALLEY MEDICAL CENTER,5451 WALNUT AVE,CHINO,CA,91710,Acute Care Hospitals,Proprietary,Yes,2.0
217,050588,SAN DIMAS COMMUNITY HOSPITAL,1350 W COVINA BLVD,SAN DIMAS,CA,91773,Acute Care Hospitals,Proprietary,Yes,1.0
218,050589,UCI HEALTH - PLACENTIA LINDA,1301 N ROSE DRIVE,PLACENTIA,CA,92870,Acute Care Hospitals,Proprietary,No,2.0
219,050590,METHODIST HOSPITAL OF SACRAMENTO,7500 HOSPITAL DRIVE,SACRAMENTO,CA,95823,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
220,050597,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,250 S GRAND AVE,GLENDORA,CA,91740,Acute Care Hospitals,Voluntary non-profit - Private,No,3.0
221,050599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,2315 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0
222,050603,MEMORIALCARE SADDLEBACK MEDICAL CENTER,24451 HEALTH CENTER DRIVE,LAGUNA HILLS,CA,92653,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
223,050604,KAISER FOUNDATION HOSPITAL-SAN JOSE,250 HOSPITAL PARKWAY,SAN JOSE,CA,95119,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
224,050608,ADVENTIST HEALTH DELANO,1401 GARCES HIGHWAY,DELANO,CA,93215,Acute Care Hospitals,Proprietary,Yes,
225,050609,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,3440 E LA PALMA AVE,ANAHEIM,CA,92806,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
226,050624,HENRY MAYO NEWHALL  HOSPITAL,23845  MCBEAN PKWY,VALENCIA,CA,91355,Acute Care Hospitals,Voluntary non-profit - Private,No,2.0
227,050625,CEDARS-SINAI MEDICAL CENTER,8700 BEVERLY BLVD,LOS ANGELES,CA,90048,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0
228,050633,ADVENTIST HEALTH TWIN CITIES,1100 LAS TABLAS RD,TEMPLETON,CA,93465,Acute Care Hospitals,Proprietary,Yes,2.0
229,050636,PALOMAR MEDICAL CENTER POWAY,15615 POMERADO ROAD,POWAY,CA,92064,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0
230,050641,EAST LOS ANGELES DOCTORS HOSPITAL,4060 WHITTIER BLVD,LOS ANGELES,CA,90023,Acute Care Hospitals,Proprietary,Yes,
231,050663,LOS ANGELES COMMUNITY HOSPITAL,4081 E OLYMPIC BLVD,LOS ANGELES,CA,90023,Acute Care Hospitals,Proprietary,Yes,2.0
232,050668,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,375 LAGUNA HONDA BLVD,SAN FRANCISCO,CA,94116,Acute Care Hospitals,Government - Local,No,
233,050674,KAISER FOUNDATION HOSP SO SACRAMENTO,6600 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
234,050677,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,5601 DE SOTO AVENUE,WOODLAND HILLS,CA,91367,Acute Care Hospitals,Voluntary non-profit - Private,No,3.0
235,050678,MEMORIALCARE ORANGE COAST MEDICAL CENTER,9920 TALBERT AVENUE,FOUNTAIN VALLEY,CA,92708,Acute Care Hospitals,Proprietary,Yes,3.0
236,050684,MENIFEE GLOBAL MEDICAL CENTER,28400 MCCALL BOULEVARD,SUN CITY,CA,92585,Acute Care Hospitals,Proprietary,Yes,
237,050686,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",10800 MAGNOLIA AVENUE,RIVERSIDE,CA,92505,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
238,050689,SAN RAMON REGIONAL MEDICAL CENTER,6001 NORRIS CANYON ROAD,SAN RAMON,CA,94583,Acute Care Hospitals,Proprietary,Yes,3.0
239,050690,KAISER FOUNDATION HOSPITAL-SANTA ROSA,401 BICENTENNIAL WAY,SANTA ROSA,CA,95403,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
240,050696,KECK HOSPITAL OF USC,1500 SAN PABLO STREET,LOS ANGELES,CA,90033,Acute Care Hospitals,Voluntary non-profit - Other,No,4.0
241,050697,PATIENTS' HOSPITAL OF REDDING,2900 EUREKA WAY,REDDING,CA,96001,Acute Care Hospitals,Proprietary,No,
242,050701,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,25500 MEDICAL CENTER DRIVE,MURRIETA,CA,92562,Acute Care Hospitals,Proprietary,Yes,3.0
243,050704,MISSION COMMUNITY HOSPITAL,14850 ROSCOE BLVD,PANORAMA CITY,CA,91402,Acute Care Hospitals,Voluntary non-profit - Private,No,1.0
244,050708,FRESNO SURGICAL HOSPITAL,6125 NORTH FRESNO ST,FRESNO,CA,93710,Acute Care Hospitals,Proprietary,No,
245,050709,DESERT VALLEY HOSPITAL,16850 BEAR VALLEY RD,VICTORVILLE,CA,92395,Acute Care Hospitals,Proprietary,Yes,3.0
246,050710,KAISER FOUNDATION HOSPITAL - FRESNO,7300 NORTH FRESNO ST,FRESNO,CA,93720,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
247,050714,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,2900 CHANTICLEER AVENUE,SANTA CRUZ,CA,95065,Acute Care Hospitals,Voluntary non-profit - Private,No,
248,050717,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,7601 EAST IMPERIAL HIGHWAY,DOWNEY,CA,90242,Acute Care Hospitals,Government - Local,No,3.0
249,050723,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,1011 BALDWIN PARK BLVD,BALDWIN PARK,CA,91706,Acute Care Hospitals,Voluntary non-profit - Other,No,2.0
250,050726,STANISLAUS SURGICAL HOSPITAL,1421 OAKDALE ROAD,MODESTO,CA,95355,Acute Care Hospitals,Voluntary non-profit - Private,No,
251,050735,WHITTIER HOSPITAL MEDICAL CENTER,9080 COLIMA RD,WHITTIER,CA,90605,Acute Care Hospitals,Proprietary,Yes,2.0
252,050736,MONTEREY PARK HOSPITAL,900 S ATLANTIC BLVD,MONTEREY PARK,CA,91754,Acute Care Hospitals,Proprietary,No,1.0
253,050737,GARFIELD MEDICAL CENTER,525 N GARFIELD AVE,MONTEREY PARK,CA,91754,Acute Care Hospitals,Proprietary,Yes,1.0
254,050738,GREATER EL MONTE COMMUNITY HOSPITAL,1701 SANTA ANITA AVE,SOUTH EL MONTE,CA,91733,Acute Care Hospitals,Voluntary non-profit - Private,No,2.0
255,050739,CENTINELA HOSPITAL MEDICAL CENTER,555 EAST HARDY STREET,INGLEWOOD,CA,90301,Acute Care Hospitals,Proprietary,No,2.0
256,050740,CEDAR-SINAI MARINA DEL REY HOSPITAL,4650 LINCOLN BLVD,MARINA DEL REY,CA,90292,Acute Care Hospitals,Proprietary,Yes,4.0
257,050744,ANAHEIM GLOBAL MEDICAL CENTER,1025 S ANAHEIM BLVD,ANAHEIM,CA,92805,Acute Care Hospitals,Proprietary,No,
258,050745,CHAPMAN GLOBAL MEDICAL CENTER,2601 E CHAPMAN AVE,ORANGE,CA,92869,Acute Care Hospitals,Proprietary,No,1.0
259,050746,ORANGE COUNTY GLOBAL MEDICAL CENTER,1001 NORTH TUSTIN AVENUE,SANTA ANA,CA,92705,Acute Care Hospitals,Proprietary,Yes,2.0
260,050747,COASTAL COMMUNITIES HOSPITAL,2701 S BRISTOL ST,SANTA ANA,CA,92704,Acute Care Hospitals,Proprietary,Yes,
261,050748,KAISER FOUNDATION HOSPITAL MANTECA,1777 WEST YOSEMITE AVE,MANTECA,CA,95337,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
262,050755,SHERMAN OAKS HOSPITAL,4929 VAN NUYS BLVD,SHERMAN OAKS,CA,91403,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
263,050758,MONTCLAIR HOSPITAL MEDICAL CENTER,5000 SAN BERNARDINO ST,MONTCLAIR,CA,91763,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
264,050760,KAISER FOUNDATION HOSPITAL - ANTIOCH,4501 SAND CREEK ROAD,ANTIOCH,CA,94531,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
265,050761,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,18321 CLARK STREET,TARZANA,CA,91356,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
266,050763,L A DOWNTOWN MEDICAL CENTER,1711 WEST TEMPLE STREET,LOS ANGELES,CA,90026,Acute Care Hospitals,Proprietary,No,2.0
267,050764,SHASTA REGIONAL MEDICAL CENTER,1100 BUTTE ST,REDDING,CA,96001,Acute Care Hospitals,Proprietary,Yes,1.0
268,050765,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,27300 IRIS AVENUE,MORENO VALLEY,CA,92555,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0
269,050766,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,455 PLUMAS BLVD,YUBA CITY,CA,95991,Acute Care Hospitals,Physician,No,
270,050767,KAISER FOUNDATION HOSPITAL - VACAVILLE,1 QUALITY DRIVE,VACAVILLE,CA,95688,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
271,050769,HOAG ORTHOPEDIC INSTITUTE,16250 SAND CANYON AVENUE,IRVINE,CA,92618,Acute Care Hospitals,Proprietary,No,
272,050770,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,28062 BAXTER ROAD,MURRIETA,CA,92563,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
273,050771,COAST PLAZA HOSPITAL,13100 STUDERBAKER ROAD,NORWALK,CA,90650,Acute Care Hospitals,Proprietary,Yes,1.0
274,050772,KAISER FOUNDATION HOSPITAL - ROSEVILLE,1600 EUREKA ROAD,ROSEVILLE,CA,95661,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
275,050775,TEMECULA VALLEY HOSPITAL,31700 TEMECULA PKWY,TEMECULA,CA,92592,Acute Care Hospitals,Proprietary,Yes,3.0
276,050776,COLLEGE MEDICAL CENTER,2776 PACIFIC AVENUE,LONG BEACH,CA,90806,Acute Care Hospitals,Proprietary,Yes,2.0
277,050777,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,2500 MERCED STREET,SAN LEANDRO,CA,94577,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
278,050778,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,11234 ANDERSON STREET SUITE A,LOMA LINDA,CA,92354,Acute Care Hospitals,Voluntary non-profit - Church,No,3.0
279,050779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",1680 EAST 120TH STREET,LOS ANGELES,CA,90059,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
280,050780,FOOTHILL REGIONAL MEDICAL CENTER,14662 NEWPORT AVE,TUSTIN,CA,92780,Acute Care Hospitals,Proprietary,No,
281,050782,CASA COLINA HOSPITAL,255 E BONITA AVE,POMONA,CA,91767,Acute Care Hospitals,Voluntary non-profit - Private,No,3.0
282,050783,COLUSA MEDICAL CENTER,199 E WEBSTER STREET,COLUSA,CA,95932,Acute Care Hospitals,Proprietary,Yes,4.0
283,050784,ADVENTIST HEALTH TULARE,869 NORTH CHERRY STREET,TULARE,CA,93274,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
284,050785,DOCS SURGICAL HOSPITAL,6000 SAN VICENTE BLVD,LOS ANGELES,CA,90036,Acute Care Hospitals,Physician,No,
285,050854,"ANAHEIM COMMUNITY HOSPITAL, LLC",3350 W BALL RD,ANAHEIM,CA,92804,Acute Care Hospitals,Proprietary,No,
286,050855,KAISER FOUNDATION HOSPITAL - SAN MARCOS,360 RUSH DR,SAN MARCOS,CA,92078,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
287,05114F,VA SAN DIEGO HEALTHCARE SYSTEM,3350 LA JOLLA VILLAGE DRIVE,SAN DIEGO,CA,92161,Acute Care - Veterans Administration,Veterans Health Administration,Yes,5.0
288,05127F,LOMA LINDA VA MEDICAL CENTER,11201 BENTON STREET,LOMA LINDA,CA,92357,Acute Care - Veterans Administration,Veterans Health Administration,Yes,4.0
289,05128F,VA GREATER LOS ANGELES HEALTHCARE SYSTEM,11301 WILSHIRE BLVD.,LOS ANGELES,CA,90073,Acute Care - Veterans Administration,Veterans Health Administration,Yes,3.0
290,051300,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,500 FIRST AVENUE,PORTOLA,CA,96122,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
291,051301,ADVENTIST HEALTH TEHACHAPI VALLEY,1100 MAGELLAN,TEHACHAPI,CA,93561,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
292,051302,SOUTHERN INYO HOSPITAL,501 EAST LOCUST STREET,LONE PINE,CA,93545,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
293,051303,MAMMOTH HOSPITAL,85 SIERRA PARK ROAD PO BOX 660,MAMMOTH LAKES,CA,93546,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
294,051304,JOHN C FREMONT HEALTHCARE DISTRICT,5189 HOSPITAL ROAD,MARIPOSA,CA,95338,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
295,051305,MAYERS MEMORIAL HOSPITAL,43563 HWY 299 EAST,FALL RIVER MILLS,CA,96028,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
296,051306,GLENN MEDICAL CENTER,1133 W SYCAMORE ST,WILLOWS,CA,95988,Critical Access Hospitals,Proprietary,Yes,
297,051307,CATALINA ISLAND MEDICAL CENTER,100 FALLS CANYON ROAD,AVALON,CA,90704,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
298,051308,SURPRISE VALLEY COMMUNITY HOSPITAL,741 NORTH MAIN STREET,CEDARVILLE,CA,96104,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
299,051309,JEROLD PHELPS COMMUNITY HOSPITAL,733 CEDAR ST,GARBERVILLE,CA,95542,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
300,05130F,SAN FRANCISCO VA MEDICAL CENTER,4150 CLEMENT STREET,SAN FRANCISCO,CA,94121,Acute Care - Veterans Administration,Veterans Health Administration,Yes,4.0
301,051310,ADVENTIST HEALTH HOWARD MEMORIAL,1 MARCELA DR,WILLITS,CA,95490,Critical Access Hospitals,Voluntary non-profit - Church,Yes,5.0
302,051311,ORCHARD HOSPITAL,240 SPRUCE STREET,GRIDLEY,CA,95948,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
303,051312,MOUNTAINS COMMUNITY HOSPITAL,29101 HOSPITAL ROAD,LAKE ARROWHEAD,CA,92352,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
304,051314,KERN VALLEY HEALTHCARE DISTRICT,6412 LAUREL AVE,LAKE ISABELLA,CA,93240,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
305,051315,TRINITY HOSPITAL,60 EASTER AVENUE,WEAVERVILLE,CA,96093,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
306,051316,FAIRCHILD MEDICAL CENTER,444 BRUCE STREET,YREKA,CA,96097,Critical Access Hospitals,Voluntary non-profit - Other,Yes,1.0
307,051317,ADVENTIST HEALTH CLEARLAKE,15630 18TH AVE - HWY 53,CLEARLAKE,CA,95422,Critical Access Hospitals,Voluntary non-profit - Private,Yes,1.0
308,051318,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,3300 RENNER DRIVE,FORTUNA,CA,95540,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
309,051319,MERCY MEDICAL CENTER OF MT SHASTA,914 PINE STREET,MOUNT SHASTA,CA,96067,Critical Access Hospitals,Voluntary non-profit - Other,Yes,3.0
310,051320,BANNER LASSEN MEDICAL CENTER,1800 SPRING RIDGE DRIVE,SUSANVILLE,CA,96130,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3.0
311,051321,HEALDSBURG HOSPITAL,1375 UNIVERSITY AVENUE,HEALDSBURG,CA,95448,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
312,051323,COLORADO RIVER MEDICAL CENTER,1401 BAILEY AVE,NEEDLES,CA,92363,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
313,051324,NORTHERN INYO HOSPITAL,150 PIONEER LANE,BISHOP,CA,93514,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
314,051325,MENDOCINO COAST DISTRICT HOSPITAL,700 RIVER DRIVE,FORT BRAGG,CA,95437,Critical Access Hospitals,Government - Hospital District or Authority,Yes,1.0
315,051326,PLUMAS DISTRICT HOSPITAL,1065 BUCKS LAKE ROAD,QUINCY,CA,95971,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
316,051327,SENECA DISTRICT HOSPITAL,130 BRENTWOOD DRIVE,CHESTER,CA,96020,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
317,051328,TAHOE FOREST HOSPITAL,10121 PINE AVE,TRUCKEE,CA,96161,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
318,051329,SUTTER LAKESIDE HOSPITAL,5176 HILL ROAD EAST,LAKEPORT,CA,95453,Critical Access Hospitals,Voluntary non-profit - Private,Yes,5.0
319,051330,MODOC MEDICAL CENTER,1111 N NAGLE STREET,ALTURAS,CA,96101,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
320,051331,SANTA YNEZ VALLEY COTTAGE HOSPITAL,2050 VIBORG RD,SOLVANG,CA,93463,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
321,051332,MARK TWAIN MEDICAL CENTER,768 MOUNTAIN RANCH RD,SAN ANDREAS,CA,95249,Critical Access Hospitals,Voluntary non-profit - Other,No,3.0
322,051333,RIDGECREST REGIONAL HOSPITAL,1081 NORTH CHINA LAKE BLVD,RIDGECREST,CA,93555,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
323,051334,COMMUNITY MEMORIAL HOSPITAL - OJAI,1306 MARICOPA HWY,OJAI,CA,93023,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
324,051335,BEAR VALLEY COMMUNITY HOSPITAL,41870 GARSTIN DR,BIG BEAR LAKE,CA,92315,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
