airport,station,date,datatype,value,attributes
DEN,GHCND:USW00003017,2024-01-08,WSF2,134,",,W,"
DEN,GHCND:USW00003017,2024-01-08,WT01,1,",,W,"
DEN,GHCND:USW00003017,2024-01-09,AWND,46,",,W,"
DEN,GHCND:USW00003017,2024-01-09,PRCP,0,",,W,2400"
DEN,GHCND:USW00003017,2024-01-09,TMAX,61,",,W,2400"
DEN,GHCND:USW00003017,2024-01-09,TMIN,-188,",,W,2400"
DEN,GHCND:USW00003017,2024-01-09,WSF2,98,",,W,"
DEN,GHCND:USW00003017,2024-01-10,AWND,75,",,W,"
DEN,GHCND:USW00003017,2024-01-10,PRCP,0,",,W,2400"
DEN,GHCND:USW00003017,2024-01-10,TMAX,44,",,W,2400"
DEN,GHCND:USW00003017,2024-01-10,TMIN,-66,",,W,2400"
DEN,GHCND:USW00003017,2024-01-10,WSF2,165,",,W,"
DEN,GHCND:USW00003017,2024-01-11,AWND,51,",,W,"
DEN,GHCND:USW00003017,2024-01-11,PRCP,0,"T,,W,2400"
DEN,GHCND:USW00003017,2024-01-11,TMAX,-10,",,W,2400"
DEN,GHCND:USW00003017,2024-01-11,TMIN,-182,",,W,2400"
DEN,GHCND:USW00003017,2024-01-11,WSF2,125,",,W,"
DEN,GHCND:USW00003017,2024-01-11,WT01,1,",,W,"
DEN,GHCND:USW00003017,2024-01-12,AWND,77,",,W,"
DEN,GHCND:USW00003017,2024-01-12,PRCP,0,"T,,W,2400"
DEN,GHCND:USW00003017,2024-01-12,TMAX,11,",,W,2400"
DEN,GHCND:USW00003017,2024-01-12,TMIN,-177,",,W,2400"
DEN,GHCND:USW00003017,2024-01-12,WSF2,161,",,W,"
DEN,GHCND:USW00003017,2024-01-12,WT01,1,",,W,"
DEN,GHCND:USW00003017,2024-01-13,AWND,40,",,W,"
DEN,GHCND:USW00003017,2024-01-13,PRCP,23,",,W,2400"
DEN,GHCND:USW00003017,2024-01-13,TMAX,-177,",,W,2400"
DEN,GHCND:USW00003017,2024-01-13,TMIN,-249,",,W,2400"
DEN,GHCND:USW00003017,2024-01-13,WSF2,67,",,W,"
DEN,GHCND:USW00003017,2024-01-14,AWND,21,",,W,"
DEN,GHCND:USW00003017,2024-01-14,PRCP,0,"T,,W,2400"
DEN,GHCND:USW00003017,2024-01-14,TMAX,-143,",,W,2400"
DEN,GHCND:USW00003017,2024-01-14,TMIN,-232,",,W,2400"
DEN,GHCND:USW00003017,2024-01-14,WSF2,54,",,W,"
DEN,GHCND:USW00003017,2024-01-15,AWND,42,",,W,"
DEN,GHCND:USW00003017,2024-01-15,PRCP,23,",,W,2400"
DEN,GHCND:USW00003017,2024-01-15,TMAX,-166,",,W,2400"
DEN,GHCND:USW00003017,2024-01-15,TMIN,-282,",,W,2400"
DEN,GHCND:USW00003017,2024-01-15,WSF2,98,",,W,"
DEN,GHCND:USW00003017,2024-01-16,AWND,45,",,W,"
DEN,GHCND:USW00003017,2024-01-16,PRCP,0,",,W,2400"
DEN,GHCND:USW00003017,2024-01-16,TMAX,33,",,W,2400"
DEN,GHCND:USW00003017,2024-01-16,TMIN,-282,",,W,2400"
DEN,GHCND:USW00003017,2024-01-16,WSF2,103,",,W,"
DEN,GHCND:USW00003017,2024-01-17,AWND,40,",,W,"
DEN,GHCND:USW00003017,2024-01-17,PRCP,0,",,W,2400"
DEN,GHCND:USW00003017,2024-01-17,TMAX,83,",,W,2400"
DEN,GHCND:USW00003017,2024-01-17,TMIN,-55,",,W,2400"
DEN,GHCND:USW00003017,2024-01-17,WSF2,130,",,W,"
DEN,GHCND:USW00003017,2024-01-18,AWND,58,",,W,"
DEN,GHCND:USW00003017,2024-01-18,PRCP,0,"T,,W,2400"
DEN,GHCND:USW00003017,2024-01-18,TMAX,94,",,W,2400"
DEN,GHCND:USW00003017,2024-01-18,TMIN,-121,",,W,2400"
DEN,GHCND:USW00003017,2024-01-18,WSF2,161,",,W,"
DEN,GHCND:USW00003017,2024-01-19,AWND,30,",,W,"
DEN,GHCND:USW00003017,2024-01-19,PRCP,0,"T,,W,2400"
DEN,GHCND:USW00003017,2024-01-19,TMAX,11,",,W,2400"
DEN,GHCND:USW00003017,2024-01-19,TMIN,-121,",,W,2400"
DEN,GHCND:USW00003017,2024-01-19,WSF2,58,",,W,"
DEN,GHCND:USW00003017,2024-01-20,AWND,17,",,W,"
DEN,GHCND:USW00003017,2024-01-20,PRCP,0,",,W,2400"
DEN,GHCND:USW00003017,2024-01-20,TMAX,50,",,W,2400"
DEN,GHCND:USW00003017,2024-01-20,TMIN,-88,",,W,2400"
DEN,GHCND:USW00003017,2024-01-20,WSF2,54,",,W,"
DEN,GHCND:USW00003017,2024-01-21,AWND,34,",,W,"
DEN,GHCND:USW00003017,2024-01-21,PRCP,0,",,W,2400"
DEN,GHCND:USW00003017,2024-01-21,TMAX,128,",,W,2400"
DEN,GHCND:USW00003017,2024-01-21,TMIN,-43,",,W,2400"
DEN,GHCND:USW00003017,2024-01-21,WSF2,76,",,W,"
DEN,GHCND:USW00003017,2024-01-22,AWND,30,",,W,"
DEN,GHCND:USW00003017,2024-01-22,PRCP,0,",,W,2400"
DEN,GHCND:USW00003017,2024-01-22,TMAX,128,",,W,2400"
DEN,GHCND:USW00003017,2024-01-22,TMIN,-27,",,W,2400"
DEN,GHCND:USW00003017,2024-01-22,WSF2,63,",,W,"
DEN,GHCND:USW00003017,2024-01-23,AWND,38,",,W,"
DEN,GHCND:USW00003017,2024-01-23,PRCP,0,",,W,2400"
DEN,GHCND:USW00003017,2024-01-23,TMAX,117,",,W,2400"
DEN,GHCND:USW00003017,2024-01-23,TMIN,-32,",,W,2400"
DEN,GHCND:USW00003017,2024-01-23,WSF2,72,",,W,"
DEN,GHCND:USW00003017,2024-01-24,AWND,32,",,W,"
DEN,GHCND:USW00003017,2024-01-24,PRCP,0,"T,,W,2400"
DEN,GHCND:USW00003017,2024-01-24,TMAX,111,",,W,2400"
DEN,GHCND:USW00003017,2024-01-24,TMIN,-32,",,W,2400"
DEN,GHCND:USW00003017,2024-01-24,WSF2,54,",,W,"
DEN,GHCND:USW00003017,2024-01-25,AWND,31,",,W,"
DEN,GHCND:USW00003017,2024-01-25,PRCP,10,",,W,2400"
DEN,GHCND:USW00003017,2024-01-25,TMAX,106,",,W,2400"
DEN,GHCND:USW00003017,2024-01-25,TMIN,-43,",,W,2400"
DEN,GHCND:USW00003017,2024-01-25,WSF2,94,",,W,"
DEN,GHCND:USW00003017,2024-01-25,WT01,1,",,W,"
DEN,GHCND:USW00003017,2024-01-25,WT03,1,",,W,"
DEN,GHCND:USW00003017,2024-01-26,AWND,27,",,W,"
DEN,GHCND:USW00003017,2024-01-26,PRCP,10,",,W,2400"
DEN,GHCND:USW00003017,2024-01-26,TMAX,61,",,W,2400"
DEN,GHCND:USW00003017,2024-01-26,TMIN,-5,",,W,2400"
DEN,GHCND:USW00003017,2024-01-26,WSF2,58,",,W,"
DEN,GHCND:USW00003017,2024-01-26,WT01,1,",,W,"
DEN,GHCND:USW00003017,2024-01-27,AWND,43,",,W,"
DEN,GHCND:USW00003017,2024-01-27,PRCP,0,",,W,2400"
DEN,GHCND:USW00003017,2024-01-27,TMAX,94,",,W,2400"
DEN,GHCND:USW00003017,2024-01-27,TMIN,-43,",,W,2400"
DEN,GHCND:USW00003017,2024-01-27,WSF2,67,",,W,"
DEN,GHCND:USW00003017,2024-01-28,AWND,42,",,W,"
DEN,GHCND:USW00003017,2024-01-28,PRCP,0,",,W,2400"
DEN,GHCND:USW00003017,2024-01-28,TMAX,156,",,W,2400"
DEN,GHCND:USW00003017,2024-01-28,TMIN,-16,",,W,2400"
DEN,GHCND:USW00003017,2024-01-28,WSF2,67,",,W,"
DEN,GHCND:USW00003017,2024-01-29,AWND,35,",,W,"
DEN,GHCND:USW00003017,2024-01-29,PRCP,0,",,W,2400"
DEN,GHCND:USW00003017,2024-01-29,TMAX,156,",,W,2400"
DEN,GHCND:USW00003017,2024-01-29,TMIN,-5,",,W,2400"
DEN,GHCND:USW00003017,2024-01-29,WSF2,63,",,W,"
DEN,GHCND:USW00003017,2024-01-30,AWND,32,",,W,"
DEN,GHCND:USW00003017,2024-01-30,PRCP,0,",,W,2400"
DEN,GHCND:USW00003017,2024-01-30,TMAX,161,",,W,2400"
DEN,GHCND:USW00003017,2024-01-30,TMIN,-21,",,W,2400"
DEN,GHCND:USW00003017,2024-01-30,WSF2,63,",,W,"
DEN,GHCND:USW00003017,2024-01-31,AWND,27,",,W,"
DEN,GHCND:USW00003017,2024-01-31,PRCP,0,",,W,2400"
DEN,GHCND:USW00003017,2024-01-31,TMAX,161,",,W,2400"
DEN,GHCND:USW00003017,2024-01-31,TMIN,-32,",,W,2400"
DEN,GHCND:USW00003017,2024-01-31,WSF2,58,",,W,"
LAX,GHCND:USW00023174,2024-01-01,AWND,24,",,W,"
LAX,GHCND:USW00023174,2024-01-01,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-01,TMAX,194,",,W,2400"
LAX,GHCND:USW00023174,2024-01-01,TMIN,100,",,W,2400"
LAX,GHCND:USW00023174,2024-01-01,WSF2,63,",,W,"
LAX,GHCND:USW00023174,2024-01-01,WT01,1,",,W,"
LAX,GHCND:USW00023174,2024-01-02,AWND,29,",,W,"
LAX,GHCND:USW00023174,2024-01-02,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-02,TMAX,183,",,W,2400"
LAX,GHCND:USW00023174,2024-01-02,TMIN,83,",,W,2400"
LAX,GHCND:USW00023174,2024-01-02,WSF2,58,",,W,"
LAX,GHCND:USW00023174,2024-01-03,AWND,48,",,W,"
LAX,GHCND:USW00023174,2024-01-03,PRCP,51,",,W,2400"
LAX,GHCND:USW00023174,2024-01-03,TMAX,161,",,W,2400"
LAX,GHCND:USW00023174,2024-01-03,TMIN,111,",,W,2400"
LAX,GHCND:USW00023174,2024-01-03,WSF2,125,",,W,"
LAX,GHCND:USW00023174,2024-01-03,WT01,1,",,W,"
LAX,GHCND:USW00023174,2024-01-04,AWND,42,",,W,"
LAX,GHCND:USW00023174,2024-01-04,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-04,TMAX,183,",,W,2400"
LAX,GHCND:USW00023174,2024-01-04,TMIN,111,",,W,2400"
LAX,GHCND:USW00023174,2024-01-04,WSF2,94,",,W,"
LAX,GHCND:USW00023174,2024-01-05,AWND,26,",,W,"
LAX,GHCND:USW00023174,2024-01-05,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-05,TMAX,183,",,W,2400"
LAX,GHCND:USW00023174,2024-01-05,TMIN,78,",,W,2400"
LAX,GHCND:USW00023174,2024-01-05,WSF2,63,",,W,"
LAX,GHCND:USW00023174,2024-01-06,AWND,37,",,W,"
LAX,GHCND:USW00023174,2024-01-06,PRCP,0,"T,,W,2400"
LAX,GHCND:USW00023174,2024-01-06,TMAX,167,",,W,2400"
LAX,GHCND:USW00023174,2024-01-06,TMIN,67,",,W,2400"
LAX,GHCND:USW00023174,2024-01-06,WSF2,130,",,W,"
LAX,GHCND:USW00023174,2024-01-07,AWND,71,",,W,"
LAX,GHCND:USW00023174,2024-01-07,PRCP,0,"T,,W,2400"
LAX,GHCND:USW00023174,2024-01-07,TMAX,150,",,W,2400"
LAX,GHCND:USW00023174,2024-01-07,TMIN,94,",,W,2400"
LAX,GHCND:USW00023174,2024-01-07,WSF2,143,",,W,"
LAX,GHCND:USW00023174,2024-01-07,WT01,1,",,W,"
LAX,GHCND:USW00023174,2024-01-08,AWND,30,",,W,"
LAX,GHCND:USW00023174,2024-01-08,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-08,TMAX,150,",,W,2400"
LAX,GHCND:USW00023174,2024-01-08,TMIN,72,",,W,2400"
LAX,GHCND:USW00023174,2024-01-08,WSF2,89,",,W,"
LAX,GHCND:USW00023174,2024-01-09,AWND,23,",,W,"
LAX,GHCND:USW00023174,2024-01-09,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-09,TMAX,167,",,W,2400"
LAX,GHCND:USW00023174,2024-01-09,TMIN,56,",,W,2400"
LAX,GHCND:USW00023174,2024-01-09,WSF2,58,",,W,"
LAX,GHCND:USW00023174,2024-01-10,AWND,29,",,W,"
LAX,GHCND:USW00023174,2024-01-10,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-10,TMAX,161,",,W,2400"
LAX,GHCND:USW00023174,2024-01-10,TMIN,61,",,W,2400"
LAX,GHCND:USW00023174,2024-01-10,WSF2,81,",,W,"
LAX,GHCND:USW00023174,2024-01-11,AWND,51,",,W,"
LAX,GHCND:USW00023174,2024-01-11,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-11,TMAX,178,",,W,2400"
LAX,GHCND:USW00023174,2024-01-11,TMIN,106,",,W,2400"
LAX,GHCND:USW00023174,2024-01-11,WSF2,165,",,W,"
LAX,GHCND:USW00023174,2024-01-12,AWND,30,",,W,"
LAX,GHCND:USW00023174,2024-01-12,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-12,TMAX,156,",,W,2400"
LAX,GHCND:USW00023174,2024-01-12,TMIN,50,",,W,2400"
LAX,GHCND:USW00023174,2024-01-12,WSF2,63,",,W,"
LAX,GHCND:USW00023174,2024-01-13,AWND,20,",,W,"
LAX,GHCND:USW00023174,2024-01-13,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-13,TMAX,156,",,W,2400"
LAX,GHCND:USW00023174,2024-01-13,TMIN,67,",,W,2400"
LAX,GHCND:USW00023174,2024-01-13,WSF2,63,",,W,"
LAX,GHCND:USW00023174,2024-01-14,AWND,24,",,W,"
LAX,GHCND:USW00023174,2024-01-14,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-14,TMAX,156,",,W,2400"
LAX,GHCND:USW00023174,2024-01-14,TMIN,67,",,W,2400"
LAX,GHCND:USW00023174,2024-01-14,WSF2,58,",,W,"
LAX,GHCND:USW00023174,2024-01-15,AWND,21,",,W,"
LAX,GHCND:USW00023174,2024-01-15,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-15,TMAX,161,",,W,2400"
LAX,GHCND:USW00023174,2024-01-15,TMIN,78,",,W,2400"
LAX,GHCND:USW00023174,2024-01-15,WSF2,67,",,W,"
LAX,GHCND:USW00023174,2024-01-15,WT01,1,",,W,"
LAX,GHCND:USW00023174,2024-01-16,AWND,23,",,W,"
LAX,GHCND:USW00023174,2024-01-16,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-16,TMAX,167,",,W,2400"
LAX,GHCND:USW00023174,2024-01-16,TMIN,89,",,W,2400"
LAX,GHCND:USW00023174,2024-01-16,WSF2,89,",,W,"
LAX,GHCND:USW00023174,2024-01-16,WT01,1,",,W,"
LAX,GHCND:USW00023174,2024-01-17,AWND,18,",,W,"
LAX,GHCND:USW00023174,2024-01-17,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-17,TMAX,150,",,W,2400"
LAX,GHCND:USW00023174,2024-01-17,TMIN,128,",,W,2400"
LAX,GHCND:USW00023174,2024-01-17,WSF2,40,",,W,"
LAX,GHCND:USW00023174,2024-01-17,WT01,1,",,W,"
LAX,GHCND:USW00023174,2024-01-18,AWND,24,",,W,"
LAX,GHCND:USW00023174,2024-01-18,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-18,TMAX,189,",,W,2400"
LAX,GHCND:USW00023174,2024-01-18,TMIN,117,",,W,2400"
LAX,GHCND:USW00023174,2024-01-18,WSF2,63,",,W,"
LAX,GHCND:USW00023174,2024-01-18,WT01,1,",,W,"
LAX,GHCND:USW00023174,2024-01-19,AWND,25,",,W,"
LAX,GHCND:USW00023174,2024-01-19,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-19,TMAX,194,",,W,2400"
LAX,GHCND:USW00023174,2024-01-19,TMIN,106,",,W,2400"
LAX,GHCND:USW00023174,2024-01-19,WSF2,63,",,W,"
LAX,GHCND:USW00023174,2024-01-19,WT01,1,",,W,"
LAX,GHCND:USW00023174,2024-01-20,AWND,36,",,W,"
LAX,GHCND:USW00023174,2024-01-20,PRCP,130,",,W,2400"
LAX,GHCND:USW00023174,2024-01-20,TMAX,150,",,W,2400"
LAX,GHCND:USW00023174,2024-01-20,TMIN,128,",,W,2400"
LAX,GHCND:USW00023174,2024-01-20,WSF2,72,",,W,"
LAX,GHCND:USW00023174,2024-01-20,WT01,1,",,W,"
LAX,GHCND:USW00023174,2024-01-21,AWND,28,",,W,"
LAX,GHCND:USW00023174,2024-01-21,PRCP,10,",,W,2400"
LAX,GHCND:USW00023174,2024-01-21,TMAX,178,",,W,2400"
LAX,GHCND:USW00023174,2024-01-21,TMIN,128,",,W,2400"
LAX,GHCND:USW00023174,2024-01-21,WSF2,58,",,W,"
LAX,GHCND:USW00023174,2024-01-21,WT01,1,",,W,"
LAX,GHCND:USW00023174,2024-01-22,AWND,39,",,W,"
LAX,GHCND:USW00023174,2024-01-22,PRCP,292,",,W,2400"
LAX,GHCND:USW00023174,2024-01-22,TMAX,150,",,W,2400"
LAX,GHCND:USW00023174,2024-01-22,TMIN,128,",,W,2400"
LAX,GHCND:USW00023174,2024-01-22,WSF2,98,",,W,"
LAX,GHCND:USW00023174,2024-01-22,WT01,1,",,W,"
LAX,GHCND:USW00023174,2024-01-23,AWND,30,",,W,"
LAX,GHCND:USW00023174,2024-01-23,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-23,TMAX,178,",,W,2400"
LAX,GHCND:USW00023174,2024-01-23,TMIN,106,",,W,2400"
LAX,GHCND:USW00023174,2024-01-23,WSF2,76,",,W,"
LAX,GHCND:USW00023174,2024-01-23,WT01,1,",,W,"
LAX,GHCND:USW00023174,2024-01-24,AWND,26,",,W,"
LAX,GHCND:USW00023174,2024-01-24,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-24,TMAX,167,",,W,2400"
LAX,GHCND:USW00023174,2024-01-24,TMIN,122,",,W,2400"
LAX,GHCND:USW00023174,2024-01-24,WSF2,58,",,W,"
LAX,GHCND:USW00023174,2024-01-25,AWND,29,",,W,"
LAX,GHCND:USW00023174,2024-01-25,PRCP,13,",,W,2400"
LAX,GHCND:USW00023174,2024-01-25,TMAX,161,",,W,2400"
LAX,GHCND:USW00023174,2024-01-25,TMIN,117,",,W,2400"
LAX,GHCND:USW00023174,2024-01-25,WSF2,76,",,W,"
LAX,GHCND:USW00023174,2024-01-25,WT01,1,",,W,"
LAX,GHCND:USW00023174,2024-01-26,AWND,18,",,W,"
LAX,GHCND:USW00023174,2024-01-26,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-26,TMAX,211,",,W,2400"
LAX,GHCND:USW00023174,2024-01-26,TMIN,100,",,W,2400"
LAX,GHCND:USW00023174,2024-01-26,WSF2,54,",,W,"
LAX,GHCND:USW00023174,2024-01-27,AWND,20,",,W,"
LAX,GHCND:USW00023174,2024-01-27,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-27,TMAX,244,",,W,2400"
LAX,GHCND:USW00023174,2024-01-27,TMIN,117,",,W,2400"
LAX,GHCND:USW00023174,2024-01-27,WSF2,58,",,W,"
LAX,GHCND:USW00023174,2024-01-28,AWND,21,",,W,"
LAX,GHCND:USW00023174,2024-01-28,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-28,TMAX,256,",,W,2400"
LAX,GHCND:USW00023174,2024-01-28,TMIN,106,",,W,2400"
LAX,GHCND:USW00023174,2024-01-28,WSF2,63,",,W,"
LAX,GHCND:USW00023174,2024-01-29,AWND,26,",,W,"
LAX,GHCND:USW00023174,2024-01-29,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-29,TMAX,256,",,W,2400"
LAX,GHCND:USW00023174,2024-01-29,TMIN,122,",,W,2400"
LAX,GHCND:USW00023174,2024-01-29,WSF2,67,",,W,"
LAX,GHCND:USW00023174,2024-01-30,AWND,29,",,W,"
LAX,GHCND:USW00023174,2024-01-30,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-30,TMAX,222,",,W,2400"
LAX,GHCND:USW00023174,2024-01-30,TMIN,111,",,W,2400"
LAX,GHCND:USW00023174,2024-01-30,WSF2,63,",,W,"
LAX,GHCND:USW00023174,2024-01-31,AWND,27,",,W,"
LAX,GHCND:USW00023174,2024-01-31,PRCP,0,",,W,2400"
LAX,GHCND:USW00023174,2024-01-31,TMAX,178,",,W,2400"
LAX,GHCND:USW00023174,2024-01-31,TMIN,111,",,W,2400"
LAX,GHCND:USW00023174,2024-01-31,WSF2,72,",,W,"
LAX,GHCND:USW00023174,2024-01-31,WT01,1,",,W,"
JFK,GHCND:USW00094789,2024-01-01,AWND,30,",,W,"
JFK,GHCND:USW00094789,2024-01-01,PRCP,0,"T,,W,2400"
JFK,GHCND:USW00094789,2024-01-01,TMAX,83,",,W,2400"
JFK,GHCND:USW00094789,2024-01-01,TMIN,17,",,W,2400"
JFK,GHCND:USW00094789,2024-01-01,WSF2,67,",,W,"
JFK,GHCND:USW00094789,2024-01-02,AWND,44,",,W,"
JFK,GHCND:USW00094789,2024-01-02,PRCP,0,",,W,2400"
JFK,GHCND:USW00094789,2024-01-02,TMAX,56,",,W,2400"
JFK,GHCND:USW00094789,2024-01-02,TMIN,-21,",,W,2400"
JFK,GHCND:USW00094789,2024-01-02,WSF2,81,",,W,"
JFK,GHCND:USW00094789,2024-01-03,AWND,38,",,W,"
JFK,GHCND:USW00094789,2024-01-03,PRCP,0,",,W,2400"
JFK,GHCND:USW00094789,2024-01-03,TMAX,72,",,W,2400"
JFK,GHCND:USW00094789,2024-01-03,TMIN,6,",,W,2400"
JFK,GHCND:USW00094789,2024-01-03,WSF2,63,",,W,"
JFK,GHCND:USW00094789,2024-01-04,AWND,64,",,W,"
JFK,GHCND:USW00094789,2024-01-04,PRCP,0,",,W,2400"
JFK,GHCND:USW00094789,2024-01-04,TMAX,78,",,W,2400"
JFK,GHCND:USW00094789,2024-01-04,TMIN,-21,",,W,2400"
JFK,GHCND:USW00094789,2024-01-04,WSF2,130,",,W,"
JFK,GHCND:USW00094789,2024-01-05,AWND,59,",,W,"
JFK,GHCND:USW00094789,2024-01-05,PRCP,0,",,W,2400"
JFK,GHCND:USW00094789,2024-01-05,TMAX,33,",,W,2400"
JFK,GHCND:USW00094789,2024-01-05,TMIN,-32,",,W,2400"
JFK,GHCND:USW00094789,2024-01-05,WSF2,103,",,W,"
JFK,GHCND:USW00094789,2024-01-06,AWND,50,",,W,"
JFK,GHCND:USW00094789,2024-01-06,PRCP,137,",,W,2400"
JFK,GHCND:USW00094789,2024-01-06,TMAX,39,",,W,2400"
JFK,GHCND:USW00094789,2024-01-06,TMIN,-27,",,W,2400"
JFK,GHCND:USW00094789,2024-01-06,WSF2,130,",,W,"
JFK,GHCND:USW00094789,2024-01-06,WT01,1,",,W,"
JFK,GHCND:USW00094789,2024-01-07,AWND,70,",,W,"
JFK,GHCND:USW00094789,2024-01-07,PRCP,71,",,W,2400"
JFK,GHCND:USW00094789,2024-01-07,TMAX,39,",,W,2400"
JFK,GHCND:USW00094789,2024-01-07,TMIN,17,",,W,2400"
JFK,GHCND:USW00094789,2024-01-07,WSF2,103,",,W,"
JFK,GHCND:USW00094789,2024-01-07,WT01,1,",,W,"
JFK,GHCND:USW00094789,2024-01-08,AWND,55,",,W,"
JFK,GHCND:USW00094789,2024-01-08,PRCP,0,",,W,2400"
JFK,GHCND:USW00094789,2024-01-08,TMAX,72,",,W,2400"
JFK,GHCND:USW00094789,2024-01-08,TMIN,0,",,W,2400"
JFK,GHCND:USW00094789,2024-01-08,WSF2,148,",,W,"
JFK,GHCND:USW00094789,2024-01-09,AWND,74,",,W,"
JFK,GHCND:USW00094789,2024-01-09,PRCP,404,",,W,2400"
JFK,GHCND:USW00094789,2024-01-09,TMAX,122,",,W,2400"
JFK,GHCND:USW00094789,2024-01-09,TMIN,-21,",,W,2400"
JFK,GHCND:USW00094789,2024-01-09,WSF2,179,",,W,"
JFK,GHCND:USW00094789,2024-01-09,WT01,1,",,W,"
JFK,GHCND:USW00094789,2024-01-10,AWND,101,",,W,"
JFK,GHCND:USW00094789,2024-01-10,PRCP,71,",,W,2400"
JFK,GHCND:USW00094789,2024-01-10,TMAX,122,",,W,2400"
JFK,GHCND:USW00094789,2024-01-10,TMIN,61,",,W,2400"
JFK,GHCND:USW00094789,2024-01-10,WSF2,161,",,W,"
JFK,GHCND:USW00094789,2024-01-10,WT01,1,",,W,"
JFK,GHCND:USW00094789,2024-01-11,AWND,66,",,W,"
JFK,GHCND:USW00094789,2024-01-11,PRCP,0,",,W,2400"
JFK,GHCND:USW00094789,2024-01-11,TMAX,78,",,W,2400"
JFK,GHCND:USW00094789,2024-01-11,TMIN,39,",,W,2400"
JFK,GHCND:USW00094789,2024-01-11,WSF2,125,",,W,"
JFK,GHCND:USW00094789,2024-01-12,AWND,51,",,W,"
JFK,GHCND:USW00094789,2024-01-12,PRCP,15,",,W,2400"
JFK,GHCND:USW00094789,2024-01-12,TMAX,89,",,W,2400"
JFK,GHCND:USW00094789,2024-01-12,TMIN,11,",,W,2400"
JFK,GHCND:USW00094789,2024-01-12,WSF2,139,",,W,"
JFK,GHCND:USW00094789,2024-01-12,WT01,1,",,W,"
JFK,GHCND:USW00094789,2024-01-13,AWND,102,",,W,"
JFK,GHCND:USW00094789,2024-01-13,PRCP,287,",,W,2400"
JFK,GHCND:USW00094789,2024-01-13,TMAX,133,",,W,2400"
JFK,GHCND:USW00094789,2024-01-13,TMIN,17,",,W,2400"
JFK,GHCND:USW00094789,2024-01-13,WSF2,170,",,W,"
JFK,GHCND:USW00094789,2024-01-13,WT01,1,",,W,"
JFK,GHCND:USW00094789,2024-01-14,AWND,96,",,W,"
JFK,GHCND:USW00094789,2024-01-14,PRCP,0,"T,,W,2400"
JFK,GHCND:USW00094789,2024-01-14,TMAX,67,",,W,2400"
JFK,GHCND:USW00094789,2024-01-14,TMIN,-32,",,W,2400"
JFK,GHCND:USW00094789,2024-01-14,WSF2,165,",,W,"
JFK,GHCND:USW00094789,2024-01-15,AWND,42,",,W,"
JFK,GHCND:USW00094789,2024-01-15,PRCP,15,",,W,2400"
JFK,GHCND:USW00094789,2024-01-15,TMAX,-16,",,W,2400"
JFK,GHCND:USW00094789,2024-01-15,TMIN,-49,",,W,2400"
JFK,GHCND:USW00094789,2024-01-15,WSF2,76,",,W,"
JFK,GHCND:USW00094789,2024-01-15,WT01,1,",,W,"
JFK,GHCND:USW00094789,2024-01-16,AWND,64,",,W,"
JFK,GHCND:USW00094789,2024-01-16,PRCP,91,",,W,2400"
JFK,GHCND:USW00094789,2024-01-16,TMAX,0,",,W,2400"
JFK,GHCND:USW00094789,2024-01-16,TMIN,-55,",,W,2400"
JFK,GHCND:USW00094789,2024-01-16,WSF2,134,",,W,"
JFK,GHCND:USW00094789,2024-01-16,WT01,1,",,W,"
JFK,GHCND:USW00094789,2024-01-17,AWND,81,",,W,"
JFK,GHCND:USW00094789,2024-01-17,PRCP,0,",,W,2400"
JFK,GHCND:USW00094789,2024-01-17,TMAX,-43,",,W,2400"
JFK,GHCND:USW00094789,2024-01-17,TMIN,-77,",,W,2400"
JFK,GHCND:USW00094789,2024-01-17,WSF2,125,",,W,"
JFK,GHCND:USW00094789,2024-01-18,AWND,51,",,W,"
JFK,GHCND:USW00094789,2024-01-18,PRCP,0,",,W,2400"
JFK,GHCND:USW00094789,2024-01-18,TMAX,6,",,W,2400"
JFK,GHCND:USW00094789,2024-01-18,TMIN,-55,",,W,2400"
