Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2020-02-21 00:00:00-05:00,69.45999908447266,69.45999908447266,67.27999877929688,68.12000274658203,1863600,0.0,0.0,CZR,Caesars
2020-02-24 00:00:00-05:00,65.5199966430664,66.25,62.959999084472656,62.9900016784668,2348800,0.0,0.0,CZR,Caesars
2020-02-25 00:00:00-05:00,63.43000030517578,64.38999938964844,55.540000915527344,55.619998931884766,4219400,0.0,0.0,CZR,Caesars
2020-02-26 00:00:00-05:00,55.97999954223633,57.52000045776367,49.04999923706055,51.400001525878906,6324500,0.0,0.0,CZR,Caesars
2020-02-27 00:00:00-05:00,51.77000045776367,54.060001373291016,47.36000061035156,49.880001068115234,6133500,0.0,0.0,CZR,Caesars
2020-02-28 00:00:00-05:00,48.45000076293945,50.63999938964844,46.70000076293945,50.18000030517578,5135600,0.0,0.0,CZR,Caesars
2020-03-02 00:00:00-05:00,50.150001525878906,50.20000076293945,42.2599983215332,45.43000030517578,7779300,0.0,0.0,CZR,Caesars
2020-03-03 00:00:00-05:00,45.97999954223633,48.59000015258789,41.59000015258789,41.650001525878906,4283900,0.0,0.0,CZR,Caesars
2020-03-04 00:00:00-05:00,42.65999984741211,43.16999816894531,40.040000915527344,41.119998931884766,6892800,0.0,0.0,CZR,Caesars
2020-03-05 00:00:00-05:00,39.779998779296875,40.20000076293945,34.27000045776367,34.7400016784668,7631800,0.0,0.0,CZR,Caesars
2020-03-06 00:00:00-05:00,33.16999816894531,36.470001220703125,31.809999465942383,33.650001525878906,7146100,0.0,0.0,CZR,Caesars
2020-03-09 00:00:00-04:00,28.989999771118164,30.799999237060547,25.389999389648438,26.440000534057617,7605500,0.0,0.0,CZR,Caesars
2020-03-10 00:00:00-04:00,28.1200008392334,29.829999923706055,25.34000015258789,29.049999237060547,6129700,0.0,0.0,CZR,Caesars
2020-03-11 00:00:00-04:00,27.56999969482422,27.889999389648438,22.90999984741211,24.770000457763672,8156500,0.0,0.0,CZR,Caesars
2020-03-12 00:00:00-04:00,21.7549991607666,21.7549991607666,14.65999984741211,15.479999542236328,10808900,0.0,0.0,CZR,Caesars
2020-03-13 00:00:00-04:00,18.81999969482422,19.799999237060547,15.010000228881836,18.219999313354492,7935100,0.0,0.0,CZR,Caesars
2020-03-16 00:00:00-04:00,14.380000114440918,15.930000305175781,13.710000038146973,13.779999732971191,7254100,0.0,0.0,CZR,Caesars
2020-03-17 00:00:00-04:00,14.800000190734863,15.640000343322754,9.755000114440918,10.09000015258789,12166100,0.0,0.0,CZR,Caesars
2020-03-18 00:00:00-04:00,8.670000076293945,8.670000076293945,6.019999980926514,7.099999904632568,10974900,0.0,0.0,CZR,Caesars
2020-03-19 00:00:00-04:00,7.159999847412109,9.960000038146973,6.619999885559082,7.769999980926514,9774500,0.0,0.0,CZR,Caesars
2020-03-20 00:00:00-04:00,8.510000228881836,12.0,8.5,8.819999694824219,12707900,0.0,0.0,CZR,Caesars
2020-03-23 00:00:00-04:00,9.34000015258789,10.5600004196167,8.510000228881836,10.4399995803833,7982800,0.0,0.0,CZR,Caesars
2020-03-24 00:00:00-04:00,13.880000114440918,15.670000076293945,12.489999771118164,15.050000190734863,9505000,0.0,0.0,CZR,Caesars
2020-03-25 00:00:00-04:00,18.0,20.270000457763672,15.5600004196167,16.690000534057617,10151300,0.0,0.0,CZR,Caesars
2020-03-26 00:00:00-04:00,17.0,19.860000610351562,16.049999237060547,16.790000915527344,7000900,0.0,0.0,CZR,Caesars
2020-03-27 00:00:00-04:00,16.0,16.579999923706055,14.270000457763672,15.140000343322754,4233400,0.0,0.0,CZR,Caesars
2020-03-30 00:00:00-04:00,13.600000381469727,13.6899995803833,10.010000228881836,12.050000190734863,12045400,0.0,0.0,CZR,Caesars
2020-03-31 00:00:00-04:00,12.710000038146973,15.239999771118164,12.029999732971191,14.399999618530273,11941600,0.0,0.0,CZR,Caesars
2020-04-01 00:00:00-04:00,13.680000305175781,13.774999618530273,11.359999656677246,11.6899995803833,6823800,0.0,0.0,CZR,Caesars
2020-04-02 00:00:00-04:00,11.539999961853027,12.229999542236328,10.3100004196167,10.670000076293945,6523000,0.0,0.0,CZR,Caesars
2020-04-03 00:00:00-04:00,10.90999984741211,11.109999656677246,9.569999694824219,10.15999984741211,6825500,0.0,0.0,CZR,Caesars
2020-04-06 00:00:00-04:00,11.420000076293945,14.5,11.359999656677246,14.029999732971191,11321300,0.0,0.0,CZR,Caesars
2020-04-07 00:00:00-04:00,17.389999389648438,18.299999237060547,14.600000381469727,15.109999656677246,10800300,0.0,0.0,CZR,Caesars
2020-04-08 00:00:00-04:00,16.200000762939453,18.350000381469727,15.609999656677246,18.149999618530273,10231500,0.0,0.0,CZR,Caesars
2020-04-09 00:00:00-04:00,19.600000381469727,20.600000381469727,16.709999084472656,18.110000610351562,10122800,0.0,0.0,CZR,Caesars
2020-04-13 00:00:00-04:00,18.25,18.399999618530273,15.649999618530273,17.09000015258789,5851000,0.0,0.0,CZR,Caesars
2020-04-14 00:00:00-04:00,18.40999984741211,18.860000610351562,17.200000762939453,17.4950008392334,4292400,0.0,0.0,CZR,Caesars
2020-04-15 00:00:00-04:00,16.309999465942383,17.05900001525879,15.260000228881836,15.989999771118164,5396200,0.0,0.0,CZR,Caesars
2020-04-16 00:00:00-04:00,16.299999237060547,16.299999237060547,14.619999885559082,15.260000228881836,5239800,0.0,0.0,CZR,Caesars
2020-04-17 00:00:00-04:00,16.799999237060547,17.420000076293945,16.200000762939453,16.700000762939453,7153900,0.0,0.0,CZR,Caesars
2020-04-20 00:00:00-04:00,15.989999771118164,17.291000366210938,15.600000381469727,16.06999969482422,5438800,0.0,0.0,CZR,Caesars
2020-04-21 00:00:00-04:00,15.510000228881836,16.18000030517578,14.869999885559082,15.270000457763672,4623100,0.0,0.0,CZR,Caesars
2020-04-22 00:00:00-04:00,15.760000228881836,15.899999618530273,14.829999923706055,15.010000228881836,4028000,0.0,0.0,CZR,Caesars
2020-04-23 00:00:00-04:00,15.289999961853027,16.299999237060547,15.289999961853027,15.579999923706055,5645600,0.0,0.0,CZR,Caesars
2020-04-24 00:00:00-04:00,16.5,18.309999465942383,15.899999618530273,17.81999969482422,15616800,0.0,0.0,CZR,Caesars
2020-04-27 00:00:00-04:00,18.219999313354492,20.969999313354492,18.1299991607666,20.31999969482422,10576300,0.0,0.0,CZR,Caesars
2020-04-28 00:00:00-04:00,23.139999389648438,24.309999465942383,19.549999237060547,21.1299991607666,11735000,0.0,0.0,CZR,Caesars
2020-04-29 00:00:00-04:00,22.5,22.950000762939453,21.479999542236328,22.40999984741211,9421900,0.0,0.0,CZR,Caesars
2020-04-30 00:00:00-04:00,21.75,22.329999923706055,20.6200008392334,21.440000534057617,6672000,0.0,0.0,CZR,Caesars
2020-05-01 00:00:00-04:00,19.719999313354492,20.399999618530273,18.5049991607666,18.84000015258789,7015900,0.0,0.0,CZR,Caesars
2020-05-04 00:00:00-04:00,17.860000610351562,19.549999237060547,16.90999984741211,18.93000030517578,5748600,0.0,0.0,CZR,Caesars
2020-05-05 00:00:00-04:00,19.520000457763672,19.780000686645508,18.030000686645508,18.3700008392334,4871300,0.0,0.0,CZR,Caesars
2020-05-06 00:00:00-04:00,18.5,18.969999313354492,18.014999389648438,18.09000015258789,4225800,0.0,0.0,CZR,Caesars
2020-05-07 00:00:00-04:00,18.18000030517578,19.479999542236328,17.950000762939453,19.3700008392334,6723000,0.0,0.0,CZR,Caesars
2020-05-08 00:00:00-04:00,19.950000762939453,21.450000762939453,19.562000274658203,21.09000015258789,6149900,0.0,0.0,CZR,Caesars
2020-05-11 00:00:00-04:00,20.25,20.989999771118164,19.639999389648438,20.6200008392334,5818800,0.0,0.0,CZR,Caesars
2020-05-12 00:00:00-04:00,22.40999984741211,25.5,22.09000015258789,23.18000030517578,21155200,0.0,0.0,CZR,Caesars
2020-05-13 00:00:00-04:00,23.190000534057617,23.75,19.479999542236328,20.280000686645508,11024500,0.0,0.0,CZR,Caesars
2020-05-14 00:00:00-04:00,19.799999237060547,22.649999618530273,19.0,22.1299991607666,9431100,0.0,0.0,CZR,Caesars
2020-05-15 00:00:00-04:00,21.81999969482422,24.15999984741211,21.610000610351562,23.209999084472656,8909400,0.0,0.0,CZR,Caesars
2020-05-18 00:00:00-04:00,25.459999084472656,28.239999771118164,25.459999084472656,27.799999237060547,10405200,0.0,0.0,CZR,Caesars
2020-05-19 00:00:00-04:00,28.0,31.260000228881836,26.65999984741211,28.760000228881836,11882700,0.0,0.0,CZR,Caesars
2020-05-20 00:00:00-04:00,30.549999237060547,32.0,29.790000915527344,31.25,10322300,0.0,0.0,CZR,Caesars
2020-05-21 00:00:00-04:00,31.75,33.209999084472656,30.700000762939453,32.68000030517578,10035800,0.0,0.0,CZR,Caesars
2020-05-22 00:00:00-04:00,32.279998779296875,34.63999938964844,30.920000076293945,33.540000915527344,9689700,0.0,0.0,CZR,Caesars
2020-05-26 00:00:00-04:00,37.119998931884766,37.2599983215332,34.290000915527344,35.15999984741211,8952400,0.0,0.0,CZR,Caesars
2020-05-27 00:00:00-04:00,35.779998779296875,36.68000030517578,33.2599983215332,36.41999816894531,9408700,0.0,0.0,CZR,Caesars
2020-05-28 00:00:00-04:00,36.0,37.529998779296875,34.310001373291016,34.7599983215332,7573600,0.0,0.0,CZR,Caesars
2020-05-29 00:00:00-04:00,34.029998779296875,35.66999816894531,33.20000076293945,35.459999084472656,7593400,0.0,0.0,CZR,Caesars
2020-06-01 00:00:00-04:00,35.689998626708984,37.4900016784668,35.5099983215332,36.09000015258789,6835700,0.0,0.0,CZR,Caesars
2020-06-02 00:00:00-04:00,36.84000015258789,37.189998626708984,34.61000061035156,35.4900016784668,5804200,0.0,0.0,CZR,Caesars
2020-06-03 00:00:00-04:00,36.22999954223633,39.52000045776367,35.66999816894531,38.880001068115234,7459100,0.0,0.0,CZR,Caesars
2020-06-04 00:00:00-04:00,41.41999816894531,43.84000015258789,38.619998931884766,42.939998626708984,10120900,0.0,0.0,CZR,Caesars
2020-06-05 00:00:00-04:00,46.150001525878906,47.18000030517578,42.560001373291016,43.77000045776367,8989100,0.0,0.0,CZR,Caesars
2020-06-08 00:00:00-04:00,45.09000015258789,45.93000030517578,44.13999938964844,44.810001373291016,7280300,0.0,0.0,CZR,Caesars
2020-06-09 00:00:00-04:00,42.790000915527344,44.189998626708984,41.68000030517578,42.529998779296875,5167300,0.0,0.0,CZR,Caesars
2020-06-10 00:00:00-04:00,41.41999816894531,42.172000885009766,35.810001373291016,39.86000061035156,10571700,0.0,0.0,CZR,Caesars
2020-06-11 00:00:00-04:00,35.0,37.18000030517578,33.0,33.255001068115234,10485600,0.0,0.0,CZR,Caesars
2020-06-12 00:00:00-04:00,37.470001220703125,37.59000015258789,34.14500045776367,36.779998779296875,6560700,0.0,0.0,CZR,Caesars
2020-06-15 00:00:00-04:00,34.0,39.209999084472656,33.650001525878906,38.439998626708984,6244000,0.0,0.0,CZR,Caesars
2020-06-16 00:00:00-04:00,41.25,42.41999816894531,39.400001525878906,40.790000915527344,12386100,0.0,0.0,CZR,Caesars
2020-06-17 00:00:00-04:00,41.90999984741211,44.95000076293945,41.09000015258789,43.130001068115234,20334600,0.0,0.0,CZR,Caesars
2020-06-18 00:00:00-04:00,42.0099983215332,42.75,40.65999984741211,40.77000045776367,7627800,0.0,0.0,CZR,Caesars
2020-06-19 00:00:00-04:00,41.40999984741211,43.5,40.529998779296875,42.0099983215332,13600000,0.0,0.0,CZR,Caesars
2020-06-22 00:00:00-04:00,41.79999923706055,41.97999954223633,38.9109992980957,41.25,9744800,0.0,0.0,CZR,Caesars
2020-06-23 00:00:00-04:00,42.22999954223633,44.56999969482422,41.93000030517578,43.994998931884766,6729300,0.0,0.0,CZR,Caesars
2020-06-24 00:00:00-04:00,42.61000061035156,43.380001068115234,40.25,41.15999984741211,11244700,0.0,0.0,CZR,Caesars
2020-06-25 00:00:00-04:00,40.029998779296875,41.459999084472656,37.03499984741211,38.599998474121094,8955900,0.0,0.0,CZR,Caesars
2020-06-26 00:00:00-04:00,38.400001525878906,40.0,35.279998779296875,36.150001525878906,12518600,0.0,0.0,CZR,Caesars
2020-06-29 00:00:00-04:00,36.720001220703125,40.20000076293945,35.25,39.59000015258789,6907100,0.0,0.0,CZR,Caesars
2020-06-30 00:00:00-04:00,39.040000915527344,40.41999816894531,38.29999923706055,40.060001373291016,4074000,0.0,0.0,CZR,Caesars
2020-07-01 00:00:00-04:00,40.650001525878906,43.27000045776367,39.45000076293945,40.86000061035156,5446900,0.0,0.0,CZR,Caesars
2020-07-02 00:00:00-04:00,42.470001220703125,43.06999969482422,40.2400016784668,41.20000076293945,4848400,0.0,0.0,CZR,Caesars
2020-07-06 00:00:00-04:00,42.106998443603516,42.72999954223633,39.04999923706055,39.529998779296875,4507500,0.0,0.0,CZR,Caesars
2020-07-07 00:00:00-04:00,38.81999969482422,39.7599983215332,34.66999816894531,38.029998779296875,8577500,0.0,0.0,CZR,Caesars
2020-07-08 00:00:00-04:00,38.2599983215332,40.439998626708984,36.58000183105469,39.75,4529400,0.0,0.0,CZR,Caesars
2020-07-09 00:00:00-04:00,40.5,41.63999938964844,38.560001373291016,40.95000076293945,5043000,0.0,0.0,CZR,Caesars
2020-07-10 00:00:00-04:00,40.38999938964844,41.0,39.400001525878906,40.150001525878906,5231000,0.0,0.0,CZR,Caesars
2020-07-13 00:00:00-04:00,40.630001068115234,41.81999969482422,38.77000045776367,39.0,6142000,0.0,0.0,CZR,Caesars
2020-07-14 00:00:00-04:00,39.16999816894531,40.67900085449219,38.529998779296875,40.11000061035156,4487400,0.0,0.0,CZR,Caesars
2020-07-15 00:00:00-04:00,42.5,42.650001525878906,40.87099838256836,42.029998779296875,10815900,0.0,0.0,CZR,Caesars
2020-07-16 00:00:00-04:00,41.25,41.54999923706055,40.5,40.77000045776367,8689900,0.0,0.0,CZR,Caesars
2020-07-17 00:00:00-04:00,39.5,39.599998474121094,37.89899826049805,38.0,18394000,0.0,0.0,CZR,Caesars
2020-07-20 00:00:00-04:00,38.2400016784668,38.689998626708984,35.58000183105469,38.2400016784668,15497300,0.0,0.0,CZR,Caesars
2020-07-21 00:00:00-04:00,38.900001525878906,39.5,37.65999984741211,38.400001525878906,7973200,0.0,0.0,CZR,Caesars
2020-07-22 00:00:00-04:00,37.5099983215332,38.400001525878906,36.970001220703125,38.2400016784668,11085300,0.0,0.0,CZR,Caesars
2020-07-23 00:00:00-04:00,37.470001220703125,38.150001525878906,34.7599983215332,36.58000183105469,26815500,0.0,0.0,CZR,Caesars
2020-07-24 00:00:00-04:00,36.20000076293945,36.20000076293945,33.619998931884766,33.75,9186700,0.0,0.0,CZR,Caesars
2020-07-27 00:00:00-04:00,32.52000045776367,32.869998931884766,29.059999465942383,29.739999771118164,15883300,0.0,0.0,CZR,Caesars
2020-07-28 00:00:00-04:00,29.559999465942383,31.530000686645508,29.389999389648438,30.270000457763672,8635400,0.0,0.0,CZR,Caesars
2020-07-29 00:00:00-04:00,31.929000854492188,33.529998779296875,31.299999237060547,33.52000045776367,7010100,0.0,0.0,CZR,Caesars
2020-07-30 00:00:00-04:00,32.689998626708984,34.34000015258789,32.310001373291016,33.369998931884766,3920600,0.0,0.0,CZR,Caesars
2020-07-31 00:00:00-04:00,33.400001525878906,33.63999938964844,30.799999237060547,31.049999237060547,5589200,0.0,0.0,CZR,Caesars
2020-08-03 00:00:00-04:00,30.670000076293945,32.72999954223633,30.25,32.220001220703125,3588700,0.0,0.0,CZR,Caesars
2020-08-04 00:00:00-04:00,32.220001220703125,34.20000076293945,32.15999984741211,33.93000030517578,3414100,0.0,0.0,CZR,Caesars
2020-08-05 00:00:00-04:00,34.459999084472656,35.630001068115234,33.36000061035156,35.540000915527344,3847500,0.0,0.0,CZR,Caesars
2020-08-06 00:00:00-04:00,35.400001525878906,38.470001220703125,35.29999923706055,37.75,6886300,0.0,0.0,CZR,Caesars
2020-08-07 00:00:00-04:00,37.79999923706055,38.88999938964844,36.130001068115234,37.06999969482422,6729800,0.0,0.0,CZR,Caesars
2020-08-10 00:00:00-04:00,38.75,39.29999923706055,37.75,38.27000045776367,6280000,0.0,0.0,CZR,Caesars
2020-08-11 00:00:00-04:00,39.5,40.33000183105469,37.59000015258789,37.880001068115234,6188600,0.0,0.0,CZR,Caesars
2020-08-12 00:00:00-04:00,38.619998931884766,39.0099983215332,36.779998779296875,37.15999984741211,3978000,0.0,0.0,CZR,Caesars
2020-08-13 00:00:00-04:00,37.849998474121094,41.040000915527344,37.439998626708984,39.459999084472656,7061800,0.0,0.0,CZR,Caesars
2020-08-14 00:00:00-04:00,39.20000076293945,41.43899917602539,38.2869987487793,41.31999969482422,5042700,0.0,0.0,CZR,Caesars
2020-08-17 00:00:00-04:00,41.31999969482422,42.33000183105469,40.0099983215332,41.560001373291016,5538200,0.0,0.0,CZR,Caesars
2020-08-18 00:00:00-04:00,41.83000183105469,42.91999816894531,41.04999923706055,42.720001220703125,3755000,0.0,0.0,CZR,Caesars
2020-08-19 00:00:00-04:00,42.779998779296875,44.689998626708984,42.75,44.04499816894531,6340900,0.0,0.0,CZR,Caesars
2020-08-20 00:00:00-04:00,43.400001525878906,46.154998779296875,43.119998931884766,46.0,5763700,0.0,0.0,CZR,Caesars
2020-08-21 00:00:00-04:00,45.38999938964844,46.56999969482422,44.029998779296875,44.70000076293945,5738400,0.0,0.0,CZR,Caesars
2020-08-24 00:00:00-04:00,45.470001220703125,46.16999816894531,44.029998779296875,44.720001220703125,4124100,0.0,0.0,CZR,Caesars
2020-08-25 00:00:00-04:00,44.689998626708984,45.310001373291016,43.54999923706055,43.86000061035156,2955500,0.0,0.0,CZR,Caesars
2020-08-26 00:00:00-04:00,44.33000183105469,46.400001525878906,43.91999816894531,45.9900016784668,4097000,0.0,0.0,CZR,Caesars
2020-08-27 00:00:00-04:00,46.349998474121094,47.97999954223633,45.900001525878906,47.2599983215332,3740000,0.0,0.0,CZR,Caesars
2020-08-28 00:00:00-04:00,48.58000183105469,49.66999816894531,48.084999084472656,49.04999923706055,4269600,0.0,0.0,CZR,Caesars
2020-08-31 00:00:00-04:00,49.060001373291016,49.11000061035156,45.779998779296875,45.79999923706055,4152200,0.0,0.0,CZR,Caesars
2020-09-01 00:00:00-04:00,45.849998474121094,48.0,45.356998443603516,46.86000061035156,3975200,0.0,0.0,CZR,Caesars
2020-09-02 00:00:00-04:00,46.93000030517578,49.099998474121094,46.650001525878906,48.66999816894531,2977200,0.0,0.0,CZR,Caesars
2020-09-03 00:00:00-04:00,48.55500030517578,50.099998474121094,46.83000183105469,47.619998931884766,4545100,0.0,0.0,CZR,Caesars
2020-09-04 00:00:00-04:00,48.06999969482422,50.25,46.060001373291016,49.810001373291016,3673200,0.0,0.0,CZR,Caesars
2020-09-08 00:00:00-04:00,48.54999923706055,51.939998626708984,47.599998474121094,49.939998626708984,3435600,0.0,0.0,CZR,Caesars
2020-09-09 00:00:00-04:00,50.40999984741211,50.928001403808594,48.349998474121094,50.279998779296875,2779300,0.0,0.0,CZR,Caesars
2020-09-10 00:00:00-04:00,50.619998931884766,53.209999084472656,50.58000183105469,50.7400016784668,4035000,0.0,0.0,CZR,Caesars
2020-09-11 00:00:00-04:00,51.189998626708984,51.722999572753906,48.900001525878906,50.11000061035156,2733100,0.0,0.0,CZR,Caesars
2020-09-14 00:00:00-04:00,50.529998779296875,56.2599983215332,50.529998779296875,55.38999938964844,9928500,0.0,0.0,CZR,Caesars
2020-09-15 00:00:00-04:00,55.470001220703125,59.41999816894531,55.40999984741211,58.97999954223633,6142300,0.0,0.0,CZR,Caesars
2020-09-16 00:00:00-04:00,59.290000915527344,60.08000183105469,55.15999984741211,55.939998626708984,5096000,0.0,0.0,CZR,Caesars
2020-09-17 00:00:00-04:00,54.5099983215332,57.38999938964844,54.27000045776367,55.400001525878906,3720900,0.0,0.0,CZR,Caesars
2020-09-18 00:00:00-04:00,56.02000045776367,56.79999923706055,54.569000244140625,56.20000076293945,4195400,0.0,0.0,CZR,Caesars
2020-09-21 00:00:00-04:00,53.61000061035156,54.810001373291016,51.529998779296875,54.43000030517578,4608100,0.0,0.0,CZR,Caesars
2020-09-22 00:00:00-04:00,55.880001068115234,58.56999969482422,55.19599914550781,58.130001068115234,4304800,0.0,0.0,CZR,Caesars
2020-09-23 00:00:00-04:00,57.79999923706055,59.11000061035156,54.77000045776367,54.86000061035156,2976100,0.0,0.0,CZR,Caesars
2020-09-24 00:00:00-04:00,54.150001525878906,54.91999816894531,52.380001068115234,52.869998931884766,2960900,0.0,0.0,CZR,Caesars
2020-09-25 00:00:00-04:00,54.849998474121094,57.61000061035156,54.2599983215332,57.06999969482422,4517700,0.0,0.0,CZR,Caesars
2020-09-28 00:00:00-04:00,58.380001068115234,59.72999954223633,55.22999954223633,58.209999084472656,6629300,0.0,0.0,CZR,Caesars
2020-09-29 00:00:00-04:00,56.290000915527344,57.400001525878906,53.53499984741211,54.4900016784668,23774700,0.0,0.0,CZR,Caesars
2020-09-30 00:00:00-04:00,55.900001525878906,57.970001220703125,54.630001068115234,56.060001373291016,22246100,0.0,0.0,CZR,Caesars
2020-10-01 00:00:00-04:00,56.439998626708984,57.54999923706055,55.06999969482422,57.099998474121094,7296000,0.0,0.0,CZR,Caesars
2020-10-02 00:00:00-04:00,54.619998931884766,58.0,54.41999816894531,56.83000183105469,8870400,0.0,0.0,CZR,Caesars
2020-10-05 00:00:00-04:00,57.709999084472656,58.0,55.150001525878906,57.06999969482422,4140500,0.0,0.0,CZR,Caesars
2020-10-06 00:00:00-04:00,57.400001525878906,57.70000076293945,54.869998931884766,55.0,5774000,0.0,0.0,CZR,Caesars
2020-10-07 00:00:00-04:00,55.689998626708984,56.47999954223633,54.599998474121094,55.7400016784668,4211400,0.0,0.0,CZR,Caesars
2020-10-08 00:00:00-04:00,56.5,56.970001220703125,54.625,54.7400016784668,3049500,0.0,0.0,CZR,Caesars
2020-10-09 00:00:00-04:00,55.02000045776367,55.72999954223633,52.0099983215332,52.349998474121094,4440800,0.0,0.0,CZR,Caesars
2020-10-12 00:00:00-04:00,53.060001373291016,54.060001373291016,52.349998474121094,53.95000076293945,2611600,0.0,0.0,CZR,Caesars
2020-10-13 00:00:00-04:00,53.619998931884766,55.61000061035156,52.5890007019043,55.45000076293945,3944700,0.0,0.0,CZR,Caesars
2020-10-14 00:00:00-04:00,55.63999938964844,56.880001068115234,55.209999084472656,55.33000183105469,2577300,0.0,0.0,CZR,Caesars
2020-10-15 00:00:00-04:00,54.470001220703125,55.79999923706055,53.709999084472656,55.599998474121094,2345800,0.0,0.0,CZR,Caesars
2020-10-16 00:00:00-04:00,56.33000183105469,56.5,54.43000030517578,54.970001220703125,2533000,0.0,0.0,CZR,Caesars
2020-10-19 00:00:00-04:00,54.97999954223633,55.34000015258789,53.2400016784668,53.41999816894531,2026700,0.0,0.0,CZR,Caesars
2020-10-20 00:00:00-04:00,53.56999969482422,55.41999816894531,52.95000076293945,54.470001220703125,2160700,0.0,0.0,CZR,Caesars
2020-10-21 00:00:00-04:00,54.310001373291016,54.959999084472656,52.43000030517578,52.45000076293945,2265400,0.0,0.0,CZR,Caesars
2020-10-22 00:00:00-04:00,53.029998779296875,54.25,52.2599983215332,54.130001068115234,1856700,0.0,0.0,CZR,Caesars
2020-10-23 00:00:00-04:00,54.290000915527344,54.93000030517578,52.619998931884766,54.689998626708984,2547100,0.0,0.0,CZR,Caesars
2020-10-26 00:00:00-04:00,53.4900016784668,55.09000015258789,50.650001525878906,51.7599983215332,2820300,0.0,0.0,CZR,Caesars
2020-10-27 00:00:00-04:00,52.040000915527344,52.7599983215332,46.869998931884766,48.470001220703125,4483500,0.0,0.0,CZR,Caesars
2020-10-28 00:00:00-04:00,46.34000015258789,48.150001525878906,45.13999938964844,45.2599983215332,4456600,0.0,0.0,CZR,Caesars
2020-10-29 00:00:00-04:00,46.0,47.380001068115234,45.279998779296875,46.099998474121094,3484300,0.0,0.0,CZR,Caesars
2020-10-30 00:00:00-04:00,45.4900016784668,46.349998474121094,43.06999969482422,44.81999969482422,3455700,0.0,0.0,CZR,Caesars
2020-11-02 00:00:00-05:00,45.54999923706055,46.849998474121094,44.56999969482422,46.65999984741211,2937200,0.0,0.0,CZR,Caesars
2020-11-03 00:00:00-05:00,47.52000045776367,50.66999816894531,47.27000045776367,50.11000061035156,3348600,0.0,0.0,CZR,Caesars
2020-11-04 00:00:00-05:00,50.9900016784668,52.821998596191406,49.279998779296875,52.20000076293945,3044000,0.0,0.0,CZR,Caesars
2020-11-05 00:00:00-05:00,53.279998779296875,56.38999938964844,53.279998779296875,56.130001068115234,5013700,0.0,0.0,CZR,Caesars
2020-11-06 00:00:00-05:00,54.95000076293945,58.560001373291016,54.040000915527344,56.88999938964844,4497500,0.0,0.0,CZR,Caesars
2020-11-09 00:00:00-05:00,64.73999786376953,74.91999816894531,60.72999954223633,63.08000183105469,8330900,0.0,0.0,CZR,Caesars
2020-11-10 00:00:00-05:00,62.79999923706055,64.79000091552734,60.099998474121094,60.279998779296875,5708300,0.0,0.0,CZR,Caesars
2020-11-11 00:00:00-05:00,60.439998626708984,60.779998779296875,56.7599983215332,58.970001220703125,3878100,0.0,0.0,CZR,Caesars
2020-11-12 00:00:00-05:00,57.400001525878906,60.939998626708984,57.119998931884766,57.779998779296875,2888900,0.0,0.0,CZR,Caesars
2020-11-13 00:00:00-05:00,59.599998474121094,61.86000061035156,58.83000183105469,61.380001068115234,2702400,0.0,0.0,CZR,Caesars
2020-11-16 00:00:00-05:00,64.05000305175781,64.05000305175781,61.007999420166016,63.189998626708984,3730700,0.0,0.0,CZR,Caesars
2020-11-17 00:00:00-05:00,62.34000015258789,64.20999908447266,61.50699996948242,63.72999954223633,2329100,0.0,0.0,CZR,Caesars
2020-11-18 00:00:00-05:00,64.5199966430664,66.12999725341797,63.07500076293945,63.79999923706055,3750500,0.0,0.0,CZR,Caesars
2020-11-19 00:00:00-05:00,64.1500015258789,66.21499633789062,62.52199935913086,65.7300033569336,2954200,0.0,0.0,CZR,Caesars
2020-11-20 00:00:00-05:00,64.79000091552734,66.12000274658203,63.81999969482422,64.01000213623047,1919700,0.0,0.0,CZR,Caesars
2020-11-23 00:00:00-05:00,64.29000091552734,67.16000366210938,63.06999969482422,66.9000015258789,3527600,0.0,0.0,CZR,Caesars
2020-11-24 00:00:00-05:00,68.0,71.6500015258789,67.69000244140625,70.0999984741211,4822300,0.0,0.0,CZR,Caesars
2020-11-25 00:00:00-05:00,67.23999786376953,69.55000305175781,66.8499984741211,69.37000274658203,3512500,0.0,0.0,CZR,Caesars
2020-11-27 00:00:00-05:00,69.72000122070312,71.0199966430664,69.27999877929688,70.0999984741211,1244500,0.0,0.0,CZR,Caesars
2020-11-30 00:00:00-05:00,69.69000244140625,69.76000213623047,66.7249984741211,68.12000274658203,2023700,0.0,0.0,CZR,Caesars
2020-12-01 00:00:00-05:00,69.79000091552734,69.8499984741211,67.0999984741211,67.83999633789062,2388400,0.0,0.0,CZR,Caesars
2020-12-02 00:00:00-05:00,67.87999725341797,69.4800033569336,65.88999938964844,68.5,1971200,0.0,0.0,CZR,Caesars
2020-12-03 00:00:00-05:00,68.94000244140625,71.72000122070312,68.11000061035156,71.12999725341797,2802400,0.0,0.0,CZR,Caesars
2020-12-04 00:00:00-05:00,71.80000305175781,73.9000015258789,71.0,73.83999633789062,2891100,0.0,0.0,CZR,Caesars
2020-12-07 00:00:00-05:00,73.80000305175781,74.94999694824219,73.30999755859375,74.86000061035156,1825600,0.0,0.0,CZR,Caesars
