date,date_id,year,month,quarter,fiscal_year
2020-08-08,735,2020,8,3,2020
2020-06-25,736,2020,6,2,2020
2020-02-02,737,2020,2,1,2020
2020-01-30,738,2020,1,1,2020
2019-12-18,739,2019,12,4,2020
2019-10-23,740,2019,10,4,2020
2019-10-04,741,2019,10,4,2020
2020-08-21,742,2020,8,3,2020
2020-08-09,743,2020,8,3,2020
2019-06-03,744,2019,6,2,2019
2018-11-01,745,2018,11,4,2019
2019-09-25,746,2019,9,3,2019
2019-09-09,747,2019,9,3,2019
2019-09-16,748,2019,9,3,2019
2019-08-06,749,2019,8,3,2019
2019-08-21,750,2019,8,3,2019
2019-07-25,751,2019,7,3,2019
2019-07-24,752,2019,7,3,2019
2019-06-28,753,2019,6,2,2019
2019-06-25,754,2019,6,2,2019
2019-06-22,755,2019,6,2,2019
2019-05-31,756,2019,5,2,2019
2019-01-22,757,2019,1,1,2019
2019-01-08,758,2019,1,1,2019
2018-12-10,759,2018,12,4,2019
2019-09-19,760,2019,9,3,2019
2019-09-10,761,2019,9,3,2019
2019-05-30,762,2019,5,2,2019
2019-02-01,763,2019,2,1,2019
2018-12-01,764,2018,12,4,2019
2018-07-18,765,2018,7,3,2018
2018-05-15,766,2018,5,2,2018
2018-05-12,767,2018,5,2,2018
2018-08-27,768,2018,8,3,2018
2018-08-23,769,2018,8,3,2018
2018-09-27,770,2018,9,3,2018
2017-09-30,771,2017,9,3,2017
2017-09-29,772,2017,9,3,2017
2017-03-27,773,2017,3,1,2017
2016-01-01,774,2016,1,1,2016
2013-06-01,775,2013,6,2,2013
2024-06-04,776,2024,6,2,2024
2024-07-07,777,2024,7,3,2024
2024-08-04,778,2024,8,3,2024
2024-06-23,779,2024,6,2,2024
2024-02-19,780,2024,2,1,2024
2024-02-10,781,2024,2,1,2024
2024-02-04,782,2024,2,1,2024
2023-10-24,783,2023,10,4,2024
2024-05-06,784,2024,5,2,2024
2024-03-23,785,2024,3,1,2024
2024-04-13,786,2024,4,2,2024
2024-03-06,787,2024,3,1,2024
2024-04-20,788,2024,4,2,2024
2024-03-03,789,2024,3,1,2024
2023-06-17,790,2023,6,2,2023
2024-09-22,791,2024,9,3,2024
2024-01-15,792,2024,1,1,2024
2023-12-13,793,2023,12,4,2024
2024-07-25,794,2024,7,3,2024
2024-03-31,795,2024,3,1,2024
2024-09-15,796,2024,9,3,2024
2024-08-02,797,2024,8,3,2024
2024-07-28,798,2024,7,3,2024
2024-07-04,799,2024,7,3,2024
2024-07-14,800,2024,7,3,2024
2024-06-09,801,2024,6,2,2024
2024-06-08,802,2024,6,2,2024
2024-05-27,803,2024,5,2,2024
2024-05-23,804,2024,5,2,2024
2025-05-10,805,2025,5,2,2025
2025-04-30,806,2025,4,2,2025
2024-03-24,807,2024,3,1,2024
2024-03-12,808,2024,3,1,2024
2024-01-10,809,2024,1,1,2024
2024-01-08,810,2024,1,1,2024
2023-12-09,811,2023,12,4,2024
2023-12-26,812,2023,12,4,2024
2023-12-15,813,2023,12,4,2024
2023-12-12,814,2023,12,4,2024
2023-12-06,815,2023,12,4,2024
2023-11-20,816,2023,11,4,2024
2023-11-07,817,2023,11,4,2024
2023-11-05,818,2023,11,4,2024
2023-10-26,819,2023,10,4,2024
2023-10-23,820,2023,10,4,2024
2023-11-04,821,2023,11,4,2024
2023-10-12,822,2023,10,4,2024
2023-10-15,823,2023,10,4,2024
2023-08-02,824,2023,8,3,2023
2023-07-28,825,2023,7,3,2023
2022-11-16,826,2022,11,4,2023
2022-11-23,827,2022,11,4,2023
2022-10-27,828,2022,10,4,2023
2022-10-10,829,2022,10,4,2023
2023-10-02,830,2023,10,4,2024
2023-09-05,831,2023,9,3,2023
2023-08-08,832,2023,8,3,2023
2023-07-06,833,2023,7,3,2023
2023-06-27,834,2023,6,2,2023
2023-07-05,835,2023,7,3,2023
2023-06-23,836,2023,6,2,2023
2023-06-21,837,2023,6,2,2023
2023-06-22,838,2023,6,2,2023
2023-06-14,839,2023,6,2,2023
2023-06-20,840,2023,6,2,2023
2023-06-07,841,2023,6,2,2023
2023-06-16,842,2023,6,2,2023
2023-06-10,843,2023,6,2,2023
2023-05-22,844,2023,5,2,2023
2023-05-15,845,2023,5,2,2023
2023-05-12,846,2023,5,2,2023
2023-05-09,847,2023,5,2,2023
2023-05-08,848,2023,5,2,2023
2023-05-19,849,2023,5,2,2023
2023-04-25,850,2023,4,2,2023
2023-04-26,851,2023,4,2,2023
2023-04-03,852,2023,4,2,2023
2023-03-19,853,2023,3,1,2023
2023-03-28,854,2023,3,1,2023
2023-03-07,855,2023,3,1,2023
2023-03-02,856,2023,3,1,2023
2023-02-08,857,2023,2,1,2023
2023-02-10,858,2023,2,1,2023
2023-01-09,859,2023,1,1,2023
2023-01-10,860,2023,1,1,2023
2022-12-30,861,2022,12,4,2023
2022-12-07,862,2022,12,4,2023
2022-11-30,863,2022,11,4,2023
2022-11-07,864,2022,11,4,2023
2022-10-25,865,2022,10,4,2023
2022-10-11,866,2022,10,4,2023
2022-08-08,867,2022,8,3,2022
2022-01-11,868,2022,1,1,2022
2021-12-28,869,2021,12,4,2022
2022-08-12,870,2022,8,3,2022
2022-08-22,871,2022,8,3,2022
2022-07-04,872,2022,7,3,2022
2022-06-16,873,2022,6,2,2022
2022-03-22,874,2022,3,1,2022
2022-05-09,875,2022,5,2,2022
2022-03-31,876,2022,3,1,2022
2022-03-11,877,2022,3,1,2022
2022-02-28,878,2022,2,1,2022
2022-02-06,879,2022,2,1,2022
2022-01-10,880,2022,1,1,2022
2021-12-23,881,2021,12,4,2022
2021-11-03,882,2021,11,4,2022
2022-03-15,883,2022,3,1,2022
2022-09-15,884,2022,9,3,2022
2021-10-20,885,2021,10,4,2022
2021-07-02,886,2021,7,3,2021
2021-05-27,887,2021,5,2,2021
2020-10-21,888,2020,10,4,2021
2021-09-08,889,2021,9,3,2021
2021-07-21,890,2021,7,3,2021
2021-04-12,891,2021,4,2,2021
2021-03-19,892,2021,3,1,2021
2021-01-31,893,2021,1,1,2021
2021-03-02,894,2021,3,1,2021
2021-03-01,895,2021,3,1,2021
2020-10-30,896,2020,10,4,2021
2020-10-26,897,2020,10,4,2021
2020-06-10,898,2020,6,2,2020
2020-08-18,899,2020,8,3,2020
2020-09-02,900,2020,9,3,2020
2020-07-30,901,2020,7,3,2020
2020-03-24,902,2020,3,1,2020
2020-02-26,903,2020,2,1,2020
2020-01-24,904,2020,1,1,2020
2019-12-31,905,2019,12,4,2020
2019-12-13,906,2019,12,4,2020
2019-11-29,907,2019,11,4,2020
2020-09-25,908,2020,9,3,2020
2020-09-24,909,2020,9,3,2020
2020-08-29,910,2020,8,3,2020
2020-07-13,911,2020,7,3,2020
2020-01-31,912,2020,1,1,2020
2020-01-13,913,2020,1,1,2020
2019-08-02,914,2019,8,3,2019
2019-03-21,915,2019,3,1,2019
2019-01-19,916,2019,1,1,2019
2019-07-02,917,2019,7,3,2019
2019-06-02,918,2019,6,2,2019
2019-05-01,919,2019,5,2,2019
2019-03-29,920,2019,3,1,2019
2019-01-28,921,2019,1,1,2019
2019-01-01,922,2019,1,1,2019
2018-12-11,923,2018,12,4,2019
2018-10-15,924,2018,10,4,2019
2015-12-16,925,2015,12,4,2016
2016-06-27,926,2016,6,2,2016
2014-03-18,927,2014,3,1,2014
2012-08-31,928,2012,8,3,2012
2024-06-29,929,2024,6,2,2024
2024-01-20,930,2024,1,1,2024
2025-01-15,931,2025,1,1,2025
2024-08-17,932,2024,8,3,2024
2024-04-07,933,2024,4,2,2024
2024-03-16,934,2024,3,1,2024
2024-03-04,935,2024,3,1,2024
2024-01-06,936,2024,1,1,2024
2023-12-23,937,2023,12,4,2024
2023-11-24,938,2023,11,4,2024
2023-10-11,939,2023,10,4,2024
2023-10-04,940,2023,10,4,2024
2024-12-09,941,2024,12,4,2025
2024-10-28,942,2024,10,4,2025
2025-02-14,943,2025,2,1,2025
2025-02-28,944,2025,2,1,2025
2024-10-14,945,2024,10,4,2025
2023-07-13,946,2023,7,3,2023
2023-07-07,947,2023,7,3,2023
2023-06-28,948,2023,6,2,2023
2023-04-17,949,2023,4,2,2023
2023-04-04,950,2023,4,2,2023
2023-04-24,951,2023,4,2,2023
2023-03-10,952,2023,3,1,2023
2022-12-13,953,2022,12,4,2023
2023-09-17,954,2023,9,3,2023
2023-09-08,955,2023,9,3,2023
2022-12-20,956,2022,12,4,2023
2022-11-19,957,2022,11,4,2023
2023-10-28,958,2023,10,4,2024
2023-07-27,959,2023,7,3,2023
2023-02-16,960,2023,2,1,2023
2023-01-24,961,2023,1,1,2023
2022-05-20,962,2022,5,2,2022
2022-03-07,963,2022,3,1,2022
2022-02-22,964,2022,2,1,2022
2022-02-03,965,2022,2,1,2022
2022-02-10,966,2022,2,1,2022
2022-07-27,967,2022,7,3,2022
2022-07-22,968,2022,7,3,2022
2023-01-25,969,2023,1,1,2023
2022-08-10,970,2022,8,3,2022
2022-07-31,971,2022,7,3,2022
2022-07-26,972,2022,7,3,2022
2022-06-21,973,2022,6,2,2022
2021-11-30,974,2021,11,4,2022
2021-09-13,975,2021,9,3,2021
2021-08-03,976,2021,8,3,2021
2021-07-09,977,2021,7,3,2021
2021-03-18,978,2021,3,1,2021
2021-02-22,979,2021,2,1,2021
2021-01-08,980,2021,1,1,2021
2020-10-14,981,2020,10,4,2021
2021-09-17,982,2021,9,3,2021
2021-06-24,983,2021,6,2,2021
2021-09-21,984,2021,9,3,2021
2021-08-12,985,2021,8,3,2021
2021-05-17,986,2021,5,2,2021
2021-03-26,987,2021,3,1,2021
2021-02-11,988,2021,2,1,2021
2021-02-04,989,2021,2,1,2021
2020-10-29,990,2020,10,4,2021
2020-09-16,991,2020,9,3,2020
2020-09-10,992,2020,9,3,2020
2020-06-18,993,2020,6,2,2020
2020-06-15,994,2020,6,2,2020
2020-03-27,995,2020,3,1,2020
2020-01-29,996,2020,1,1,2020
2020-07-27,997,2020,7,3,2020
2020-06-12,998,2020,6,2,2020
2020-03-30,999,2020,3,1,2020
2020-07-10,1000,2020,7,3,2020
2020-06-23,1001,2020,6,2,2020
2020-06-05,1002,2020,6,2,2020
2020-06-08,1003,2020,6,2,2020
2020-05-15,1004,2020,5,2,2020
2020-03-26,1005,2020,3,1,2020
2020-03-23,1006,2020,3,1,2020
2020-03-25,1007,2020,3,1,2020
2020-03-01,1008,2020,3,1,2020
2020-02-15,1009,2020,2,1,2020
2020-02-24,1010,2020,2,1,2020
2020-01-16,1011,2020,1,1,2020
2019-08-05,1012,2019,8,3,2019
2019-02-25,1013,2019,2,1,2019
2019-03-22,1014,2019,3,1,2019
2019-09-14,1015,2019,9,3,2019
2019-08-28,1016,2019,8,3,2019
2019-09-03,1017,2019,9,3,2019
2019-09-29,1018,2019,9,3,2019
2019-09-24,1019,2019,9,3,2019
2019-09-28,1020,2019,9,3,2019
2019-09-23,1021,2019,9,3,2019
2019-09-06,1022,2019,9,3,2019
2019-07-13,1023,2019,7,3,2019
2019-04-26,1024,2019,4,2,2019
2018-11-13,1025,2018,11,4,2019
2018-02-16,1026,2018,2,1,2018
2018-01-26,1027,2018,1,1,2018
2018-09-29,1028,2018,9,3,2018
2018-09-28,1029,2018,9,3,2018
2018-09-18,1030,2018,9,3,2018
2018-06-01,1031,2018,6,2,2018
2017-09-18,1032,2017,9,3,2017
2017-08-01,1033,2017,8,3,2017
2017-04-20,1034,2017,4,2,2017
2016-12-30,1035,2016,12,4,2017
2024-01-27,1036,2024,1,1,2024
2023-10-08,1037,2023,10,4,2024
2023-07-22,1038,2023,7,3,2023
2023-06-19,1039,2023,6,2,2023
2023-03-21,1040,2023,3,1,2023
2023-03-05,1041,2023,3,1,2023
2023-02-15,1042,2023,2,1,2023
2023-07-29,1043,2023,7,3,2023
2023-06-29,1044,2023,6,2,2023
2023-03-29,1045,2023,3,1,2023
2023-03-27,1046,2023,3,1,2023
2022-08-03,1047,2022,8,3,2022
2022-03-28,1048,2022,3,1,2022
2021-11-22,1049,2021,11,4,2022
2022-09-25,1050,2022,9,3,2022
2022-06-22,1051,2022,6,2,2022
2022-06-19,1052,2022,6,2,2022
2022-05-03,1053,2022,5,2,2022
2021-04-19,1054,2021,4,2,2021
2020-08-10,1055,2020,8,3,2020
2020-06-22,1056,2020,6,2,2020
2020-04-20,1057,2020,4,2,2020
2020-02-05,1058,2020,2,1,2020
2020-09-27,1059,2020,9,3,2020
2019-09-11,1060,2019,9,3,2019
2019-05-09,1061,2019,5,2,2019
2019-01-13,1062,2019,1,1,2019
2019-08-31,1063,2019,8,3,2019
2019-07-03,1064,2019,7,3,2019
2019-06-26,1065,2019,6,2,2019
2019-06-12,1066,2019,6,2,2019
2019-05-22,1067,2019,5,2,2019
2019-04-08,1068,2019,4,2,2019
2019-03-12,1069,2019,3,1,2019
2018-12-20,1070,2018,12,4,2019
2019-03-19,1071,2019,3,1,2019
2019-01-31,1072,2019,1,1,2019
2017-11-03,1073,2017,11,4,2018
2017-11-01,1074,2017,11,4,2018
2018-09-20,1075,2018,9,3,2018
2018-06-29,1076,2018,6,2,2018
2018-05-14,1077,2018,5,2,2018
2017-09-27,1078,2017,9,3,2017
2017-09-21,1079,2017,9,3,2017
2016-07-19,1080,2016,7,3,2016
2016-09-29,1081,2016,9,3,2016
2016-07-06,1082,2016,7,3,2016
2009-12-29,1083,2009,12,4,2010
2024-03-10,1084,2024,3,1,2024
2023-12-27,1085,2023,12,4,2024
2024-08-24,1086,2024,8,3,2024
2024-07-06,1087,2024,7,3,2024
2024-07-27,1088,2024,7,3,2024
2024-07-20,1089,2024,7,3,2024
2024-05-12,1090,2024,5,2,2024
2024-05-11,1091,2024,5,2,2024
2024-04-27,1092,2024,4,2,2024
2024-03-17,1093,2024,3,1,2024
2024-02-03,1094,2024,2,1,2024
2024-12-11,1095,2024,12,4,2025
2023-01-12,1096,2023,1,1,2023
2023-11-11,1097,2023,11,4,2024
2023-10-03,1098,2023,10,4,2024
2023-05-29,1099,2023,5,2,2023
2023-02-03,1100,2023,2,1,2023
2022-11-20,1101,2022,11,4,2023
2023-08-03,1102,2023,8,3,2023
2023-07-16,1103,2023,7,3,2023
2023-07-08,1104,2023,7,3,2023
2023-08-19,1105,2023,8,3,2023
2023-03-18,1106,2023,3,1,2023
2023-03-06,1107,2023,3,1,2023
2023-01-03,1108,2023,1,1,2023
2023-01-04,1109,2023,1,1,2023
2022-11-22,1110,2022,11,4,2023
2023-03-25,1111,2023,3,1,2023
2022-09-06,1112,2022,9,3,2022
2022-06-13,1113,2022,6,2,2022
2022-04-15,1114,2022,4,2,2022
2022-09-24,1115,2022,9,3,2022
2022-09-09,1116,2022,9,3,2022
2022-07-06,1117,2022,7,3,2022
2022-05-04,1118,2022,5,2,2022
2022-04-04,1119,2022,4,2,2022
2021-11-23,1120,2021,11,4,2022
2021-12-30,1121,2021,12,4,2022
2021-06-16,1122,2021,6,2,2021
2021-05-28,1123,2021,5,2,2021
2021-06-11,1124,2021,6,2,2021
2021-08-10,1125,2021,8,3,2021
2021-08-13,1126,2021,8,3,2021
2021-07-23,1127,2021,7,3,2021
2021-07-18,1128,2021,7,3,2021
2021-08-14,1129,2021,8,3,2021
2021-06-15,1130,2021,6,2,2021
2021-06-21,1131,2021,6,2,2021
2021-05-06,1132,2021,5,2,2021
2021-03-08,1133,2021,3,1,2021
2021-01-19,1134,2021,1,1,2021
2020-11-20,1135,2020,11,4,2021
2020-07-15,1136,2020,7,3,2020
2020-05-22,1137,2020,5,2,2020
2020-09-28,1138,2020,9,3,2020
2020-08-26,1139,2020,8,3,2020
2020-08-22,1140,2020,8,3,2020
2020-08-19,1141,2020,8,3,2020
2020-05-12,1142,2020,5,2,2020
2020-01-17,1143,2020,1,1,2020
2019-12-09,1144,2019,12,4,2020
2019-10-21,1145,2019,10,4,2020
2019-09-05,1146,2019,9,3,2019
2019-08-01,1147,2019,8,3,2019
2019-07-16,1148,2019,7,3,2019
2019-07-18,1149,2019,7,3,2019
2019-06-27,1150,2019,6,2,2019
2019-06-23,1151,2019,6,2,2019
2019-05-06,1152,2019,5,2,2019
2018-11-28,1153,2018,11,4,2019
2018-11-26,1154,2018,11,4,2019
2018-11-30,1155,2018,11,4,2019
2017-03-28,1156,2017,3,1,2017
2022-10-17,1157,2022,10,4,2023
2023-05-24,1158,2023,5,2,2023
2023-04-13,1159,2023,4,2,2023
2022-10-28,1160,2022,10,4,2023
2022-10-31,1161,2022,10,4,2023
2023-07-18,1162,2023,7,3,2023
2023-03-24,1163,2023,3,1,2023
2022-07-11,1164,2022,7,3,2022
2022-07-08,1165,2022,7,3,2022
2022-03-25,1166,2022,3,1,2022
2022-03-04,1167,2022,3,1,2022
2021-12-20,1168,2021,12,4,2022
2022-08-19,1169,2022,8,3,2022
2021-08-27,1170,2021,8,3,2021
2021-03-22,1171,2021,3,1,2021
2021-02-12,1172,2021,2,1,2021
2021-02-26,1173,2021,2,1,2021
2021-11-18,1174,2021,11,4,2022
2020-09-11,1175,2020,9,3,2020
2020-09-07,1176,2020,9,3,2020
2020-04-30,1177,2020,4,2,2020
2020-03-04,1178,2020,3,1,2020
2019-09-15,1179,2019,9,3,2019
2019-05-10,1180,2019,5,2,2019
2018-10-26,1181,2018,10,4,2019
2018-08-31,1182,2018,8,3,2018
2024-04-06,1183,2024,4,2,2024
2024-02-25,1184,2024,2,1,2024
2023-09-04,1185,2023,9,3,2023
2023-07-11,1186,2023,7,3,2023
2023-05-20,1187,2023,5,2,2023
2023-05-28,1188,2023,5,2,2023
2022-05-10,1189,2022,5,2,2022
2022-04-23,1190,2022,4,2,2022
2022-03-19,1191,2022,3,1,2022
2022-01-02,1192,2022,1,1,2022
2021-06-12,1193,2021,6,2,2021
2021-05-24,1194,2021,5,2,2021
2020-12-20,1195,2020,12,4,2021
2021-04-20,1196,2021,4,2,2021
2019-11-08,1197,2019,11,4,2020
2020-01-28,1198,2020,1,1,2020
2020-06-28,1199,2020,6,2,2020
2020-06-17,1200,2020,6,2,2020
2019-08-07,1201,2019,8,3,2019
2019-08-19,1202,2019,8,3,2019
2019-05-23,1203,2019,5,2,2019
2018-08-24,1204,2018,8,3,2018
2017-09-01,1205,2017,9,3,2017
2016-09-08,1206,2016,9,3,2016
2016-09-13,1207,2016,9,3,2016
2016-03-29,1208,2016,3,1,2016
2023-11-26,1209,2023,11,4,2024
2024-10-08,1210,2024,10,4,2025
2024-09-14,1211,2024,9,3,2024
2025-02-27,1212,2025,2,1,2025
2024-08-11,1213,2024,8,3,2024
2025-10-31,1214,2025,10,4,2026
2025-01-25,1215,2025,1,1,2025
2024-01-21,1216,2024,1,1,2024
2024-01-07,1217,2024,1,1,2024
2023-10-22,1218,2023,10,4,2024
2022-11-02,1219,2022,11,4,2023
2023-01-18,1220,2023,1,1,2023
2023-08-12,1221,2023,8,3,2023
2023-05-04,1222,2023,5,2,2023
2023-03-23,1223,2023,3,1,2023
2023-03-08,1224,2023,3,1,2023
2022-12-08,1225,2022,12,4,2023
2023-08-06,1226,2023,8,3,2023
2023-07-03,1227,2023,7,3,2023
2023-06-13,1228,2023,6,2,2023
2023-02-24,1229,2023,2,1,2023
2025-05-30,1230,2025,5,2,2025
2023-05-10,1231,2023,5,2,2023
2023-05-25,1232,2023,5,2,2023
2023-04-12,1233,2023,4,2,2023
2023-04-15,1234,2023,4,2,2023
2023-04-06,1235,2023,4,2,2023
2023-01-26,1236,2023,1,1,2023
2023-01-20,1237,2023,1,1,2023
2023-01-21,1238,2023,1,1,2023
2023-01-13,1239,2023,1,1,2023
2022-12-29,1240,2022,12,4,2023
2022-11-17,1241,2022,11,4,2023
2022-12-02,1242,2022,12,4,2023
2022-11-04,1243,2022,11,4,2023
2022-10-14,1244,2022,10,4,2023
2023-05-23,1245,2023,5,2,2023
2022-12-09,1246,2022,12,4,2023
2022-10-26,1247,2022,10,4,2023
2022-11-09,1248,2022,11,4,2023
2022-08-11,1249,2022,8,3,2022
2022-03-14,1250,2022,3,1,2022
2022-03-02,1251,2022,3,1,2022
2022-06-29,1252,2022,6,2,2022
2022-04-07,1253,2022,4,2,2022
2022-04-11,1254,2022,4,2,2022
2022-04-06,1255,2022,4,2,2022
2022-04-14,1256,2022,4,2,2022
2022-02-07,1257,2022,2,1,2022
2021-10-21,1258,2021,10,4,2022
2022-08-24,1259,2022,8,3,2022
2022-08-27,1260,2022,8,3,2022
2022-08-20,1261,2022,8,3,2022
2022-06-24,1262,2022,6,2,2022
2022-04-19,1263,2022,4,2,2022
2022-05-13,1264,2022,5,2,2022
2022-04-12,1265,2022,4,2,2022
2022-03-29,1266,2022,3,1,2022
2022-03-03,1267,2022,3,1,2022
2022-01-23,1268,2022,1,1,2022
2022-01-27,1269,2022,1,1,2022
2022-01-21,1270,2022,1,1,2022
2022-01-20,1271,2022,1,1,2022
2022-01-13,1272,2022,1,1,2022
2021-12-14,1273,2021,12,4,2022
2021-10-28,1274,2021,10,4,2022
2021-10-29,1275,2021,10,4,2022
2021-10-22,1276,2021,10,4,2022
2022-08-09,1277,2022,8,3,2022
2022-07-05,1278,2022,7,3,2022
2022-05-27,1279,2022,5,2,2022
2022-02-17,1280,2022,2,1,2022
2022-02-24,1281,2022,2,1,2022
2022-06-07,1282,2022,6,2,2022
2022-01-24,1283,2022,1,1,2022
2020-12-11,1284,2020,12,4,2021
2021-03-15,1285,2021,3,1,2021
2021-09-04,1286,2021,9,3,2021
2021-08-04,1287,2021,8,3,2021
2021-07-28,1288,2021,7,3,2021
2021-05-04,1289,2021,5,2,2021
2021-04-23,1290,2021,4,2,2021
2021-05-12,1291,2021,5,2,2021
2021-02-23,1292,2021,2,1,2021
2021-02-02,1293,2021,2,1,2021
2020-12-22,1294,2020,12,4,2021
2020-12-18,1295,2020,12,4,2021
2020-11-13,1296,2020,11,4,2021
2020-10-27,1297,2020,10,4,2021
2020-10-09,1298,2020,10,4,2021
2021-06-02,1299,2021,6,2,2021
2021-05-10,1300,2021,5,2,2021
2021-05-25,1301,2021,5,2,2021
2021-03-25,1302,2021,3,1,2021
2020-12-08,1303,2020,12,4,2021
2020-11-02,1304,2020,11,4,2021
2021-06-30,1305,2021,6,2,2021
2021-07-08,1306,2021,7,3,2021
2021-07-07,1307,2021,7,3,2021
2021-04-28,1308,2021,4,2,2021
2021-03-31,1309,2021,3,1,2021
2021-01-29,1310,2021,1,1,2021
2020-11-28,1311,2020,11,4,2021
2020-10-22,1312,2020,10,4,2021
2019-10-08,1313,2019,10,4,2020
2020-09-08,1314,2020,9,3,2020
2020-09-03,1315,2020,9,3,2020
2020-07-09,1316,2020,7,3,2020
2020-06-09,1317,2020,6,2,2020
2020-04-24,1318,2020,4,2,2020
2020-03-16,1319,2020,3,1,2020
2020-02-07,1320,2020,2,1,2020
2019-12-16,1321,2019,12,4,2020
2019-11-14,1322,2019,11,4,2020
2019-10-25,1323,2019,10,4,2020
2020-07-31,1324,2020,7,3,2020
2020-08-13,1325,2020,8,3,2020
2014-05-07,1326,2014,5,2,2014
2020-07-06,1327,2020,7,3,2020
2020-05-28,1328,2020,5,2,2020
2020-05-13,1329,2020,5,2,2020
2020-05-04,1330,2020,5,2,2020
2020-05-07,1331,2020,5,2,2020
2020-04-22,1332,2020,4,2,2020
2020-04-14,1333,2020,4,2,2020
2020-04-09,1334,2020,4,2,2020
2020-04-08,1335,2020,4,2,2020
2020-04-13,1336,2020,4,2,2020
2020-04-06,1337,2020,4,2,2020
2020-04-03,1338,2020,4,2,2020
2020-04-02,1339,2020,4,2,2020
2020-03-31,1340,2020,3,1,2020
2020-05-25,1341,2020,5,2,2020
2019-10-31,1342,2019,10,4,2020
2020-05-26,1343,2020,5,2,2020
2020-01-22,1344,2020,1,1,2020
2020-08-28,1345,2020,8,3,2020
2019-02-12,1346,2019,2,1,2019
2019-07-09,1347,2019,7,3,2019
2019-06-14,1348,2019,6,2,2019
2019-05-15,1349,2019,5,2,2019
2019-01-15,1350,2019,1,1,2019
2018-12-28,1351,2018,12,4,2019
2018-12-06,1352,2018,12,4,2019
2019-09-27,1353,2019,9,3,2019
2019-09-17,1354,2019,9,3,2019
2019-07-26,1355,2019,7,3,2019
2019-08-15,1356,2019,8,3,2019
2019-05-29,1357,2019,5,2,2019
2019-03-18,1358,2019,3,1,2019
2019-04-24,1359,2019,4,2,2019
2019-02-22,1360,2019,2,1,2019
2019-02-06,1361,2019,2,1,2019
2018-10-16,1362,2018,10,4,2019
2019-04-29,1363,2019,4,2,2019
2019-04-30,1364,2019,4,2,2019
2019-08-23,1365,2019,8,3,2019
2019-07-30,1366,2019,7,3,2019
2019-01-07,1367,2019,1,1,2019
2019-02-27,1368,2019,2,1,2019
2018-04-06,1369,2018,4,2,2018
2018-09-19,1370,2018,9,3,2018
2018-09-21,1371,2018,9,3,2018
2018-08-01,1372,2018,8,3,2018
2018-08-02,1373,2018,8,3,2018
2018-05-31,1374,2018,5,2,2018
2018-03-15,1375,2018,3,1,2018
2018-07-05,1376,2018,7,3,2018
2018-05-03,1377,2018,5,2,2018
2018-05-16,1378,2018,5,2,2018
2017-12-01,1379,2017,12,4,2018
2017-03-30,1380,2017,3,1,2017
2017-05-07,1381,2017,5,2,2017
2016-03-01,1382,2016,3,1,2016
2016-09-22,1383,2016,9,3,2016
2015-04-22,1384,2015,4,2,2015
2015-08-03,1385,2015,8,3,2015
2015-01-01,1386,2015,1,1,2015
2014-06-04,1387,2014,6,2,2014
2013-10-08,1388,2013,10,4,2014
2013-03-18,1389,2013,3,1,2013
2013-04-01,1390,2013,4,2,2013
2012-02-03,1391,2012,2,1,2012
2011-04-22,1392,2011,4,2,2011
2011-02-01,1393,2011,2,1,2011
2010-09-30,1394,2010,9,3,2010
2010-09-23,1395,2010,9,3,2010
2010-04-30,1396,2010,4,2,2010
2010-05-10,1397,2010,5,2,2010
2010-01-27,1398,2010,1,1,2010
2009-01-01,1399,2009,1,1,2009
2008-08-01,1400,2008,8,3,2008
2008-04-08,1401,2008,4,2,2008
2008-04-01,1402,2008,4,2,2008
2006-12-22,1403,2006,12,4,2007
2007-05-01,1404,2007,5,2,2007
2006-07-28,1405,2006,7,3,2006
2006-09-19,1406,2006,9,3,2006
2021-05-19,1407,2021,5,2,2021
2010-04-13,1408,2010,4,2,2010
2024-02-18,1409,2024,2,1,2024
2023-06-11,1410,2023,6,2,2023
2021-12-13,1411,2021,12,4,2022
2021-03-13,1412,2021,3,1,2021
2024-11-06,1413,2024,11,4,2025
2022-03-24,1414,2022,3,1,2022
2022-05-06,1415,2022,5,2,2022
2022-01-05,1416,2022,1,1,2022
2021-07-26,1417,2021,7,3,2021
2021-07-30,1418,2021,7,3,2021
2021-05-18,1419,2021,5,2,2021
2021-03-29,1420,2021,3,1,2021
2021-01-25,1421,2021,1,1,2021
2020-12-09,1422,2020,12,4,2021
2020-10-20,1423,2020,10,4,2021
2019-10-29,1424,2019,10,4,2020
2019-12-24,1425,2019,12,4,2020
2020-08-05,1426,2020,8,3,2020
2020-04-17,1427,2020,4,2,2020
2019-07-23,1428,2019,7,3,2019
2019-03-14,1429,2019,3,1,2019
2017-11-07,1430,2017,11,4,2018
2017-04-10,1431,2017,4,2,2017
2023-10-05,1432,2023,10,4,2024
2024-10-18,1433,2024,10,4,2025
2024-10-25,1434,2024,10,4,2025
2024-05-19,1435,2024,5,2,2024
2023-11-19,1436,2023,11,4,2024
2023-12-02,1437,2023,12,4,2024
2019-03-20,1438,2019,3,1,2019
2024-10-10,1439,2024,10,4,2025
2023-06-26,1440,2023,6,2,2023
2022-05-24,1441,2022,5,2,2022
2021-02-14,1442,2021,2,1,2021
2022-08-04,1443,2022,8,3,2022
2022-07-19,1444,2022,7,3,2022
2021-12-31,1445,2021,12,4,2022
2022-07-03,1446,2022,7,3,2022
