Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2023-10-12 00:00:00-04:00,65.56999969482422,65.56999969482422,63.81999969482422,64.76000213623047,2992300,0.0,0.0,ETSY,Etsy
2023-10-13 00:00:00-04:00,64.63999938964844,64.63999938964844,62.720001220703125,63.16999816894531,3449100,0.0,0.0,ETSY,Etsy
2023-10-16 00:00:00-04:00,63.310001373291016,66.76000213623047,63.22700119018555,66.47000122070312,4517100,0.0,0.0,ETSY,Etsy
2023-10-17 00:00:00-04:00,65.7699966430664,70.31500244140625,65.52999877929688,70.05999755859375,4838500,0.0,0.0,ETSY,Etsy
2023-10-18 00:00:00-04:00,69.12999725341797,69.68000030517578,67.69000244140625,67.9000015258789,3070600,0.0,0.0,ETSY,Etsy
2023-10-19 00:00:00-04:00,67.70999908447266,68.12000274658203,64.91000366210938,65.41999816894531,3697600,0.0,0.0,ETSY,Etsy
2023-10-20 00:00:00-04:00,65.01000213623047,66.4990005493164,64.79000091552734,64.9000015258789,3530300,0.0,0.0,ETSY,Etsy
2023-10-23 00:00:00-04:00,64.30000305175781,65.44000244140625,63.53499984741211,64.1500015258789,2944800,0.0,0.0,ETSY,Etsy
2023-10-24 00:00:00-04:00,64.33000183105469,66.08000183105469,63.34000015258789,64.58999633789062,2696600,0.0,0.0,ETSY,Etsy
2023-10-25 00:00:00-04:00,62.5,63.06999969482422,60.88999938964844,62.959999084472656,3565100,0.0,0.0,ETSY,Etsy
2023-10-26 00:00:00-04:00,62.45000076293945,63.18000030517578,61.45000076293945,62.369998931884766,3990900,0.0,0.0,ETSY,Etsy
2023-10-27 00:00:00-04:00,62.45000076293945,63.7400016784668,61.64500045776367,62.459999084472656,3059100,0.0,0.0,ETSY,Etsy
2023-10-30 00:00:00-04:00,63.06999969482422,63.189998626708984,59.790000915527344,61.310001373291016,4459100,0.0,0.0,ETSY,Etsy
2023-10-31 00:00:00-04:00,61.95000076293945,63.310001373291016,61.529998779296875,62.29999923706055,2932700,0.0,0.0,ETSY,Etsy
2023-11-01 00:00:00-04:00,61.61000061035156,61.900001525878906,59.27000045776367,60.65999984741211,7543200,0.0,0.0,ETSY,Etsy
2023-11-02 00:00:00-04:00,60.0,64.20999908447266,58.20000076293945,61.630001068115234,10421800,0.0,0.0,ETSY,Etsy
2023-11-03 00:00:00-04:00,63.619998931884766,67.68000030517578,63.39500045776367,65.25,5479800,0.0,0.0,ETSY,Etsy
2023-11-06 00:00:00-05:00,65.31999969482422,65.80000305175781,62.29499816894531,63.08000183105469,3299300,0.0,0.0,ETSY,Etsy
2023-11-07 00:00:00-05:00,63.2400016784668,65.22000122070312,63.0,64.83999633789062,3480200,0.0,0.0,ETSY,Etsy
2023-11-08 00:00:00-05:00,64.12000274658203,64.9000015258789,62.816001892089844,63.9900016784668,3035900,0.0,0.0,ETSY,Etsy
2023-11-09 00:00:00-05:00,64.56999969482422,64.56999969482422,61.558998107910156,62.02000045776367,2753000,0.0,0.0,ETSY,Etsy
2023-11-10 00:00:00-05:00,61.93000030517578,63.404998779296875,60.66999816894531,63.2400016784668,2562400,0.0,0.0,ETSY,Etsy
2023-11-13 00:00:00-05:00,62.970001220703125,64.05000305175781,62.75,63.209999084472656,2304800,0.0,0.0,ETSY,Etsy
2023-11-14 00:00:00-05:00,65.97000122070312,68.47000122070312,65.7750015258789,68.37999725341797,4582300,0.0,0.0,ETSY,Etsy
2023-11-15 00:00:00-05:00,69.13999938964844,73.54000091552734,69.13999938964844,71.73999786376953,5662900,0.0,0.0,ETSY,Etsy
2023-11-16 00:00:00-05:00,70.02999877929688,70.7300033569336,68.69999694824219,70.1500015258789,3658900,0.0,0.0,ETSY,Etsy
2023-11-17 00:00:00-05:00,71.19999694824219,73.0,70.78500366210938,72.52999877929688,3818500,0.0,0.0,ETSY,Etsy
2023-11-20 00:00:00-05:00,72.20999908447266,73.7300033569336,70.76000213623047,72.06999969482422,3386700,0.0,0.0,ETSY,Etsy
2023-11-21 00:00:00-05:00,71.19000244140625,71.25,69.56999969482422,70.58999633789062,2580800,0.0,0.0,ETSY,Etsy
2023-11-22 00:00:00-05:00,70.91000366210938,72.05000305175781,70.69999694824219,71.4800033569336,1898900,0.0,0.0,ETSY,Etsy
2023-11-24 00:00:00-05:00,70.94000244140625,72.0199966430664,70.6500015258789,71.81999969482422,889000,0.0,0.0,ETSY,Etsy
2023-11-27 00:00:00-05:00,72.3499984741211,75.4000015258789,72.0999984741211,73.94999694824219,5023900,0.0,0.0,ETSY,Etsy
2023-11-28 00:00:00-05:00,73.69999694824219,75.47000122070312,72.48999786376953,75.2699966430664,4427000,0.0,0.0,ETSY,Etsy
2023-11-29 00:00:00-05:00,76.41000366210938,78.58000183105469,76.29000091552734,77.19999694824219,4873900,0.0,0.0,ETSY,Etsy
2023-11-30 00:00:00-05:00,77.77999877929688,78.0,75.01000213623047,75.80999755859375,4511400,0.0,0.0,ETSY,Etsy
2023-12-01 00:00:00-05:00,76.52999877929688,82.322998046875,75.43000030517578,82.04000091552734,5830200,0.0,0.0,ETSY,Etsy
2023-12-04 00:00:00-05:00,82.0,84.75,81.80000305175781,82.98999786376953,5973000,0.0,0.0,ETSY,Etsy
2023-12-05 00:00:00-05:00,82.3499984741211,83.7300033569336,81.61000061035156,81.66000366210938,3372300,0.0,0.0,ETSY,Etsy
2023-12-06 00:00:00-05:00,82.02999877929688,82.5,79.37999725341797,79.54000091552734,3763500,0.0,0.0,ETSY,Etsy
2023-12-07 00:00:00-05:00,79.27999877929688,80.47000122070312,78.3499984741211,78.97000122070312,3120200,0.0,0.0,ETSY,Etsy
2023-12-08 00:00:00-05:00,78.97000122070312,81.23999786376953,78.91000366210938,80.08000183105469,4548000,0.0,0.0,ETSY,Etsy
2023-12-11 00:00:00-05:00,79.56999969482422,86.0999984741211,79.56999969482422,84.69000244140625,6825700,0.0,0.0,ETSY,Etsy
2023-12-12 00:00:00-05:00,84.30000305175781,86.55000305175781,84.05000305175781,85.81999969482422,3636100,0.0,0.0,ETSY,Etsy
2023-12-13 00:00:00-05:00,86.0199966430664,86.93000030517578,78.53500366210938,83.97000122070312,13576300,0.0,0.0,ETSY,Etsy
2023-12-14 00:00:00-05:00,85.0,85.30000305175781,80.97799682617188,83.26000213623047,6851600,0.0,0.0,ETSY,Etsy
2023-12-15 00:00:00-05:00,84.37999725341797,85.5999984741211,80.08999633789062,80.68000030517578,10176600,0.0,0.0,ETSY,Etsy
2023-12-18 00:00:00-05:00,80.83999633789062,85.58999633789062,80.83999633789062,84.45999908447266,7656700,0.0,0.0,ETSY,Etsy
2023-12-19 00:00:00-05:00,85.08999633789062,89.58000183105469,84.91000366210938,87.02999877929688,6162500,0.0,0.0,ETSY,Etsy
2023-12-20 00:00:00-05:00,87.0,87.19999694824219,83.37999725341797,83.58999633789062,4466800,0.0,0.0,ETSY,Etsy
2023-12-21 00:00:00-05:00,85.18000030517578,86.26000213623047,83.87000274658203,85.23999786376953,2663500,0.0,0.0,ETSY,Etsy
2023-12-22 00:00:00-05:00,84.9800033569336,86.28500366210938,84.77999877929688,84.94999694824219,1908600,0.0,0.0,ETSY,Etsy
2023-12-26 00:00:00-05:00,85.0,85.22000122070312,82.44000244140625,82.58999633789062,2356300,0.0,0.0,ETSY,Etsy
2023-12-27 00:00:00-05:00,82.58999633789062,83.30999755859375,80.97000122070312,82.38999938964844,2324500,0.0,0.0,ETSY,Etsy
2023-12-28 00:00:00-05:00,81.75,82.4800033569336,80.55999755859375,81.91999816894531,2121700,0.0,0.0,ETSY,Etsy
2023-12-29 00:00:00-05:00,81.56999969482422,82.64900207519531,80.72000122070312,81.05000305175781,2397100,0.0,0.0,ETSY,Etsy
2024-01-02 00:00:00-05:00,80.27999877929688,82.83999633789062,79.69999694824219,81.08000183105469,3799200,0.0,0.0,ETSY,Etsy
2024-01-03 00:00:00-05:00,80.0,80.06600189208984,76.58000183105469,79.12999725341797,6421700,0.0,0.0,ETSY,Etsy
2024-01-04 00:00:00-05:00,77.44000244140625,77.74500274658203,75.22000122070312,76.29000091552734,5823200,0.0,0.0,ETSY,Etsy
2024-01-05 00:00:00-05:00,76.0,76.97200012207031,75.29000091552734,75.63999938964844,3919900,0.0,0.0,ETSY,Etsy
2024-01-08 00:00:00-05:00,76.0,78.12999725341797,75.25,77.76000213623047,3947200,0.0,0.0,ETSY,Etsy
2024-01-09 00:00:00-05:00,77.0,78.19000244140625,76.29000091552734,76.80999755859375,3012900,0.0,0.0,ETSY,Etsy
2024-01-10 00:00:00-05:00,75.47000122070312,76.08999633789062,74.22000122070312,74.72000122070312,3459400,0.0,0.0,ETSY,Etsy
2024-01-11 00:00:00-05:00,74.62000274658203,74.72000122070312,71.22000122070312,73.04000091552734,4081100,0.0,0.0,ETSY,Etsy
2024-01-12 00:00:00-05:00,73.30000305175781,73.36000061035156,69.98999786376953,70.33999633789062,3732800,0.0,0.0,ETSY,Etsy
2024-01-16 00:00:00-05:00,69.66000366210938,70.13999938964844,67.47000122070312,67.86000061035156,8600300,0.0,0.0,ETSY,Etsy
2024-01-17 00:00:00-05:00,66.72200012207031,68.37000274658203,65.8759994506836,68.31999969482422,4742400,0.0,0.0,ETSY,Etsy
2024-01-18 00:00:00-05:00,69.08999633789062,70.61499786376953,68.06999969482422,69.22000122070312,4389000,0.0,0.0,ETSY,Etsy
2024-01-19 00:00:00-05:00,71.0,71.83999633789062,69.17500305175781,70.66000366210938,3595200,0.0,0.0,ETSY,Etsy
2024-01-22 00:00:00-05:00,71.0,73.3499984741211,69.90499877929688,70.81999969482422,3106500,0.0,0.0,ETSY,Etsy
2024-01-23 00:00:00-05:00,71.94000244140625,72.2300033569336,70.18000030517578,70.22000122070312,1888800,0.0,0.0,ETSY,Etsy
2024-01-24 00:00:00-05:00,70.95999908447266,71.0,68.1500015258789,68.31999969482422,2786100,0.0,0.0,ETSY,Etsy
2024-01-25 00:00:00-05:00,68.83999633789062,69.58000183105469,66.94499969482422,69.55999755859375,2599600,0.0,0.0,ETSY,Etsy
2024-01-26 00:00:00-05:00,69.91000366210938,70.44000244140625,68.87999725341797,69.52999877929688,3459800,0.0,0.0,ETSY,Etsy
2024-01-29 00:00:00-05:00,69.62000274658203,71.79000091552734,68.33999633789062,70.81999969482422,3054700,0.0,0.0,ETSY,Etsy
2024-01-30 00:00:00-05:00,70.33999633789062,71.37999725341797,69.33000183105469,69.72000122070312,1850900,0.0,0.0,ETSY,Etsy
2024-01-31 00:00:00-05:00,69.30000305175781,69.37000274658203,66.33000183105469,66.55999755859375,2815700,0.0,0.0,ETSY,Etsy
2024-02-01 00:00:00-05:00,73.0,76.0,71.37999725341797,72.62000274658203,13694200,0.0,0.0,ETSY,Etsy
2024-02-02 00:00:00-05:00,72.22000122070312,76.66999816894531,70.87999725341797,75.69999694824219,7350800,0.0,0.0,ETSY,Etsy
2024-02-05 00:00:00-05:00,74.83000183105469,76.13500213623047,72.86499786376953,74.81999969482422,3190300,0.0,0.0,ETSY,Etsy
2024-02-06 00:00:00-05:00,74.61000061035156,75.16999816894531,73.2699966430664,74.8499984741211,2295100,0.0,0.0,ETSY,Etsy
2024-02-07 00:00:00-05:00,74.5999984741211,74.7770004272461,72.64199829101562,73.26000213623047,2418900,0.0,0.0,ETSY,Etsy
2024-02-08 00:00:00-05:00,73.0999984741211,74.68499755859375,72.93000030517578,74.48999786376953,2099800,0.0,0.0,ETSY,Etsy
2024-02-09 00:00:00-05:00,73.72000122070312,78.77999877929688,73.55999755859375,78.08999633789062,4244000,0.0,0.0,ETSY,Etsy
2024-02-12 00:00:00-05:00,78.20999908447266,80.30000305175781,77.30999755859375,78.8499984741211,3548100,0.0,0.0,ETSY,Etsy
2024-02-13 00:00:00-05:00,74.55999755859375,75.9000015258789,73.0199966430664,74.38999938964844,4247400,0.0,0.0,ETSY,Etsy
2024-02-14 00:00:00-05:00,75.37999725341797,76.3499984741211,74.22000122070312,76.19000244140625,2605200,0.0,0.0,ETSY,Etsy
2024-02-15 00:00:00-05:00,77.4800033569336,78.06999969482422,76.41999816894531,77.76000213623047,2210300,0.0,0.0,ETSY,Etsy
2024-02-16 00:00:00-05:00,76.62000274658203,77.58000183105469,75.5,76.56999969482422,2381500,0.0,0.0,ETSY,Etsy
2024-02-20 00:00:00-05:00,75.2699966430664,76.7699966430664,74.75,75.87000274658203,5065800,0.0,0.0,ETSY,Etsy
2024-02-21 00:00:00-05:00,74.5,78.6500015258789,74.04000091552734,77.12999725341797,6316800,0.0,0.0,ETSY,Etsy
2024-02-22 00:00:00-05:00,73.47000122070312,73.48999786376953,69.88999938964844,70.62000274658203,10556500,0.0,0.0,ETSY,Etsy
2024-02-23 00:00:00-05:00,70.5,74.81999969482422,69.45999908447266,73.9800033569336,7996100,0.0,0.0,ETSY,Etsy
2024-02-26 00:00:00-05:00,73.9800033569336,74.45999908447266,71.91000366210938,71.95999908447266,4260200,0.0,0.0,ETSY,Etsy
2024-02-27 00:00:00-05:00,72.47000122070312,72.87000274658203,71.0999984741211,72.08000183105469,4150800,0.0,0.0,ETSY,Etsy
2024-02-28 00:00:00-05:00,71.80000305175781,72.67500305175781,70.69000244140625,71.0,2063300,0.0,0.0,ETSY,Etsy
2024-02-29 00:00:00-05:00,70.98999786376953,72.44000244140625,70.3759994506836,71.69000244140625,3012600,0.0,0.0,ETSY,Etsy
2024-03-01 00:00:00-05:00,71.44000244140625,71.68599700927734,69.69000244140625,69.80999755859375,2883200,0.0,0.0,ETSY,Etsy
2024-03-04 00:00:00-05:00,69.6500015258789,69.98999786376953,67.66999816894531,67.70999908447266,3566300,0.0,0.0,ETSY,Etsy
2024-03-05 00:00:00-05:00,67.4000015258789,69.72000122070312,66.87000274658203,68.55000305175781,4374500,0.0,0.0,ETSY,Etsy
2024-03-06 00:00:00-05:00,69.6500015258789,69.93000030517578,68.27999877929688,68.61000061035156,2759300,0.0,0.0,ETSY,Etsy
2024-03-07 00:00:00-05:00,68.94999694824219,69.7300033569336,68.22000122070312,68.4000015258789,2632600,0.0,0.0,ETSY,Etsy
2024-03-08 00:00:00-05:00,68.70500183105469,72.96499633789062,68.62000274658203,72.30999755859375,5711400,0.0,0.0,ETSY,Etsy
2024-03-11 00:00:00-04:00,71.62000274658203,73.4800033569336,71.3499984741211,72.91999816894531,3348900,0.0,0.0,ETSY,Etsy
2024-03-12 00:00:00-04:00,72.88999938964844,73.25,70.77999877929688,71.41999816894531,2663800,0.0,0.0,ETSY,Etsy
2024-03-13 00:00:00-04:00,71.27999877929688,72.0510025024414,69.48999786376953,69.76000213623047,2790700,0.0,0.0,ETSY,Etsy
2024-03-14 00:00:00-04:00,69.88999938964844,69.88999938964844,67.1500015258789,67.41999816894531,4325300,0.0,0.0,ETSY,Etsy
2024-03-15 00:00:00-04:00,67.0,67.947998046875,65.87999725341797,66.26000213623047,7880200,0.0,0.0,ETSY,Etsy
2024-03-18 00:00:00-04:00,66.63999938964844,67.44999694824219,65.97000122070312,66.06999969482422,2623100,0.0,0.0,ETSY,Etsy
2024-03-19 00:00:00-04:00,68.48999786376953,71.5,66.61000061035156,66.83999633789062,4947000,0.0,0.0,ETSY,Etsy
2024-03-20 00:00:00-04:00,66.12999725341797,69.2300033569336,66.02999877929688,68.51000213623047,4486700,0.0,0.0,ETSY,Etsy
2024-03-21 00:00:00-04:00,69.12999725341797,70.16999816894531,67.62000274658203,68.11000061035156,2763000,0.0,0.0,ETSY,Etsy
2024-03-22 00:00:00-04:00,67.62999725341797,68.80999755859375,67.49500274658203,67.81999969482422,1799700,0.0,0.0,ETSY,Etsy
2024-03-25 00:00:00-04:00,67.87999725341797,68.05999755859375,65.69000244140625,65.75,2702500,0.0,0.0,ETSY,Etsy
2024-03-26 00:00:00-04:00,66.25,66.9000015258789,65.67500305175781,65.80000305175781,1868000,0.0,0.0,ETSY,Etsy
2024-03-27 00:00:00-04:00,66.55999755859375,68.12999725341797,66.16999816894531,67.98999786376953,2388000,0.0,0.0,ETSY,Etsy
2024-03-28 00:00:00-04:00,68.20999908447266,69.6449966430664,67.79000091552734,68.72000122070312,2244400,0.0,0.0,ETSY,Etsy
2024-04-01 00:00:00-04:00,68.11000061035156,68.69999694824219,65.26000213623047,65.9000015258789,2957400,0.0,0.0,ETSY,Etsy
2024-04-02 00:00:00-04:00,64.9000015258789,65.44999694824219,64.37999725341797,65.18000030517578,2615700,0.0,0.0,ETSY,Etsy
2024-04-03 00:00:00-04:00,64.68000030517578,65.86000061035156,64.38999938964844,65.1500015258789,2420500,0.0,0.0,ETSY,Etsy
2024-04-04 00:00:00-04:00,66.23999786376953,68.37000274658203,65.40499877929688,65.55999755859375,3890600,0.0,0.0,ETSY,Etsy
2024-04-05 00:00:00-04:00,64.88999938964844,65.5,64.43199920654297,64.9800033569336,2596000,0.0,0.0,ETSY,Etsy
2024-04-08 00:00:00-04:00,65.66000366210938,67.31999969482422,65.25,66.0999984741211,2680100,0.0,0.0,ETSY,Etsy
2024-04-09 00:00:00-04:00,66.19999694824219,68.72000122070312,65.58000183105469,68.66999816894531,2996800,0.0,0.0,ETSY,Etsy
2024-04-10 00:00:00-04:00,67.05000305175781,68.08000183105469,66.25,67.69000244140625,2556200,0.0,0.0,ETSY,Etsy
2024-04-11 00:00:00-04:00,68.22000122070312,68.58000183105469,66.9800033569336,68.41000366210938,1939600,0.0,0.0,ETSY,Etsy
2024-04-12 00:00:00-04:00,68.33999633789062,68.33999633789062,66.66000366210938,67.05000305175781,1769000,0.0,0.0,ETSY,Etsy
2024-04-15 00:00:00-04:00,66.91999816894531,69.05999755859375,66.41999816894531,66.7300033569336,3001400,0.0,0.0,ETSY,Etsy
2024-04-16 00:00:00-04:00,66.44999694824219,69.69000244140625,66.1500015258789,68.36000061035156,3630800,0.0,0.0,ETSY,Etsy
2024-04-17 00:00:00-04:00,68.5,69.3499984741211,66.13999938964844,67.48999786376953,2530900,0.0,0.0,ETSY,Etsy
2024-04-18 00:00:00-04:00,65.3499984741211,67.45999908447266,65.27999877929688,67.33999633789062,3370600,0.0,0.0,ETSY,Etsy
2024-04-19 00:00:00-04:00,68.19000244140625,68.19000244140625,66.6500015258789,66.76000213623047,2219500,0.0,0.0,ETSY,Etsy
2024-04-22 00:00:00-04:00,66.58999633789062,67.12999725341797,65.19999694824219,66.44999694824219,2716900,0.0,0.0,ETSY,Etsy
2024-04-23 00:00:00-04:00,66.5999984741211,69.03900146484375,66.41999816894531,68.3499984741211,2488200,0.0,0.0,ETSY,Etsy
2024-04-24 00:00:00-04:00,67.66000366210938,68.48999786376953,65.6449966430664,66.87000274658203,2640900,0.0,0.0,ETSY,Etsy
2024-04-25 00:00:00-04:00,65.9000015258789,67.5199966430664,65.5989990234375,67.19999694824219,2174800,0.0,0.0,ETSY,Etsy
2024-04-26 00:00:00-04:00,67.3499984741211,68.28500366210938,67.11000061035156,67.43000030517578,2072500,0.0,0.0,ETSY,Etsy
2024-04-29 00:00:00-04:00,67.6500015258789,69.29000091552734,67.58000183105469,68.87999725341797,3167500,0.0,0.0,ETSY,Etsy
2024-04-30 00:00:00-04:00,68.08999633789062,69.5,68.08999633789062,68.66999816894531,2718600,0.0,0.0,ETSY,Etsy
2024-05-01 00:00:00-04:00,68.62999725341797,71.72000122070312,68.62999725341797,69.73999786376953,6108200,0.0,0.0,ETSY,Etsy
2024-05-02 00:00:00-04:00,58.56999969482422,60.959999084472656,56.599998474121094,59.2400016784668,19858500,0.0,0.0,ETSY,Etsy
2024-05-03 00:00:00-04:00,60.029998779296875,62.25,59.505001068115234,59.970001220703125,5617700,0.0,0.0,ETSY,Etsy
2024-05-06 00:00:00-04:00,60.16999816894531,62.93000030517578,59.2599983215332,62.459999084472656,5261800,0.0,0.0,ETSY,Etsy
2024-05-07 00:00:00-04:00,62.380001068115234,62.880001068115234,61.90999984741211,62.77000045776367,2025400,0.0,0.0,ETSY,Etsy
2024-05-08 00:00:00-04:00,61.81999969482422,62.7400016784668,60.57099914550781,62.56999969482422,3591200,0.0,0.0,ETSY,Etsy
2024-05-09 00:00:00-04:00,63.0,63.63600158691406,62.38999938964844,63.45000076293945,2598100,0.0,0.0,ETSY,Etsy
2024-05-10 00:00:00-04:00,63.790000915527344,63.88999938964844,61.7599983215332,61.91999816894531,3124300,0.0,0.0,ETSY,Etsy
2024-05-13 00:00:00-04:00,62.709999084472656,63.91999816894531,61.84000015258789,62.5099983215332,3722000,0.0,0.0,ETSY,Etsy
2024-05-14 00:00:00-04:00,63.650001525878906,64.55999755859375,63.09000015258789,63.56999969482422,4110300,0.0,0.0,ETSY,Etsy
2024-05-15 00:00:00-04:00,64.48999786376953,64.86000061035156,63.119998931884766,64.56999969482422,2672500,0.0,0.0,ETSY,Etsy
2024-05-16 00:00:00-04:00,64.5,64.5,63.02000045776367,64.08999633789062,2453800,0.0,0.0,ETSY,Etsy
2024-05-17 00:00:00-04:00,64.27999877929688,65.13999938964844,63.650001525878906,63.970001220703125,2050300,0.0,0.0,ETSY,Etsy
2024-05-20 00:00:00-04:00,64.0,64.7300033569336,63.70000076293945,64.12999725341797,2801000,0.0,0.0,ETSY,Etsy
2024-05-21 00:00:00-04:00,64.08000183105469,64.34500122070312,63.220001220703125,64.18000030517578,2221700,0.0,0.0,ETSY,Etsy
2024-05-22 00:00:00-04:00,64.04000091552734,64.25,63.22999954223633,64.04000091552734,2116200,0.0,0.0,ETSY,Etsy
2024-05-23 00:00:00-04:00,63.619998931884766,63.869998931884766,62.04999923706055,62.08000183105469,2368100,0.0,0.0,ETSY,Etsy
2024-05-24 00:00:00-04:00,62.33000183105469,62.560001373291016,60.20000076293945,60.619998931884766,5389100,0.0,0.0,ETSY,Etsy
2024-05-28 00:00:00-04:00,60.79999923706055,61.22999954223633,59.869998931884766,61.06999969482422,2793100,0.0,0.0,ETSY,Etsy
2024-05-29 00:00:00-04:00,60.04999923706055,61.11000061035156,59.7400016784668,60.79999923706055,2079300,0.0,0.0,ETSY,Etsy
2024-05-30 00:00:00-04:00,60.9900016784668,63.4900016784668,60.75,61.43000030517578,3500000,0.0,0.0,ETSY,Etsy
2024-05-31 00:00:00-04:00,61.86000061035156,63.52000045776367,61.4900016784668,63.470001220703125,4228400,0.0,0.0,ETSY,Etsy
2024-06-03 00:00:00-04:00,63.84000015258789,65.8499984741211,63.439998626708984,65.19999694824219,5225800,0.0,0.0,ETSY,Etsy
2024-06-04 00:00:00-04:00,64.58999633789062,65.5999984741211,63.75,64.91000366210938,2305500,0.0,0.0,ETSY,Etsy
2024-06-05 00:00:00-04:00,65.1500015258789,65.19999694824219,64.26000213623047,64.86000061035156,2136400,0.0,0.0,ETSY,Etsy
2024-06-06 00:00:00-04:00,64.51000213623047,66.93000030517578,64.41999816894531,66.22000122070312,2792800,0.0,0.0,ETSY,Etsy
2024-06-07 00:00:00-04:00,65.75,66.27999877929688,65.11000061035156,65.27999877929688,2061400,0.0,0.0,ETSY,Etsy
2024-06-10 00:00:00-04:00,64.44000244140625,66.2249984741211,64.25,66.06999969482422,1568800,0.0,0.0,ETSY,Etsy
2024-06-11 00:00:00-04:00,66.29000091552734,66.44000244140625,64.05000305175781,65.45999908447266,2591200,0.0,0.0,ETSY,Etsy
2024-06-12 00:00:00-04:00,66.75,66.9000015258789,63.099998474121094,63.27000045776367,3505600,0.0,0.0,ETSY,Etsy
2024-06-13 00:00:00-04:00,63.29999923706055,63.54999923706055,60.09000015258789,60.13999938964844,3524000,0.0,0.0,ETSY,Etsy
2024-06-14 00:00:00-04:00,59.43000030517578,59.91999816894531,58.560001373291016,58.869998931884766,3764800,0.0,0.0,ETSY,Etsy
2024-06-17 00:00:00-04:00,58.70000076293945,60.2400016784668,58.58000183105469,58.70000076293945,2908200,0.0,0.0,ETSY,Etsy
2024-06-18 00:00:00-04:00,58.5099983215332,59.125,57.56999969482422,57.66999816894531,2720500,0.0,0.0,ETSY,Etsy
2024-06-20 00:00:00-04:00,57.349998474121094,58.380001068115234,57.06999969482422,58.20000076293945,2814900,0.0,0.0,ETSY,Etsy
2024-06-21 00:00:00-04:00,59.029998779296875,61.099998474121094,58.75,60.16999816894531,7601700,0.0,0.0,ETSY,Etsy
2024-06-24 00:00:00-04:00,60.040000915527344,61.099998474121094,58.935001373291016,59.95000076293945,3114200,0.0,0.0,ETSY,Etsy
2024-06-25 00:00:00-04:00,59.40999984741211,60.23099899291992,58.91999816894531,59.4900016784668,2575800,0.0,0.0,ETSY,Etsy
2024-06-26 00:00:00-04:00,59.15999984741211,60.0,58.29999923706055,59.4900016784668,2631300,0.0,0.0,ETSY,Etsy
2024-06-27 00:00:00-04:00,59.41999816894531,59.41999816894531,58.61000061035156,58.720001220703125,4483600,0.0,0.0,ETSY,Etsy
2024-06-28 00:00:00-04:00,58.720001220703125,59.34000015258789,58.060001373291016,58.97999954223633,4395800,0.0,0.0,ETSY,Etsy
2024-07-01 00:00:00-04:00,59.18000030517578,59.729000091552734,56.68000030517578,57.0099983215332,2909100,0.0,0.0,ETSY,Etsy
2024-07-02 00:00:00-04:00,57.349998474121094,58.31999969482422,56.86000061035156,58.2599983215332,2056700,0.0,0.0,ETSY,Etsy
2024-07-03 00:00:00-04:00,58.060001373291016,59.04999923706055,57.779998779296875,58.22999954223633,1135200,0.0,0.0,ETSY,Etsy
2024-07-05 00:00:00-04:00,58.29999923706055,58.61000061035156,57.61000061035156,58.45000076293945,1639700,0.0,0.0,ETSY,Etsy
2024-07-08 00:00:00-04:00,58.470001220703125,58.5,55.08000183105469,55.369998931884766,5003200,0.0,0.0,ETSY,Etsy
2024-07-09 00:00:00-04:00,55.369998931884766,57.189998626708984,55.119998931884766,57.0099983215332,2967000,0.0,0.0,ETSY,Etsy
2024-07-10 00:00:00-04:00,57.2400016784668,57.65999984741211,56.65999984741211,57.31999969482422,3359400,0.0,0.0,ETSY,Etsy
2024-07-11 00:00:00-04:00,57.939998626708984,59.45000076293945,57.939998626708984,58.310001373291016,2604300,0.0,0.0,ETSY,Etsy
2024-07-12 00:00:00-04:00,58.470001220703125,60.97999954223633,58.439998626708984,60.5,4076800,0.0,0.0,ETSY,Etsy
2024-07-15 00:00:00-04:00,61.0,62.25,60.45000076293945,61.56999969482422,2593200,0.0,0.0,ETSY,Etsy
2024-07-16 00:00:00-04:00,61.709999084472656,65.94999694824219,61.709999084472656,65.47000122070312,4153200,0.0,0.0,ETSY,Etsy
2024-07-17 00:00:00-04:00,64.68000030517578,65.93000030517578,63.810001373291016,64.94999694824219,3415300,0.0,0.0,ETSY,Etsy
2024-07-18 00:00:00-04:00,64.76000213623047,66.80500030517578,63.59000015258789,63.65999984741211,2338900,0.0,0.0,ETSY,Etsy
2024-07-19 00:00:00-04:00,62.970001220703125,63.08000183105469,61.242000579833984,62.7599983215332,3042700,0.0,0.0,ETSY,Etsy
2024-07-22 00:00:00-04:00,62.099998474121094,62.68000030517578,60.23500061035156,62.38999938964844,3642100,0.0,0.0,ETSY,Etsy
2024-07-23 00:00:00-04:00,61.810001373291016,62.279998779296875,60.45000076293945,60.790000915527344,3092300,0.0,0.0,ETSY,Etsy
2024-07-24 00:00:00-04:00,60.849998474121094,61.79999923706055,59.689998626708984,60.2599983215332,2840600,0.0,0.0,ETSY,Etsy
2024-07-25 00:00:00-04:00,60.060001373291016,62.2400016784668,59.290000915527344,60.43000030517578,2372300,0.0,0.0,ETSY,Etsy
2024-07-26 00:00:00-04:00,61.4900016784668,62.45000076293945,61.150001525878906,62.27000045776367,3003300,0.0,0.0,ETSY,Etsy
2024-07-29 00:00:00-04:00,63.150001525878906,64.41200256347656,62.60499954223633,63.869998931884766,2891700,0.0,0.0,ETSY,Etsy
