Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2016-11-15 00:00:00-05:00,32.24967576472851,32.82092366798208,32.24967576472851,32.768455505371094,6521191,0.0,0.0,SHEL,Shell
2016-11-16 00:00:00-05:00,32.348194799941645,32.663404759823564,32.25625960541199,32.35476303100586,5505716,0.0,0.0,SHEL,Shell
2016-11-17 00:00:00-05:00,32.6568356244462,32.850886515776885,32.43356337032283,32.472965240478516,3166882,0.0,0.0,SHEL,Shell
2016-11-18 00:00:00-05:00,32.341625798048284,32.472962850521625,32.0658202423956,32.32192611694336,3618058,0.0,0.0,SHEL,Shell
2016-11-21 00:00:00-05:00,32.99174240398548,33.21501463879321,32.97860844840315,33.18217849731445,3665758,0.0,0.0,SHEL,Shell
2016-11-22 00:00:00-05:00,33.31351412614266,33.444851171314035,33.03048403379599,33.333213806152344,3896874,0.0,0.0,SHEL,Shell
2016-11-23 00:00:00-05:00,32.83413885634768,33.16970479755869,32.827573130796644,33.03114318847656,3314885,0.0,0.0,SHEL,Shell
2016-11-25 00:00:00-05:00,32.9326471171622,33.031148045186654,32.853843368686995,32.95234680175781,1504274,0.0,0.0,SHEL,Shell
2016-11-28 00:00:00-05:00,32.59773932286737,32.61743900859556,32.25298229739146,32.308799743652344,4228085,0.0,0.0,SHEL,Shell
2016-11-29 00:00:00-05:00,31.90163914598419,32.31534734450166,31.74403423342151,32.21684646606445,3981835,0.0,0.0,SHEL,Shell
2016-11-30 00:00:00-05:00,33.23471866562324,33.81916598771026,33.22158470832344,33.55649185180664,8517364,0.0,0.0,SHEL,Shell
2016-12-01 00:00:00-05:00,34.18689789084286,34.44628782476881,33.87169053576769,34.00302505493164,6271183,0.0,0.0,SHEL,Shell
2016-12-02 00:00:00-05:00,33.87168958073158,34.232864508339624,33.7806061332959,34.0949592590332,3315328,0.0,0.0,SHEL,Shell
2016-12-05 00:00:00-05:00,34.48241299236974,34.495546949076804,34.2722746951488,34.27884292602539,3631680,0.0,0.0,SHEL,Shell
2016-12-06 00:00:00-05:00,34.27883375284518,34.48897199383211,34.12779704870116,34.39046859741211,5202692,0.0,0.0,SHEL,Shell
2016-12-07 00:00:00-05:00,34.653139914198604,34.78447693070355,34.502103221983745,34.70567321777344,3859633,0.0,0.0,SHEL,Shell
2016-12-08 00:00:00-05:00,34.672851470439554,34.78448884948674,34.305110704274895,34.646583557128906,3316016,0.0,0.0,SHEL,Shell
2016-12-09 00:00:00-05:00,34.56777928724853,34.692550611996325,34.46927837855097,34.67941665649414,3286963,0.0,0.0,SHEL,Shell
2016-12-12 00:00:00-05:00,35.572499207724135,35.67757084028848,34.96920657130167,35.073421478271484,5052480,0.0,0.0,SHEL,Shell
2016-12-13 00:00:00-05:00,35.46086376436765,35.74980323396462,35.27699342053736,35.651302337646484,4343307,0.0,0.0,SHEL,Shell
2016-12-14 00:00:00-05:00,35.684137651984855,35.83517437082932,34.94865373694573,35.007755279541016,4811930,0.0,0.0,SHEL,Shell
2016-12-15 00:00:00-05:00,34.981488166151934,35.31639524511125,34.86689735421776,35.257293701171875,3165425,0.0,0.0,SHEL,Shell
2016-12-16 00:00:00-05:00,35.27700456761689,35.71041516148729,35.244168420089494,35.598777770996094,3403428,0.0,0.0,SHEL,Shell
2016-12-19 00:00:00-05:00,35.7104015013705,35.78920271419087,35.48712931084162,35.513397216796875,3097325,0.0,0.0,SHEL,Shell
2016-12-20 00:00:00-05:00,35.841741250946576,35.848306975411845,35.533099595121534,35.56593322753906,4433231,0.0,0.0,SHEL,Shell
2016-12-21 00:00:00-05:00,35.605338813614615,35.66444036016614,35.46086780981182,35.539669036865234,2407662,0.0,0.0,SHEL,Shell
2016-12-22 00:00:00-05:00,35.62503418550298,35.73666903490666,35.52653078481517,35.58563232421875,4211650,0.0,0.0,SHEL,Shell
2016-12-23 00:00:00-05:00,35.48713635085295,35.605339446055574,35.44773448410344,35.533103942871094,2479153,0.0,0.0,SHEL,Shell
2016-12-27 00:00:00-05:00,35.62503384911805,35.769504834083875,35.61846812482211,35.67100143432617,1922030,0.0,0.0,SHEL,Shell
2016-12-28 00:00:00-05:00,35.82203537656265,35.920538768711594,35.57906351565268,35.60533142089844,2782152,0.0,0.0,SHEL,Shell
2016-12-29 00:00:00-05:00,35.94681255445003,36.065013137301584,35.78920760223839,35.828609466552734,3511867,0.0,0.0,SHEL,Shell
2016-12-30 00:00:00-05:00,36.03874476953406,36.10441203294611,35.67756981067679,35.71040344238281,2692788,0.0,0.0,SHEL,Shell
2017-01-03 00:00:00-05:00,36.27515024983345,36.44588663455008,36.02889425905947,36.26201629638672,5647968,0.0,0.0,SHEL,Shell
2017-01-04 00:00:00-05:00,36.61006106251289,36.728264150652016,36.5181258839704,36.6297607421875,3916628,0.0,0.0,SHEL,Shell
2017-01-05 00:00:00-05:00,36.741403602513316,37.030343136168774,36.70200173222325,36.951541900634766,3310273,0.0,0.0,SHEL,Shell
2017-01-06 00:00:00-05:00,36.5181379677185,36.73484203098317,36.498438281525324,36.6363410949707,2235492,0.0,0.0,SHEL,Shell
2017-01-09 00:00:00-05:00,36.170083550978774,36.222616863240376,35.828673384805406,35.85487365722656,3618892,0.0,0.0,SHEL,Shell
2017-01-10 00:00:00-05:00,35.89427693607091,36.019045749528715,35.67100471379933,35.70383834838867,2893282,0.0,0.0,SHEL,Shell
2017-01-11 00:00:00-05:00,35.99277518040051,36.51155254458428,35.894271785720655,36.426185607910156,3742909,0.0,0.0,SHEL,Shell
2017-01-12 00:00:00-05:00,36.76767033858646,36.80050397692032,36.56409777284288,36.583797454833984,3084622,0.0,0.0,SHEL,Shell
2017-01-13 00:00:00-05:00,36.4918560575667,36.53125791989199,36.340819342888146,36.43275451660156,2316055,0.0,0.0,SHEL,Shell
2017-01-17 00:00:00-05:00,36.50499779380048,36.64946881474591,36.45246196616718,36.472164154052734,2533356,0.0,0.0,SHEL,Shell
2017-01-18 00:00:00-05:00,36.20947834001154,36.314547456322806,35.96650647823775,36.012474060058594,3138436,0.0,0.0,SHEL,Shell
2017-01-19 00:00:00-05:00,35.81547541591793,35.868008729817376,35.544855326243756,35.80234146118164,3566476,0.0,0.0,SHEL,Shell
2017-01-20 00:00:00-05:00,36.117554066399926,36.18322134450222,35.92054972704696,36.03218460083008,2392577,0.0,0.0,SHEL,Shell
2017-01-23 00:00:00-05:00,36.084717002327004,36.0912827274956,35.81547717958907,35.95994567871094,3126897,0.0,0.0,SHEL,Shell
2017-01-24 00:00:00-05:00,36.09786361680638,36.38680322142369,36.0847296568174,36.35396957397461,2536818,0.0,0.0,SHEL,Shell
2017-01-25 00:00:00-05:00,36.544395446777344,36.633046514369255,36.419624123071735,36.544395446777344,3760466,0.0,0.0,SHEL,Shell
2017-01-26 00:00:00-05:00,36.21606050354028,36.340829344339916,36.01905364274066,36.176658630371094,2779371,0.0,0.0,SHEL,Shell
2017-01-27 00:00:00-05:00,36.1109923424399,36.14382598512968,35.95995307698345,36.08472442626953,3371977,0.0,0.0,SHEL,Shell
2017-01-30 00:00:00-05:00,35.51996399303688,35.611834030376386,35.16535476727187,35.270423889160156,3466891,0.0,0.0,SHEL,Shell
2017-01-31 00:00:00-05:00,35.86801673608113,35.87465009864165,35.4707239105482,35.71697998046875,4025914,0.0,0.0,SHEL,Shell
2017-02-01 00:00:00-05:00,35.78920504647822,35.82203867853928,35.30325877481976,35.63816833496094,3960890,0.0,0.0,SHEL,Shell
2017-02-02 00:00:00-05:00,36.18979152288763,36.21605943756059,35.59221024183212,35.835182189941406,4927777,0.0,0.0,SHEL,Shell
2017-02-03 00:00:00-05:00,36.03218483069051,36.26202531560693,35.92711568202892,36.09785461425781,3513161,0.0,0.0,SHEL,Shell
2017-02-06 00:00:00-05:00,35.657868062049474,35.80233904937074,35.54623321187981,35.651302337646484,4071183,0.0,0.0,SHEL,Shell
2017-02-07 00:00:00-05:00,35.44772840283526,35.51077037680089,35.07341950059049,35.24415588378906,4209037,0.0,0.0,SHEL,Shell
2017-02-08 00:00:00-05:00,34.731951379210145,34.98149153375984,34.495545180694215,34.92238998413086,4179834,0.0,0.0,SHEL,Shell
2017-02-09 00:00:00-05:00,35.36235905768172,35.40176091778188,35.17848872063859,35.270423889160156,3468079,0.0,0.0,SHEL,Shell
2017-02-10 00:00:00-05:00,35.487131428576475,35.690701449264495,35.47399747481507,35.58563232421875,3348696,0.0,0.0,SHEL,Shell
2017-02-13 00:00:00-05:00,35.71697562749148,35.822044770983844,35.62504044006641,35.74980926513672,3780726,0.0,0.0,SHEL,Shell
2017-02-14 00:00:00-05:00,35.85487908863196,35.900846683216294,35.46743614495973,35.756378173828125,3385528,0.0,0.0,SHEL,Shell
2017-02-15 00:00:00-05:00,35.42895862333099,35.6895635293982,35.404903217225936,35.66283416748047,2984866,0.94,0.0,SHEL,Shell
2017-02-16 00:00:00-05:00,35.64945981584131,35.75637468545701,35.34876349752009,35.38885498046875,4768946,0.0,0.0,SHEL,Shell
2017-02-17 00:00:00-05:00,34.96788492015025,35.07479980751469,34.77410089022345,34.88101577758789,3908191,0.0,0.0,SHEL,Shell
2017-02-21 00:00:00-05:00,34.90105650911858,35.161661350319754,34.854281411931275,35.07479476928711,8704400,0.0,0.0,SHEL,Shell
2017-02-22 00:00:00-05:00,34.67385757797254,35.002687742959196,34.6003531350802,34.7339973449707,4247487,0.0,0.0,SHEL,Shell
2017-02-23 00:00:00-05:00,35.11488651721682,35.20122034711061,34.88769209386199,35.068111419677734,4452217,0.0,0.0,SHEL,Shell
2017-02-24 00:00:00-05:00,34.55357334644371,34.71394688631992,34.442516295099416,34.56025695800781,2468291,0.0,0.0,SHEL,Shell
2017-02-27 00:00:00-05:00,34.58030237210488,34.780767383292414,34.58030237210488,34.667171478271484,2843701,0.0,0.0,SHEL,Shell
2017-02-28 00:00:00-05:00,34.57362739387126,34.717294477830656,34.50680401234867,34.673858642578125,2699305,0.0,0.0,SHEL,Shell
2017-03-01 00:00:00-05:00,34.84091403814477,35.06810844220958,34.83089116795905,34.981239318847656,3110204,0.0,0.0,SHEL,Shell
2017-03-02 00:00:00-05:00,34.96787394441266,35.078128055269495,34.90105056762695,34.90105056762695,2223812,0.0,0.0,SHEL,Shell
2017-03-03 00:00:00-05:00,34.947822247688066,35.18170022004644,34.92777651113341,35.05473709106445,2397915,0.0,0.0,SHEL,Shell
2017-03-06 00:00:00-05:00,34.9411491636462,35.21511867167206,34.870851420902625,35.20843505859375,2251487,0.0,0.0,SHEL,Shell
2017-03-07 00:00:00-05:00,35.13494196336938,35.19507920183625,34.99461409312353,35.048072814941406,2469834,0.0,0.0,SHEL,Shell
2017-03-08 00:00:00-05:00,34.71395805391045,34.75177833487086,34.1125602722168,34.1125602722168,4165034,0.0,0.0,SHEL,Shell
2017-03-09 00:00:00-05:00,33.69825675947835,34.313016512160466,33.624084470474884,34.30633544921875,4537488,0.0,0.0,SHEL,Shell
2017-03-10 00:00:00-05:00,34.73399848983739,34.75404422981374,34.37315987595481,34.57362747192383,3718242,0.0,0.0,SHEL,Shell
2017-03-13 00:00:00-04:00,34.70727535262852,34.85428426958547,34.617066957528834,34.74068832397461,3443018,0.0,0.0,SHEL,Shell
2017-03-14 00:00:00-04:00,34.35978767957256,34.3664712908028,33.912082591077116,34.04572677612305,3848026,0.0,0.0,SHEL,Shell
2017-03-15 00:00:00-04:00,34.35311922451829,34.840918512258426,34.239523282424116,34.80082702636719,3276773,0.0,0.0,SHEL,Shell
2017-03-16 00:00:00-04:00,35.18170764624919,35.18170764624919,34.89103165959572,35.02801513671875,3299761,0.0,0.0,SHEL,Shell
2017-03-17 00:00:00-04:00,35.34876645837712,35.38217687998336,35.18839286599469,35.21512222290039,2668723,0.0,0.0,SHEL,Shell
2017-03-20 00:00:00-04:00,35.14828089997391,35.154964510316624,34.88099511442629,35.02132034301758,2885517,0.0,0.0,SHEL,Shell
2017-03-21 00:00:00-04:00,35.38217354239627,35.415583960850924,35.06811000100922,35.235164642333984,2923971,0.0,0.0,SHEL,Shell
2017-03-22 00:00:00-04:00,34.88768901951738,35.23516296279621,34.760728415820886,35.11488342285156,2836602,0.0,0.0,SHEL,Shell
2017-03-23 00:00:00-04:00,34.947822247688066,35.21511063065451,34.901047163026576,35.05473709106445,2242319,0.0,0.0,SHEL,Shell
2017-03-24 00:00:00-04:00,34.82755562980423,34.927789447804315,34.760734783838764,34.7874641418457,2831087,0.0,0.0,SHEL,Shell
2017-03-27 00:00:00-04:00,34.82755777129568,35.03844849339788,34.754053306782865,34.927791595458984,2657874,0.0,0.0,SHEL,Shell
2017-03-28 00:00:00-04:00,35.108211043039006,35.46236613766917,35.054752323595636,35.31535720825195,3235281,0.0,0.0,SHEL,Shell
2017-03-29 00:00:00-04:00,35.02134337953147,35.596011892590354,35.007978699105436,35.56928253173828,3556179,0.0,0.0,SHEL,Shell
2017-03-30 00:00:00-04:00,35.60936089207908,35.63609024116062,35.39553119752881,35.41557693481445,2786831,0.0,0.0,SHEL,Shell
2017-03-31 00:00:00-04:00,35.241848255455835,35.31869196299637,35.12490796728727,35.235164642333984,1923725,0.0,0.0,SHEL,Shell
2017-04-03 00:00:00-04:00,35.148297520507235,35.198414425574406,34.613723147577986,34.9879264831543,2830508,0.0,0.0,SHEL,Shell
2017-04-04 00:00:00-04:00,34.97456679348262,35.34041693888555,34.79414743893932,35.31535720825195,5152180,0.0,0.0,SHEL,Shell
2017-04-05 00:00:00-04:00,35.52919226542975,35.75972856643208,35.161672436347324,35.18172073364258,4335207,0.0,0.0,SHEL,Shell
2017-04-06 00:00:00-04:00,35.33539645877352,35.6093659531705,35.30198604219855,35.48240280151367,2756754,0.0,0.0,SHEL,Shell
2017-04-07 00:00:00-04:00,35.51581135705607,35.76973253073696,35.47952561501833,35.59599685668945,3125463,0.0,0.0,SHEL,Shell
2017-04-10 00:00:00-04:00,35.47572863989753,35.7597210596148,35.47572863989753,35.69623947143555,2416604,0.0,0.0,SHEL,Shell
2017-04-11 00:00:00-04:00,35.78978720795879,35.920089624023625,35.4824047312185,35.890018463134766,2806435,0.0,0.0,SHEL,Shell
2017-04-12 00:00:00-04:00,35.80314745515682,35.92342443667565,35.58931519599245,35.7095947265625,2661160,0.0,0.0,SHEL,Shell
2017-04-13 00:00:00-04:00,35.34874842544772,35.38550063518122,34.967864205528244,35.02132034301758,4455088,0.0,0.0,SHEL,Shell
2017-04-17 00:00:00-04:00,35.13494311642327,35.388864406234866,35.081484392850996,35.3754997253418,2437231,0.0,0.0,SHEL,Shell
2017-04-18 00:00:00-04:00,35.001280943901726,35.188381282547674,34.92777651113341,35.05473709106445,3513911,0.0,0.0,SHEL,Shell
2017-04-19 00:00:00-04:00,34.7540530509928,34.8409221946915,34.14597414320591,34.219478607177734,5458014,0.0,0.0,SHEL,Shell
2017-04-20 00:00:00-04:00,34.433291708084646,34.546890156219476,34.286285400390625,34.286285400390625,3879750,0.0,0.0,SHEL,Shell
2017-04-21 00:00:00-04:00,34.18606044658117,34.45334888253125,34.13260428882202,34.35311508178711,2947231,0.0,0.0,SHEL,Shell
2017-04-24 00:00:00-04:00,35.02134180518365,35.047803514370344,34.840922451120925,34.927791595458984,3626630,0.0,0.0,SHEL,Shell
2017-04-25 00:00:00-04:00,35.20174862395242,35.27525306229041,35.08815016041613,35.2485237121582,4037675,0.0,0.0,SHEL,Shell
2017-04-26 00:00:00-04:00,35.134939448018905,35.41559007031419,35.0146598815918,35.0146598815918,4177500,0.0,0.0,SHEL,Shell
2017-04-27 00:00:00-04:00,34.9010569850407,34.9010569850407,34.540218331202425,34.83423614501953,3869826,0.0,0.0,SHEL,Shell
2017-04-28 00:00:00-04:00,34.85427905801512,35.00128795299063,34.7139537759302,34.874324798583984,3386084,0.0,0.0,SHEL,Shell
2017-05-01 00:00:00-04:00,34.93446441950017,35.01465247953456,34.74736404418945,34.74736404418945,2036265,0.0,0.0,SHEL,Shell
2017-05-02 00:00:00-04:00,34.86764132183754,34.9611915034203,34.647127994634225,34.70726776123047,3740664,0.0,0.0,SHEL,Shell
2017-05-03 00:00:00-04:00,34.72731739062941,35.081472391456245,34.65715475173266,34.93446350097656,4300178,0.0,0.0,SHEL,Shell
2017-05-04 00:00:00-04:00,35.18838321949803,35.24852298152334,34.80749890968812,35.20174789428711,6325335,0.0,0.0,SHEL,Shell
2017-05-05 00:00:00-04:00,35.36880428049407,36.24417140522423,35.355439605034306,36.23748779296875,5543422,0.0,0.0,SHEL,Shell
2017-05-08 00:00:00-04:00,36.31099084004786,36.48472651625526,36.08379646405289,36.404541015625,4309376,0.0,0.0,SHEL,Shell
2017-05-09 00:00:00-04:00,36.437958235283965,36.61837755719371,36.16398872032136,36.1973991394043,3845644,0.0,0.0,SHEL,Shell
2017-05-10 00:00:00-04:00,36.544876192560615,36.89235018828618,36.51139949530893,36.70524978637695,4231812,0.0,0.0,SHEL,Shell
2017-05-11 00:00:00-04:00,36.77206703816889,36.90938699411812,36.611696009069924,36.73197555541992,4358991,0.0,0.0,SHEL,Shell
2017-05-12 00:00:00-04:00,36.75202261368484,37.022650328143634,36.69188283835493,36.959171295166016,4005493,0.0,0.0,SHEL,Shell
2017-05-15 00:00:00-04:00,37.48704799097821,37.513777336447774,37.11952841244915,37.18635177612305,3012394,0.0,0.0,SHEL,Shell
2017-05-16 00:00:00-04:00,37.52715301513672,37.59063459198211,37.36009838053425,37.52715301513672,3577136,0.0,0.0,SHEL,Shell
2017-05-17 00:00:00-04:00,37.60190830836867,37.96549071468788,37.520355224609375,37.520355224609375,3865466,0.94,0.0,SHEL,Shell
2017-05-18 00:00:00-04:00,37.33006679447897,37.55433127516762,37.1941475918939,37.411617279052734,3537844,0.0,0.0,SHEL,Shell
2017-05-19 00:00:00-04:00,37.601905110292265,37.75821128553853,37.53394421293965,37.71063995361328,2938815,0.0,0.0,SHEL,Shell
2017-05-22 00:00:00-04:00,37.819365239380545,37.826839251112474,37.39801555960558,37.561119079589844,2479783,0.0,0.0,SHEL,Shell
2017-05-23 00:00:00-04:00,37.63588911708124,37.71064481758964,37.432011583613296,37.48637771606445,2119382,0.0,0.0,SHEL,Shell
2017-05-24 00:00:00-04:00,37.2689150992363,37.561140570090636,37.262120303552145,37.39803695678711,2716003,0.0,0.0,SHEL,Shell
2017-05-25 00:00:00-04:00,37.19415171080869,37.499969302380805,36.847560168655924,36.93590545654297,3514555,0.0,0.0,SHEL,Shell
2017-05-26 00:00:00-04:00,36.99706391341922,37.105798754164404,36.88832907267404,36.97667694091797,2356507,0.0,0.0,SHEL,Shell
2017-05-30 00:00:00-04:00,37.08541271573805,37.24511758420197,36.997064845268895,37.05143356323242,2537857,0.0,0.0,SHEL,Shell
2017-05-31 00:00:00-04:00,36.99706391341922,37.11619704341956,36.861147306820065,36.97667694091797,2251259,0.0,0.0,SHEL,Shell
2017-06-01 00:00:00-04:00,36.861154084391885,37.16017430331049,36.82622090725996,37.003868103027344,2133074,0.0,0.0,SHEL,Shell
2017-06-02 00:00:00-04:00,36.82715921162401,36.83395659624757,36.521344307072745,36.677650451660156,2396378,0.0,0.0,SHEL,Shell
2017-06-05 00:00:00-04:00,36.68444889072206,36.94948988365087,36.63008277054219,36.854347229003906,1874625,0.0,0.0,SHEL,Shell
2017-06-06 00:00:00-04:00,36.609704657854444,37.0378493301236,36.58252288548405,36.956298828125,2138210,0.0,0.0,SHEL,Shell
2017-06-07 00:00:00-04:00,36.88833704904858,36.9800836300288,36.26990702250399,36.50096893310547,2831370,0.0,0.0,SHEL,Shell
2017-06-08 00:00:00-04:00,36.31748239713569,36.392238110698166,36.195155337205094,36.32427978515625,3410518,0.0,0.0,SHEL,Shell
2017-06-09 00:00:00-04:00,36.276699903043934,36.71843410001618,36.229128567869125,36.60969924926758,2751665,0.0,0.0,SHEL,Shell
2017-06-12 00:00:00-04:00,37.003866568522376,37.13978578691936,36.67766199983568,36.759212493896484,3773638,0.0,0.0,SHEL,Shell
2017-06-13 00:00:00-04:00,36.922319764175256,37.05144160871187,36.79319532719492,37.03784942626953,2444939,0.0,0.0,SHEL,Shell
2017-06-14 00:00:00-04:00,37.132973952628305,37.14656612842397,36.483963761150704,36.555320739746094,2987126,0.0,0.0,SHEL,Shell
2017-06-15 00:00:00-04:00,36.01845221563514,36.185291492131704,35.95728870251464,36.08641052246094,3550444,0.0,0.0,SHEL,Shell
2017-06-16 00:00:00-04:00,36.54174429677995,37.0242550792771,36.47378338854147,37.003868103027344,2667775,0.0,0.0,SHEL,Shell
2017-06-19 00:00:00-04:00,37.00386573416566,37.11260058794282,36.731348083328676,36.78639602661133,1942661,0.0,0.0,SHEL,Shell
2017-06-20 00:00:00-04:00,36.161163922073015,36.1747561010648,35.78738807334978,35.97087860107422,4875444,0.0,0.0,SHEL,Shell
2017-06-21 00:00:00-04:00,35.80098435985891,35.82137133446408,35.345655384944195,35.49516677856445,5497643,0.0,0.0,SHEL,Shell
2017-06-22 00:00:00-04:00,35.3388609930641,35.65147337197018,35.279055916446715,35.5019645690918,2617215,0.0,0.0,SHEL,Shell
2017-06-23 00:00:00-04:00,35.64467549555405,35.86676491688252,35.57671459790118,35.75341033935547,1972577,0.0,0.0,SHEL,Shell
2017-06-26 00:00:00-04:00,35.99126304320701,36.01844739927955,35.651466369628906,35.651466369628906,3161291,0.0,0.0,SHEL,Shell
2017-06-27 00:00:00-04:00,36.1679632907268,36.45339128787381,36.05243105918406,36.201942443847656,3253198,0.0,0.0,SHEL,Shell
2017-06-28 00:00:00-04:00,36.405817289671184,36.62328696465509,36.3263044698749,36.46018600463867,3428384,0.0,0.0,SHEL,Shell
2017-06-29 00:00:00-04:00,36.541748544079404,36.589319889153835,36.1136038459656,36.1475830078125,2978771,0.0,0.0,SHEL,Shell
2017-06-30 00:00:00-04:00,36.20874653611447,36.23593090256954,35.92331846566785,36.1475830078125,2387739,0.0,0.0,SHEL,Shell
