Date,Aviation_Customers,Logistics_Customers,Sports_Customers,Insurance_Customers,Govt_Contracts
2024-07-20 06:16:13.675058,24,71,21,26,13
2024-07-21 06:16:13.675058,15,51,24,10,9
2024-07-22 06:16:13.675058,23,38,24,26,7
2024-07-23 06:16:13.675058,34,71,28,32,14
2024-07-24 06:16:13.675058,46,36,23,32,5
2024-07-25 06:16:13.675058,18,59,27,24,15
2024-07-26 06:16:13.675058,27,79,6,21,7
2024-07-27 06:16:13.675058,26,65,15,11,17
2024-07-28 06:16:13.675058,43,33,8,14,10
2024-07-29 06:16:13.675058,11,24,14,36,6
2024-07-30 06:16:13.675058,39,77,12,21,12
2024-07-31 06:16:13.675058,34,20,16,36,8
2024-08-01 06:16:13.675058,10,79,11,12,10
2024-08-02 06:16:13.675058,32,45,6,38,11
2024-08-03 06:16:13.675058,31,49,11,29,9
2024-08-04 06:16:13.675058,24,26,19,19,14
2024-08-05 06:16:13.675058,41,75,26,20,15
2024-08-06 06:16:13.675058,24,30,24,32,11
2024-08-07 06:16:13.675058,20,39,18,21,17
2024-08-08 06:16:13.675058,36,56,17,17,13
2024-08-09 06:16:13.675058,48,72,17,11,6
2024-08-10 06:16:13.675058,48,55,6,15,6
2024-08-11 06:16:13.675058,32,70,24,34,15
2024-08-12 06:16:13.675058,16,58,13,18,8
2024-08-13 06:16:13.675058,26,57,8,33,16
2024-08-14 06:16:13.675058,30,39,12,26,16
2024-08-15 06:16:13.675058,38,36,29,11,10
2024-08-16 06:16:13.675058,44,33,25,26,9
2024-08-17 06:16:13.675058,29,23,11,27,9
2024-08-18 06:16:13.675058,21,46,20,12,16
2024-08-19 06:16:13.675058,32,57,11,30,8
2024-08-20 06:16:13.675058,15,23,20,38,12
2024-08-21 06:16:13.675058,42,67,24,13,15
2024-08-22 06:16:13.675058,44,29,24,37,12
2024-08-23 06:16:13.675058,40,38,10,26,10
2024-08-24 06:16:13.675058,45,24,5,14,12
2024-08-25 06:16:13.675058,23,66,11,21,14
2024-08-26 06:16:13.675058,20,42,5,13,13
2024-08-27 06:16:13.675058,41,78,15,35,8
2024-08-28 06:16:13.675058,19,55,28,35,9
2024-08-29 06:16:13.675058,41,55,24,14,8
2024-08-30 06:16:13.675058,10,53,10,23,13
2024-08-31 06:16:13.675058,11,65,15,14,13
2024-09-01 06:16:13.675058,34,68,11,30,11
2024-09-02 06:16:13.675058,11,45,6,24,6
2024-09-03 06:16:13.675058,33,45,5,18,17
2024-09-04 06:16:13.675058,19,61,20,21,5
2024-09-05 06:16:13.675058,34,23,28,22,8
2024-09-06 06:16:13.675058,12,41,27,19,12
2024-09-07 06:16:13.675058,35,30,17,29,15
2024-09-08 06:16:13.675058,30,76,21,20,11
2024-09-09 06:16:13.675058,12,28,29,25,10
2024-09-10 06:16:13.675058,30,54,25,27,16
2024-09-11 06:16:13.675058,42,49,9,33,12
2024-09-12 06:16:13.675058,21,65,27,15,18
2024-09-13 06:16:13.675058,27,52,15,30,11
2024-09-14 06:16:13.675058,16,79,6,33,12
2024-09-15 06:16:13.675058,35,41,12,11,15
2024-09-16 06:16:13.675058,13,65,5,24,17
2024-09-17 06:16:13.675058,46,61,19,29,18
2024-09-18 06:16:13.675058,11,31,29,17,14
2024-09-19 06:16:13.675058,15,40,10,18,18
2024-09-20 06:16:13.675058,16,27,7,31,12
2024-09-21 06:16:13.675058,28,74,27,22,7
2024-09-22 06:16:13.675058,27,38,9,38,19
2024-09-23 06:16:13.675058,49,70,26,39,15
2024-09-24 06:16:13.675058,32,27,19,30,19
2024-09-25 06:16:13.675058,47,35,26,16,9
2024-09-26 06:16:13.675058,26,32,22,33,14
2024-09-27 06:16:13.675058,30,72,15,32,11
2024-09-28 06:16:13.675058,18,54,28,20,13
2024-09-29 06:16:13.675058,41,45,26,36,13
2024-09-30 06:16:13.675058,18,57,20,32,11
2024-10-01 06:16:13.675058,18,47,18,23,10
2024-10-02 06:16:13.675058,16,50,5,30,13
2024-10-03 06:16:13.675058,32,38,16,24,5
2024-10-04 06:16:13.675058,23,59,22,11,17
2024-10-05 06:16:13.675058,18,70,7,37,19
2024-10-06 06:16:13.675058,34,44,9,35,13
2024-10-07 06:16:13.675058,33,76,19,19,6
2024-10-08 06:16:13.675058,18,61,16,10,13
2024-10-09 06:16:13.675058,28,74,5,25,16
2024-10-10 06:16:13.675058,22,32,11,26,14
2024-10-11 06:16:13.675058,20,28,27,21,13
2024-10-12 06:16:13.675058,46,51,14,31,10
2024-10-13 06:16:13.675058,24,30,23,17,10
2024-10-14 06:16:13.675058,29,77,22,36,8
2024-10-15 06:16:13.675058,25,36,25,14,8
2024-10-16 06:16:13.675058,38,54,28,11,16
2024-10-17 06:16:13.675058,12,76,8,22,14
2024-10-18 06:16:13.675058,13,52,16,30,19
2024-10-19 06:16:13.675058,27,55,10,14,6
2024-10-20 06:16:13.675058,17,62,22,21,13
2024-10-21 06:16:13.675058,16,65,15,38,16
2024-10-22 06:16:13.675058,38,60,11,11,16
2024-10-23 06:16:13.675058,32,59,20,17,10
2024-10-24 06:16:13.675058,33,20,21,13,10
2024-10-25 06:16:13.675058,29,57,21,39,16
2024-10-26 06:16:13.675058,22,27,16,38,12
2024-10-27 06:16:13.675058,33,39,22,15,6
2024-10-28 06:16:13.675058,31,51,18,37,16
2024-10-29 06:16:13.675058,44,27,24,24,5
2024-10-30 06:16:13.675058,27,55,6,20,5
2024-10-31 06:16:13.675058,38,58,14,15,8
2024-11-01 06:16:13.675058,37,46,15,31,12
2024-11-02 06:16:13.675058,25,25,26,39,16
2024-11-03 06:16:13.675058,21,48,26,24,15
2024-11-04 06:16:13.675058,15,54,11,25,16
2024-11-05 06:16:13.675058,31,59,27,31,14
2024-11-06 06:16:13.675058,30,60,21,19,15
2024-11-07 06:16:13.675058,13,31,29,39,19
2024-11-08 06:16:13.675058,13,24,21,28,12
2024-11-09 06:16:13.675058,37,46,5,16,6
2024-11-10 06:16:13.675058,19,64,29,25,13
2024-11-11 06:16:13.675058,39,64,6,39,11
2024-11-12 06:16:13.675058,43,42,7,32,15
2024-11-13 06:16:13.675058,24,73,18,19,17
2024-11-14 06:16:13.675058,26,36,28,27,8
2024-11-15 06:16:13.675058,35,30,13,15,18
2024-11-16 06:16:13.675058,46,65,13,34,7
2024-11-17 06:16:13.675058,20,73,14,30,19
2024-11-18 06:16:13.675058,43,45,28,22,13
2024-11-19 06:16:13.675058,45,20,8,26,13
2024-11-20 06:16:13.675058,29,59,24,36,5
2024-11-21 06:16:13.675058,13,35,23,22,10
2024-11-22 06:16:13.675058,46,46,22,17,15
2024-11-23 06:16:13.675058,32,65,11,29,15
2024-11-24 06:16:13.675058,33,78,19,36,5
2024-11-25 06:16:13.675058,33,53,17,38,10
2024-11-26 06:16:13.675058,12,39,23,38,9
2024-11-27 06:16:13.675058,27,22,18,27,12
2024-11-28 06:16:13.675058,19,61,12,21,16
2024-11-29 06:16:13.675058,24,22,24,37,13
2024-11-30 06:16:13.675058,34,78,16,23,11
2024-12-01 06:16:13.675058,49,32,29,18,7
2024-12-02 06:16:13.675058,22,43,18,24,11
2024-12-03 06:16:13.675058,15,30,6,22,17
2024-12-04 06:16:13.675058,20,63,13,37,10
2024-12-05 06:16:13.675058,39,27,24,25,19
2024-12-06 06:16:13.675058,27,30,21,11,9
2024-12-07 06:16:13.675058,11,78,28,15,9
2024-12-08 06:16:13.675058,43,39,12,25,12
2024-12-09 06:16:13.675058,37,41,9,36,5
2024-12-10 06:16:13.675058,45,58,7,14,12
2024-12-11 06:16:13.675058,35,67,21,15,18
2024-12-12 06:16:13.675058,27,41,10,14,16
2024-12-13 06:16:13.675058,44,48,15,24,12
2024-12-14 06:16:13.675058,35,37,15,13,18
2024-12-15 06:16:13.675058,24,46,17,19,11
2024-12-16 06:16:13.675058,16,22,7,27,12
2024-12-17 06:16:13.675058,24,58,22,25,12
2024-12-18 06:16:13.675058,48,67,23,22,9
2024-12-19 06:16:13.675058,47,37,18,14,13
2024-12-20 06:16:13.675058,49,28,22,39,9
2024-12-21 06:16:13.675058,28,76,7,11,13
2024-12-22 06:16:13.675058,14,45,6,27,18
2024-12-23 06:16:13.675058,46,56,5,16,7
2024-12-24 06:16:13.675058,47,41,27,19,15
2024-12-25 06:16:13.675058,33,72,16,37,13
2024-12-26 06:16:13.675058,17,39,8,16,9
2024-12-27 06:16:13.675058,27,79,18,39,6
2024-12-28 06:16:13.675058,28,49,29,31,8
2024-12-29 06:16:13.675058,42,58,20,17,11
2024-12-30 06:16:13.675058,37,56,23,26,15
2024-12-31 06:16:13.675058,16,60,29,38,12
2025-01-01 06:16:13.675058,37,74,9,34,5
2025-01-02 06:16:13.675058,25,52,22,30,11
2025-01-03 06:16:13.675058,28,59,24,18,12
2025-01-04 06:16:13.675058,12,79,24,31,9
2025-01-05 06:16:13.675058,15,28,18,34,15
2025-01-06 06:16:13.675058,34,52,26,24,7
2025-01-07 06:16:13.675058,47,76,16,12,14
2025-01-08 06:16:13.675058,15,29,20,22,13
2025-01-09 06:16:13.675058,12,68,12,12,10
2025-01-10 06:16:13.675058,18,58,9,19,6
2025-01-11 06:16:13.675058,14,54,22,25,7
2025-01-12 06:16:13.675058,47,53,11,29,10
2025-01-13 06:16:13.675058,22,69,24,11,15
2025-01-14 06:16:13.675058,22,60,26,21,8
2025-01-15 06:16:13.675058,41,43,28,32,15
2025-01-16 06:16:13.675058,20,54,24,15,10
2025-01-17 06:16:13.675058,37,66,13,29,10
2025-01-18 06:16:13.675058,19,71,7,12,11
2025-01-19 06:16:13.675058,23,50,29,32,7
2025-01-20 06:16:13.675058,41,41,18,26,5
2025-01-21 06:16:13.675058,14,53,21,34,11
2025-01-22 06:16:13.675058,35,70,15,39,16
2025-01-23 06:16:13.675058,40,49,28,31,17
2025-01-24 06:16:13.675058,46,21,24,25,13
2025-01-25 06:16:13.675058,13,40,26,17,6
2025-01-26 06:16:13.675058,38,40,27,35,14
2025-01-27 06:16:13.675058,15,65,5,23,6
2025-01-28 06:16:13.675058,31,68,8,39,5
2025-01-29 06:16:13.675058,23,44,10,16,6
2025-01-30 06:16:13.675058,12,50,5,29,18
2025-01-31 06:16:13.675058,40,59,11,30,14
2025-02-01 06:16:13.675058,49,25,5,19,8
2025-02-02 06:16:13.675058,11,47,22,20,9
2025-02-03 06:16:13.675058,43,45,19,22,10
2025-02-04 06:16:13.675058,22,74,29,30,12
2025-02-05 06:16:13.675058,37,24,11,20,19
2025-02-06 06:16:13.675058,43,73,14,29,9
2025-02-07 06:16:13.675058,38,68,29,27,14
2025-02-08 06:16:13.675058,27,48,15,34,12
2025-02-09 06:16:13.675058,49,36,13,19,8
2025-02-10 06:16:13.675058,34,37,20,35,19
2025-02-11 06:16:13.675058,12,59,8,33,8
2025-02-12 06:16:13.675058,47,46,17,19,12
2025-02-13 06:16:13.675058,10,20,10,31,15
2025-02-14 06:16:13.675058,23,51,22,25,9
2025-02-15 06:16:13.675058,37,34,19,33,9
2025-02-16 06:16:13.675058,13,70,21,20,7
2025-02-17 06:16:13.675058,41,43,24,27,16
2025-02-18 06:16:13.675058,20,48,15,32,10
2025-02-19 06:16:13.675058,23,24,18,14,10
2025-02-20 06:16:13.675058,41,32,12,25,8
2025-02-21 06:16:13.675058,38,72,5,39,15
2025-02-22 06:16:13.675058,11,22,16,13,15
2025-02-23 06:16:13.675058,45,64,19,19,8
2025-02-24 06:16:13.675058,41,21,27,32,6
2025-02-25 06:16:13.675058,15,59,13,38,12
2025-02-26 06:16:13.675058,11,51,10,19,19
2025-02-27 06:16:13.675058,18,25,10,27,6
2025-02-28 06:16:13.675058,33,51,22,26,10
2025-03-01 06:16:13.675058,19,32,6,35,16
2025-03-02 06:16:13.675058,44,39,20,19,14
2025-03-03 06:16:13.675058,34,78,12,39,8
2025-03-04 06:16:13.675058,37,34,5,15,8
2025-03-05 06:16:13.675058,37,44,26,34,18
2025-03-06 06:16:13.675058,35,65,14,22,10
2025-03-07 06:16:13.675058,12,72,6,10,17
2025-03-08 06:16:13.675058,11,59,18,26,14
2025-03-09 06:16:13.675058,38,21,12,28,13
2025-03-10 06:16:13.675058,34,29,5,12,9
2025-03-11 06:16:13.675058,40,29,24,27,11
2025-03-12 06:16:13.675058,38,75,12,33,5
2025-03-13 06:16:13.675058,36,70,14,28,11
2025-03-14 06:16:13.675058,20,65,29,32,13
2025-03-15 06:16:13.675058,32,36,25,29,11
2025-03-16 06:16:13.675058,27,37,26,10,16
2025-03-17 06:16:13.675058,46,78,8,33,13
2025-03-18 06:16:13.675058,24,45,19,20,11
2025-03-19 06:16:13.675058,43,28,24,16,11
2025-03-20 06:16:13.675058,42,79,22,21,10
2025-03-21 06:16:13.675058,21,48,9,36,12
2025-03-22 06:16:13.675058,48,43,28,18,19
2025-03-23 06:16:13.675058,19,43,25,38,19
2025-03-24 06:16:13.675058,46,22,17,28,18
2025-03-25 06:16:13.675058,42,69,27,27,11
2025-03-26 06:16:13.675058,19,37,26,18,7
2025-03-27 06:16:13.675058,11,42,19,38,7
2025-03-28 06:16:13.675058,13,43,29,26,5
2025-03-29 06:16:13.675058,22,28,23,12,15
2025-03-30 06:16:13.675058,27,29,26,27,8
2025-03-31 06:16:13.675058,27,65,21,10,14
2025-04-01 06:16:13.675058,47,37,27,19,11
2025-04-02 06:16:13.675058,23,30,21,29,17
2025-04-03 06:16:13.675058,47,69,18,16,7
2025-04-04 06:16:13.675058,11,62,22,34,13
2025-04-05 06:16:13.675058,15,20,9,37,5
2025-04-06 06:16:13.675058,38,77,7,14,17
2025-04-07 06:16:13.675058,14,27,9,16,17
2025-04-08 06:16:13.675058,26,42,15,26,14
2025-04-09 06:16:13.675058,14,62,27,27,14
2025-04-10 06:16:13.675058,40,21,23,33,15
2025-04-11 06:16:13.675058,30,57,27,15,10
2025-04-12 06:16:13.675058,44,27,5,28,19
2025-04-13 06:16:13.675058,45,56,26,12,12
2025-04-14 06:16:13.675058,19,79,11,23,11
2025-04-15 06:16:13.675058,33,57,18,27,8
2025-04-16 06:16:13.675058,25,69,28,32,5
2025-04-17 06:16:13.675058,25,50,19,14,7
2025-04-18 06:16:13.675058,36,66,27,15,12
2025-04-19 06:16:13.675058,39,77,13,24,5
2025-04-20 06:16:13.675058,45,68,15,24,15
2025-04-21 06:16:13.675058,38,53,19,24,16
2025-04-22 06:16:13.675058,12,66,19,33,6
2025-04-23 06:16:13.675058,27,64,17,26,19
2025-04-24 06:16:13.675058,23,76,10,24,9
2025-04-25 06:16:13.675058,39,66,29,33,5
2025-04-26 06:16:13.675058,18,22,21,33,17
2025-04-27 06:16:13.675058,27,34,15,27,9
2025-04-28 06:16:13.675058,45,32,6,27,5
2025-04-29 06:16:13.675058,41,67,27,17,10
2025-04-30 06:16:13.675058,24,34,17,11,19
2025-05-01 06:16:13.675058,44,57,14,12,16
2025-05-02 06:16:13.675058,24,67,17,29,10
2025-05-03 06:16:13.675058,17,37,14,35,10
2025-05-04 06:16:13.675058,49,70,8,25,19
2025-05-05 06:16:13.675058,34,76,25,35,14
2025-05-06 06:16:13.675058,34,69,10,20,19
2025-05-07 06:16:13.675058,10,59,21,24,8
2025-05-08 06:16:13.675058,36,69,10,33,7
2025-05-09 06:16:13.675058,24,47,24,38,18
2025-05-10 06:16:13.675058,30,34,19,30,7
2025-05-11 06:16:13.675058,25,47,23,21,8
2025-05-12 06:16:13.675058,18,28,22,36,6
2025-05-13 06:16:13.675058,49,60,7,25,17
2025-05-14 06:16:13.675058,11,72,8,32,16
2025-05-15 06:16:13.675058,19,77,6,20,9
2025-05-16 06:16:13.675058,34,43,8,28,10
2025-05-17 06:16:13.675058,22,38,21,18,14
2025-05-18 06:16:13.675058,23,52,19,11,16
2025-05-19 06:16:13.675058,31,61,18,17,8
2025-05-20 06:16:13.675058,12,39,8,17,18
2025-05-21 06:16:13.675058,27,22,23,14,6
2025-05-22 06:16:13.675058,30,42,12,13,17
2025-05-23 06:16:13.675058,23,53,14,25,10
2025-05-24 06:16:13.675058,18,37,29,18,8
2025-05-25 06:16:13.675058,27,64,13,11,13
2025-05-26 06:16:13.675058,36,61,5,20,6
2025-05-27 06:16:13.675058,21,56,7,14,18
2025-05-28 06:16:13.675058,21,49,11,25,14
2025-05-29 06:16:13.675058,43,20,23,39,17
2025-05-30 06:16:13.675058,30,46,28,35,16
2025-05-31 06:16:13.675058,22,46,6,13,17
2025-06-01 06:16:13.675058,16,38,11,37,13
2025-06-02 06:16:13.675058,17,51,15,25,6
2025-06-03 06:16:13.675058,42,51,29,39,12
2025-06-04 06:16:13.675058,33,33,8,37,16
2025-06-05 06:16:13.675058,29,28,14,31,18
2025-06-06 06:16:13.675058,39,44,8,30,16
2025-06-07 06:16:13.675058,37,37,17,10,17
2025-06-08 06:16:13.675058,40,31,27,37,16
2025-06-09 06:16:13.675058,18,41,22,24,16
2025-06-10 06:16:13.675058,17,53,22,18,17
2025-06-11 06:16:13.675058,12,27,21,12,7
2025-06-12 06:16:13.675058,34,64,20,27,13
2025-06-13 06:16:13.675058,33,70,6,19,11
2025-06-14 06:16:13.675058,11,29,14,28,16
2025-06-15 06:16:13.675058,17,49,7,33,5
2025-06-16 06:16:13.675058,10,50,13,35,9
2025-06-17 06:16:13.675058,16,69,19,11,9
2025-06-18 06:16:13.675058,37,55,26,19,9
2025-06-19 06:16:13.675058,10,67,25,17,7
2025-06-20 06:16:13.675058,31,44,10,34,7
2025-06-21 06:16:13.675058,23,37,25,33,7
2025-06-22 06:16:13.675058,20,37,27,13,9
2025-06-23 06:16:13.675058,49,54,22,25,8
2025-06-24 06:16:13.675058,31,70,7,15,6
2025-06-25 06:16:13.675058,28,60,11,39,9
2025-06-26 06:16:13.675058,15,70,17,36,16
2025-06-27 06:16:13.675058,45,33,28,10,15
2025-06-28 06:16:13.675058,12,40,25,24,9
2025-06-29 06:16:13.675058,47,32,7,22,7
2025-06-30 06:16:13.675058,41,77,21,11,11
2025-07-01 06:16:13.675058,26,48,27,29,12
2025-07-02 06:16:13.675058,10,67,22,39,17
2025-07-03 06:16:13.675058,20,68,15,20,18
2025-07-04 06:16:13.675058,45,23,6,27,10
2025-07-05 06:16:13.675058,40,75,10,29,16
2025-07-06 06:16:13.675058,24,55,27,31,6
2025-07-07 06:16:13.675058,22,62,24,13,9
2025-07-08 06:16:13.675058,39,25,7,23,11
2025-07-09 06:16:13.675058,38,71,5,12,10
2025-07-10 06:16:13.675058,13,25,14,33,6
2025-07-11 06:16:13.675058,12,65,13,13,14
2025-07-12 06:16:13.675058,41,28,23,33,12
2025-07-13 06:16:13.675058,49,47,8,29,18
2025-07-14 06:16:13.675058,16,27,22,19,6
2025-07-15 06:16:13.675058,43,56,10,16,10
2025-07-16 06:16:13.675058,25,23,9,31,7
2025-07-17 06:16:13.675058,29,29,28,29,9
2025-07-18 06:16:13.675058,25,29,17,16,12
2025-07-19 06:16:13.675058,41,23,5,35,14
2025-07-20 06:16:13.675058,24,76,19,30,16
2025-07-21 06:16:13.675058,35,27,23,39,18
2025-07-22 06:16:13.675058,17,67,13,12,12
2025-07-23 06:16:13.675058,43,55,19,17,7
2025-07-24 06:16:13.675058,30,54,9,11,7
2025-07-25 06:16:13.675058,48,21,13,33,11
2025-07-26 06:16:13.675058,23,73,7,25,16
2025-07-27 06:16:13.675058,33,34,25,24,14
2025-07-28 06:16:13.675058,49,64,7,35,10
2025-07-29 06:16:13.675058,39,65,23,37,11
2025-07-30 06:16:13.675058,22,31,8,32,12
2025-07-31 06:16:13.675058,38,44,7,28,19
2025-08-01 06:16:13.675058,37,70,16,22,10
2025-08-02 06:16:13.675058,12,63,9,11,8
2025-08-03 06:16:13.675058,43,30,6,31,16
2025-08-04 06:16:13.675058,41,33,27,39,7
2025-08-05 06:16:13.675058,41,43,9,24,10
2025-08-06 06:16:13.675058,26,60,8,21,15
2025-08-07 06:16:13.675058,30,36,10,12,12
2025-08-08 06:16:13.675058,13,41,22,34,11
2025-08-09 06:16:13.675058,42,24,21,19,5
2025-08-10 06:16:13.675058,41,55,20,15,19
2025-08-11 06:16:13.675058,43,50,7,33,13
2025-08-12 06:16:13.675058,30,59,18,13,9
2025-08-13 06:16:13.675058,30,35,9,37,8
2025-08-14 06:16:13.675058,17,45,5,38,6
2025-08-15 06:16:13.675058,21,57,9,15,18
2025-08-16 06:16:13.675058,19,52,16,29,9
2025-08-17 06:16:13.675058,17,77,14,23,10
2025-08-18 06:16:13.675058,35,24,29,24,7
2025-08-19 06:16:13.675058,48,37,6,16,15
2025-08-20 06:16:13.675058,23,65,25,33,7
2025-08-21 06:16:13.675058,28,40,25,39,10
2025-08-22 06:16:13.675058,32,24,19,12,9
2025-08-23 06:16:13.675058,40,74,8,30,16
2025-08-24 06:16:13.675058,16,65,17,12,9
2025-08-25 06:16:13.675058,49,55,10,38,10
2025-08-26 06:16:13.675058,11,37,7,32,12
2025-08-27 06:16:13.675058,45,54,6,23,16
2025-08-28 06:16:13.675058,29,61,17,38,11
2025-08-29 06:16:13.675058,12,48,22,34,18
2025-08-30 06:16:13.675058,32,44,24,28,18
2025-08-31 06:16:13.675058,36,77,19,20,15
2025-09-01 06:16:13.675058,13,66,12,26,19
2025-09-02 06:16:13.675058,19,77,10,17,19
2025-09-03 06:16:13.675058,49,29,16,16,12
2025-09-04 06:16:13.675058,19,41,21,30,10
2025-09-05 06:16:13.675058,40,21,7,27,6
2025-09-06 06:16:13.675058,44,45,27,21,5
2025-09-07 06:16:13.675058,44,30,28,14,14
2025-09-08 06:16:13.675058,32,57,7,37,10
2025-09-09 06:16:13.675058,22,64,22,39,8
2025-09-10 06:16:13.675058,10,35,19,15,15
2025-09-11 06:16:13.675058,12,57,15,37,13
2025-09-12 06:16:13.675058,11,56,28,14,10
2025-09-13 06:16:13.675058,11,52,7,30,10
2025-09-14 06:16:13.675058,40,51,7,15,19
2025-09-15 06:16:13.675058,42,36,19,28,16
2025-09-16 06:16:13.675058,43,57,22,31,12
2025-09-17 06:16:13.675058,40,20,15,34,16
2025-09-18 06:16:13.675058,21,72,5,18,15
2025-09-19 06:16:13.675058,11,52,8,13,19
2025-09-20 06:16:13.675058,16,48,16,22,5
2025-09-21 06:16:13.675058,14,60,29,35,11
2025-09-22 06:16:13.675058,47,23,9,21,7
2025-09-23 06:16:13.675058,39,56,29,24,9
2025-09-24 06:16:13.675058,44,71,7,22,15
2025-09-25 06:16:13.675058,39,75,11,34,14
2025-09-26 06:16:13.675058,23,71,26,19,9
2025-09-27 06:16:13.675058,31,71,21,18,11
2025-09-28 06:16:13.675058,14,27,15,25,12
2025-09-29 06:16:13.675058,11,29,15,14,17
2025-09-30 06:16:13.675058,23,54,20,24,19
2025-10-01 06:16:13.675058,22,53,9,26,11
2025-10-02 06:16:13.675058,22,27,16,10,7
2025-10-03 06:16:13.675058,39,79,5,20,7
2025-10-04 06:16:13.675058,34,28,29,22,18
2025-10-05 06:16:13.675058,12,71,17,19,10
2025-10-06 06:16:13.675058,39,78,10,37,16
2025-10-07 06:16:13.675058,26,66,12,10,19
2025-10-08 06:16:13.675058,43,33,17,16,7
2025-10-09 06:16:13.675058,35,74,18,27,5
2025-10-10 06:16:13.675058,23,25,25,30,5
2025-10-11 06:16:13.675058,27,31,25,10,17
2025-10-12 06:16:13.675058,36,47,10,17,12
2025-10-13 06:16:13.675058,48,68,19,30,12
2025-10-14 06:16:13.675058,38,55,9,10,5
2025-10-15 06:16:13.675058,25,64,28,21,5
2025-10-16 06:16:13.675058,40,48,26,37,13
2025-10-17 06:16:13.675058,12,65,17,33,14
2025-10-18 06:16:13.675058,30,36,17,20,11
2025-10-19 06:16:13.675058,32,34,25,24,14
2025-10-20 06:16:13.675058,35,41,23,33,12
2025-10-21 06:16:13.675058,26,58,5,16,18
2025-10-22 06:16:13.675058,14,24,5,35,19
2025-10-23 06:16:13.675058,16,73,13,21,15
2025-10-24 06:16:13.675058,46,36,16,38,14
2025-10-25 06:16:13.675058,24,75,28,18,6
2025-10-26 06:16:13.675058,17,34,26,27,6
2025-10-27 06:16:13.675058,33,51,13,33,6
2025-10-28 06:16:13.675058,35,30,7,35,11
2025-10-29 06:16:13.675058,41,70,9,31,18
2025-10-30 06:16:13.675058,42,78,14,17,12
2025-10-31 06:16:13.675058,49,47,11,36,15
2025-11-01 06:16:13.675058,40,37,20,31,11
2025-11-02 06:16:13.675058,41,69,18,36,14
2025-11-03 06:16:13.675058,19,46,10,24,16
2025-11-04 06:16:13.675058,28,34,22,31,5
2025-11-05 06:16:13.675058,39,25,20,30,5
2025-11-06 06:16:13.675058,43,47,13,30,15
2025-11-07 06:16:13.675058,45,38,22,22,5
2025-11-08 06:16:13.675058,14,76,6,29,9
2025-11-09 06:16:13.675058,13,26,12,26,6
2025-11-10 06:16:13.675058,10,42,17,30,18
2025-11-11 06:16:13.675058,10,23,29,19,5
2025-11-12 06:16:13.675058,17,69,22,13,5
2025-11-13 06:16:13.675058,29,67,24,17,17
2025-11-14 06:16:13.675058,17,34,9,29,15
2025-11-15 06:16:13.675058,12,35,25,22,9
2025-11-16 06:16:13.675058,48,73,15,15,15
2025-11-17 06:16:13.675058,12,72,23,20,11
2025-11-18 06:16:13.675058,46,64,8,30,16
2025-11-19 06:16:13.675058,27,65,13,21,9
2025-11-20 06:16:13.675058,45,65,7,32,13
2025-11-21 06:16:13.675058,22,29,15,32,6
2025-11-22 06:16:13.675058,41,59,23,23,7
2025-11-23 06:16:13.675058,39,29,23,23,18
2025-11-24 06:16:13.675058,39,69,20,36,14
2025-11-25 06:16:13.675058,35,33,11,32,15
2025-11-26 06:16:13.675058,33,68,15,17,18
2025-11-27 06:16:13.675058,19,61,11,23,18
2025-11-28 06:16:13.675058,30,72,18,14,16
2025-11-29 06:16:13.675058,41,38,28,10,19
2025-11-30 06:16:13.675058,43,58,19,34,5
2025-12-01 06:16:13.675058,10,70,22,33,11
2025-12-02 06:16:13.675058,35,30,21,32,13
2025-12-03 06:16:13.675058,35,43,24,11,14
2025-12-04 06:16:13.675058,46,32,12,24,18
2025-12-05 06:16:13.675058,27,57,5,32,12
2025-12-06 06:16:13.675058,24,26,25,22,19
2025-12-07 06:16:13.675058,33,21,29,27,11
2025-12-08 06:16:13.675058,10,56,17,13,9
2025-12-09 06:16:13.675058,12,32,13,35,12
2025-12-10 06:16:13.675058,28,23,19,28,14
2025-12-11 06:16:13.675058,14,27,16,15,9
2025-12-12 06:16:13.675058,43,50,15,22,13
2025-12-13 06:16:13.675058,18,60,20,27,13
2025-12-14 06:16:13.675058,28,31,21,15,11
2025-12-15 06:16:13.675058,18,73,29,13,14
2025-12-16 06:16:13.675058,40,76,23,35,6
2025-12-17 06:16:13.675058,12,72,16,38,6
2025-12-18 06:16:13.675058,29,50,15,15,18
2025-12-19 06:16:13.675058,34,57,25,38,11
2025-12-20 06:16:13.675058,40,20,14,25,19
2025-12-21 06:16:13.675058,42,29,21,24,5
2025-12-22 06:16:13.675058,15,61,12,24,13
2025-12-23 06:16:13.675058,15,34,19,27,7
2025-12-24 06:16:13.675058,47,43,9,38,5
2025-12-25 06:16:13.675058,37,32,20,29,6
2025-12-26 06:16:13.675058,23,36,6,12,11
2025-12-27 06:16:13.675058,40,40,19,29,7
2025-12-28 06:16:13.675058,32,75,19,11,6
2025-12-29 06:16:13.675058,34,58,5,31,12
2025-12-30 06:16:13.675058,36,75,16,20,8
2025-12-31 06:16:13.675058,45,49,11,37,16
2026-01-01 06:16:13.675058,14,49,15,16,5
2026-01-02 06:16:13.675058,33,66,7,21,14
2026-01-03 06:16:13.675058,29,57,18,23,19
2026-01-04 06:16:13.675058,36,42,20,22,13
2026-01-05 06:16:13.675058,24,60,24,13,9
2026-01-06 06:16:13.675058,17,50,7,28,8
